49,0
x,y,dx,dy,x_c,y_c
118.00,146.00,34.00,34.00,135.00,163.00
111.00,146.00,34.00,34.00,128.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
125.00,139.00,34.00,34.00,142.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
118.00,132.00,34.00,34.00,135.00,149.00
118.00,118.00,34.00,34.00,135.00,135.00
125.00,104.00,34.00,34.00,142.00,121.00
132.00,98.00,34.00,34.00,149.00,115.00
111.00,91.00,34.00,34.00,128.00,108.00
111.00,91.00,34.00,34.00,128.00,108.00
104.00,98.00,34.00,34.00,121.00,115.00
104.00,84.00,34.00,34.00,121.00,101.00
98.00,84.00,34.00,34.00,115.00,101.00
91.00,91.00,34.00,34.00,108.00,108.00
77.00,84.00,34.00,34.00,94.00,101.00
84.00,77.00,34.00,34.00,101.00,94.00
91.00,70.00,34.00,34.00,108.00,87.00
98.00,70.00,34.00,34.00,115.00,87.00
104.00,77.00,34.00,34.00,121.00,94.00
146.00,104.00,34.00,34.00,163.00,121.00
153.00,111.00,34.00,34.00,170.00,128.00
160.00,111.00,34.00,34.00,177.00,128.00
153.00,104.00,34.00,34.00,170.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,111.00,34.00,34.00,191.00,128.00
188.00,98.00,34.00,34.00,205.00,115.00
181.00,91.00,34.00,34.00,198.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
160.00,91.00,34.00,34.00,177.00,108.00
146.00,91.00,34.00,34.00,163.00,108.00
118.00,160.00,34.00,34.00,135.00,177.00
111.00,160.00,34.00,34.00,128.00,177.00
98.00,160.00,34.00,34.00,115.00,177.00
84.00,167.00,34.00,34.00,101.00,184.00
91.00,167.00,34.00,34.00,108.00,184.00
111.00,167.00,34.00,34.00,128.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
132.00,160.00,34.00,34.00,149.00,177.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,174.00,34.00,34.00,163.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
139.00,167.00,34.00,34.00,156.00,184.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,181.00,34.00,34.00,149.00,198.00
132.00,188.00,34.00,34.00,149.00,205.00
118.00,181.00,34.00,34.00,135.00,198.00
104.00,188.00,34.00,34.00,121.00,205.00
98.00,174.00,34.00,34.00,115.00,191.00
91.00,174.00,34.00,34.00,108.00,191.00
125.00,188.00,34.00,34.00,142.00,205.00
132.00,216.00,34.00,34.00,149.00,233.00
118.00,216.00,34.00,34.00,135.00,233.00
104.00,202.00,34.00,34.00,121.00,219.00
84.00,188.00,34.00,34.00,101.00,205.00
70.00,174.00,34.00,34.00,87.00,191.00
63.00,153.00,34.00,34.00,80.00,170.00
56.00,139.00,34.00,34.00,73.00,156.00
49.00,118.00,34.00,34.00,66.00,135.00
49.00,98.00,34.00,34.00,66.00,115.00
153.00,209.00,34.00,34.00,170.00,226.00
167.00,202.00,34.00,34.00,184.00,219.00
181.00,188.00,34.00,34.00,198.00,205.00
188.00,167.00,34.00,34.00,205.00,184.00
195.00,153.00,34.00,34.00,212.00,170.00
202.00,146.00,34.00,34.00,219.00,163.00
209.00,125.00,34.00,34.00,226.00,142.00
209.00,111.00,34.00,34.00,226.00,128.00
