109,0
x,y,dx,dy,x_c,y_c
103.00,127.00,29.00,29.00,117.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
109.00,127.00,29.00,29.00,123.50,141.50
109.00,127.00,29.00,29.00,123.50,141.50
103.00,115.00,29.00,29.00,117.50,129.50
103.00,103.00,29.00,29.00,117.50,117.50
103.00,91.00,29.00,29.00,117.50,105.50
103.00,85.00,29.00,29.00,117.50,99.50
91.00,91.00,29.00,29.00,105.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
79.00,91.00,29.00,29.00,93.50,105.50
67.00,85.00,29.00,29.00,81.50,99.50
73.00,79.00,29.00,29.00,87.50,93.50
79.00,73.00,29.00,29.00,93.50,87.50
91.00,73.00,29.00,29.00,105.50,87.50
97.00,73.00,29.00,29.00,111.50,87.50
115.00,85.00,29.00,29.00,129.50,99.50
121.00,85.00,29.00,29.00,135.50,99.50
127.00,85.00,29.00,29.00,141.50,99.50
121.00,85.00,29.00,29.00,135.50,99.50
121.00,85.00,29.00,29.00,135.50,99.50
127.00,85.00,29.00,29.00,141.50,99.50
139.00,79.00,29.00,29.00,153.50,93.50
133.00,73.00,29.00,29.00,147.50,87.50
121.00,73.00,29.00,29.00,135.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
103.00,73.00,29.00,29.00,117.50,87.50
103.00,133.00,29.00,29.00,117.50,147.50
97.00,133.00,29.00,29.00,111.50,147.50
91.00,139.00,29.00,29.00,105.50,153.50
85.00,146.00,29.00,29.00,99.50,160.50
91.00,146.00,29.00,29.00,105.50,160.50
97.00,139.00,29.00,29.00,111.50,153.50
103.00,139.00,29.00,29.00,117.50,153.50
115.00,127.00,29.00,29.00,129.50,141.50
121.00,133.00,29.00,29.00,135.50,147.50
127.00,139.00,29.00,29.00,141.50,153.50
121.00,139.00,29.00,29.00,135.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
127.00,146.00,29.00,29.00,141.50,160.50
121.00,139.00,29.00,29.00,135.50,153.50
121.00,146.00,29.00,29.00,135.50,160.50
109.00,139.00,29.00,29.00,123.50,153.50
97.00,152.00,29.00,29.00,111.50,166.50
97.00,139.00,29.00,29.00,111.50,153.50
91.00,146.00,29.00,29.00,105.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
109.00,170.00,29.00,29.00,123.50,184.50
97.00,170.00,29.00,29.00,111.50,184.50
91.00,158.00,29.00,29.00,105.50,172.50
79.00,139.00,29.00,29.00,93.50,153.50
73.00,127.00,29.00,29.00,87.50,141.50
67.00,115.00,29.00,29.00,81.50,129.50
61.00,97.00,29.00,29.00,75.50,111.50
55.00,79.00,29.00,29.00,69.50,93.50
55.00,61.00,29.00,29.00,69.50,75.50
127.00,164.00,29.00,29.00,141.50,178.50
139.00,158.00,29.00,29.00,153.50,172.50
152.00,152.00,29.00,29.00,166.50,166.50
158.00,133.00,29.00,29.00,172.50,147.50
158.00,121.00,29.00,29.00,172.50,135.50
158.00,109.00,29.00,29.00,172.50,123.50
158.00,91.00,29.00,29.00,172.50,105.50
158.00,79.00,29.00,29.00,172.50,93.50
