110,0
x,y,dx,dy,x_c,y_c
97.00,127.00,29.00,29.00,111.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
91.00,127.00,29.00,29.00,105.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
109.00,127.00,29.00,29.00,123.50,141.50
97.00,115.00,29.00,29.00,111.50,129.50
97.00,103.00,29.00,29.00,111.50,117.50
97.00,91.00,29.00,29.00,111.50,105.50
97.00,85.00,29.00,29.00,111.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
85.00,91.00,29.00,29.00,99.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,85.00,29.00,29.00,93.50,99.50
73.00,91.00,29.00,29.00,87.50,105.50
61.00,85.00,29.00,29.00,75.50,99.50
67.00,73.00,29.00,29.00,81.50,87.50
73.00,73.00,29.00,29.00,87.50,87.50
79.00,73.00,29.00,29.00,93.50,87.50
85.00,73.00,29.00,29.00,99.50,87.50
109.00,85.00,29.00,29.00,123.50,99.50
115.00,85.00,29.00,29.00,129.50,99.50
121.00,85.00,29.00,29.00,135.50,99.50
115.00,85.00,29.00,29.00,129.50,99.50
115.00,85.00,29.00,29.00,129.50,99.50
121.00,85.00,29.00,29.00,135.50,99.50
133.00,73.00,29.00,29.00,147.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
109.00,73.00,29.00,29.00,123.50,87.50
97.00,73.00,29.00,29.00,111.50,87.50
97.00,133.00,29.00,29.00,111.50,147.50
91.00,133.00,29.00,29.00,105.50,147.50
85.00,139.00,29.00,29.00,99.50,153.50
79.00,146.00,29.00,29.00,93.50,160.50
85.00,146.00,29.00,29.00,99.50,160.50
91.00,139.00,29.00,29.00,105.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
109.00,127.00,29.00,29.00,123.50,141.50
115.00,133.00,29.00,29.00,129.50,147.50
121.00,139.00,29.00,29.00,135.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,133.00,29.00,29.00,129.50,147.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,146.00,29.00,29.00,129.50,160.50
103.00,139.00,29.00,29.00,117.50,153.50
91.00,146.00,29.00,29.00,105.50,160.50
91.00,139.00,29.00,29.00,105.50,153.50
85.00,146.00,29.00,29.00,99.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
109.00,170.00,29.00,29.00,123.50,184.50
97.00,164.00,29.00,29.00,111.50,178.50
85.00,152.00,29.00,29.00,99.50,166.50
73.00,133.00,29.00,29.00,87.50,147.50
67.00,121.00,29.00,29.00,81.50,135.50
61.00,109.00,29.00,29.00,75.50,123.50
61.00,97.00,29.00,29.00,75.50,111.50
61.00,79.00,29.00,29.00,75.50,93.50
61.00,61.00,29.00,29.00,75.50,75.50
121.00,164.00,29.00,29.00,135.50,178.50
133.00,158.00,29.00,29.00,147.50,172.50
146.00,152.00,29.00,29.00,160.50,166.50
152.00,133.00,29.00,29.00,166.50,147.50
152.00,121.00,29.00,29.00,166.50,135.50
152.00,109.00,29.00,29.00,166.50,123.50
152.00,91.00,29.00,29.00,166.50,105.50
152.00,79.00,29.00,29.00,166.50,93.50
