71,0
x,y,dx,dy,x_c,y_c
103.00,127.00,29.00,29.00,117.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
91.00,127.00,29.00,29.00,105.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
121.00,127.00,29.00,29.00,135.50,141.50
103.00,115.00,29.00,29.00,117.50,129.50
103.00,109.00,29.00,29.00,117.50,123.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,91.00,29.00,29.00,117.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
79.00,91.00,29.00,29.00,93.50,105.50
73.00,91.00,29.00,29.00,87.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
73.00,85.00,29.00,29.00,87.50,99.50
67.00,91.00,29.00,29.00,81.50,105.50
49.00,79.00,29.00,29.00,63.50,93.50
55.00,73.00,29.00,29.00,69.50,87.50
67.00,67.00,29.00,29.00,81.50,81.50
79.00,73.00,29.00,29.00,93.50,87.50
91.00,73.00,29.00,29.00,105.50,87.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
127.00,85.00,29.00,29.00,141.50,99.50
133.00,85.00,29.00,29.00,147.50,99.50
139.00,91.00,29.00,29.00,153.50,105.50
158.00,79.00,29.00,29.00,172.50,93.50
152.00,79.00,29.00,29.00,166.50,93.50
139.00,73.00,29.00,29.00,153.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
103.00,139.00,29.00,29.00,117.50,153.50
91.00,139.00,29.00,29.00,105.50,153.50
79.00,146.00,29.00,29.00,93.50,160.50
73.00,152.00,29.00,29.00,87.50,166.50
79.00,152.00,29.00,29.00,93.50,166.50
91.00,139.00,29.00,29.00,105.50,153.50
103.00,146.00,29.00,29.00,117.50,160.50
115.00,133.00,29.00,29.00,129.50,147.50
121.00,139.00,29.00,29.00,135.50,153.50
127.00,146.00,29.00,29.00,141.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
121.00,139.00,29.00,29.00,135.50,153.50
121.00,152.00,29.00,29.00,135.50,166.50
115.00,146.00,29.00,29.00,129.50,160.50
115.00,158.00,29.00,29.00,129.50,172.50
103.00,152.00,29.00,29.00,117.50,166.50
91.00,158.00,29.00,29.00,105.50,172.50
85.00,146.00,29.00,29.00,99.50,160.50
79.00,152.00,29.00,29.00,93.50,166.50
103.00,164.00,29.00,29.00,117.50,178.50
103.00,200.00,29.00,29.00,117.50,214.50
85.00,194.00,29.00,29.00,99.50,208.50
73.00,182.00,29.00,29.00,87.50,196.50
61.00,170.00,29.00,29.00,75.50,184.50
49.00,158.00,29.00,29.00,63.50,172.50
42.00,146.00,29.00,29.00,56.50,160.50
42.00,133.00,29.00,29.00,56.50,147.50
42.00,115.00,29.00,29.00,56.50,129.50
42.00,103.00,29.00,29.00,56.50,117.50
121.00,200.00,29.00,29.00,135.50,214.50
133.00,194.00,29.00,29.00,147.50,208.50
146.00,182.00,29.00,29.00,160.50,196.50
152.00,170.00,29.00,29.00,166.50,184.50
158.00,158.00,29.00,29.00,172.50,172.50
164.00,146.00,29.00,29.00,178.50,160.50
170.00,127.00,29.00,29.00,184.50,141.50
170.00,109.00,29.00,29.00,184.50,123.50
