105,15
x,y,dx,dy,x_c,y_c
103.00,127.00,29.00,29.00,117.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
91.00,127.00,29.00,29.00,105.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
121.00,127.00,29.00,29.00,135.50,141.50
103.00,109.00,29.00,29.00,117.50,123.50
103.00,103.00,29.00,29.00,117.50,117.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,85.00,29.00,29.00,117.50,99.50
91.00,85.00,29.00,29.00,105.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
79.00,85.00,29.00,29.00,93.50,99.50
85.00,79.00,29.00,29.00,99.50,93.50
85.00,79.00,29.00,29.00,99.50,93.50
79.00,85.00,29.00,29.00,93.50,99.50
67.00,73.00,29.00,29.00,81.50,87.50
73.00,67.00,29.00,29.00,87.50,81.50
79.00,67.00,29.00,29.00,93.50,81.50
85.00,67.00,29.00,29.00,99.50,81.50
91.00,67.00,29.00,29.00,105.50,81.50
121.00,85.00,29.00,29.00,135.50,99.50
127.00,85.00,29.00,29.00,141.50,99.50
133.00,85.00,29.00,29.00,147.50,99.50
127.00,79.00,29.00,29.00,141.50,93.50
133.00,79.00,29.00,29.00,147.50,93.50
139.00,85.00,29.00,29.00,153.50,99.50
158.00,73.00,29.00,29.00,172.50,87.50
152.00,67.00,29.00,29.00,166.50,81.50
139.00,67.00,29.00,29.00,153.50,81.50
127.00,67.00,29.00,29.00,141.50,81.50
115.00,67.00,29.00,29.00,129.50,81.50
97.00,133.00,29.00,29.00,111.50,147.50
91.00,133.00,29.00,29.00,105.50,147.50
85.00,133.00,29.00,29.00,99.50,147.50
79.00,139.00,29.00,29.00,93.50,153.50
85.00,139.00,29.00,29.00,99.50,153.50
91.00,133.00,29.00,29.00,105.50,147.50
97.00,139.00,29.00,29.00,111.50,153.50
115.00,133.00,29.00,29.00,129.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
133.00,139.00,29.00,29.00,147.50,153.50
127.00,139.00,29.00,29.00,141.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
127.00,146.00,29.00,29.00,141.50,160.50
115.00,139.00,29.00,29.00,129.50,153.50
109.00,146.00,29.00,29.00,123.50,160.50
97.00,139.00,29.00,29.00,111.50,153.50
91.00,152.00,29.00,29.00,105.50,166.50
91.00,139.00,29.00,29.00,105.50,153.50
85.00,146.00,29.00,29.00,99.50,160.50
97.00,152.00,29.00,29.00,111.50,166.50
97.00,182.00,29.00,29.00,111.50,196.50
85.00,176.00,29.00,29.00,99.50,190.50
73.00,170.00,29.00,29.00,87.50,184.50
67.00,158.00,29.00,29.00,81.50,172.50
61.00,152.00,29.00,29.00,75.50,166.50
61.00,139.00,29.00,29.00,75.50,153.50
55.00,127.00,29.00,29.00,69.50,141.50
49.00,115.00,29.00,29.00,63.50,129.50
49.00,103.00,29.00,29.00,63.50,117.50
115.00,176.00,29.00,29.00,129.50,190.50
133.00,170.00,29.00,29.00,147.50,184.50
152.00,164.00,29.00,29.00,166.50,178.50
158.00,158.00,29.00,29.00,172.50,172.50
170.00,146.00,29.00,29.00,184.50,160.50
176.00,133.00,29.00,29.00,190.50,147.50
176.00,115.00,29.00,29.00,190.50,129.50
176.00,103.00,29.00,29.00,190.50,117.50
