79,30
x,y,dx,dy,x_c,y_c
156.00,202.00,45.00,45.00,178.50,224.50
156.00,202.00,45.00,45.00,178.50,224.50
147.00,202.00,45.00,45.00,169.50,224.50
165.00,202.00,45.00,45.00,187.50,224.50
175.00,202.00,45.00,45.00,197.50,224.50
147.00,184.00,45.00,45.00,169.50,206.50
147.00,175.00,45.00,45.00,169.50,197.50
156.00,156.00,45.00,45.00,178.50,178.50
156.00,138.00,45.00,45.00,178.50,160.50
138.00,138.00,45.00,45.00,160.50,160.50
138.00,138.00,45.00,45.00,160.50,160.50
129.00,138.00,45.00,45.00,151.50,160.50
129.00,138.00,45.00,45.00,151.50,160.50
129.00,138.00,45.00,45.00,151.50,160.50
119.00,147.00,45.00,45.00,141.50,169.50
110.00,119.00,45.00,45.00,132.50,141.50
110.00,119.00,45.00,45.00,132.50,141.50
119.00,110.00,45.00,45.00,141.50,132.50
129.00,119.00,45.00,45.00,151.50,141.50
138.00,119.00,45.00,45.00,160.50,141.50
184.00,138.00,45.00,45.00,206.50,160.50
193.00,138.00,45.00,45.00,215.50,160.50
202.00,138.00,45.00,45.00,224.50,160.50
193.00,138.00,45.00,45.00,215.50,160.50
202.00,138.00,45.00,45.00,224.50,160.50
211.00,138.00,45.00,45.00,233.50,160.50
239.00,119.00,45.00,45.00,261.50,141.50
221.00,119.00,45.00,45.00,243.50,141.50
202.00,119.00,45.00,45.00,224.50,141.50
184.00,119.00,45.00,45.00,206.50,141.50
165.00,119.00,45.00,45.00,187.50,141.50
156.00,221.00,45.00,45.00,178.50,243.50
147.00,221.00,45.00,45.00,169.50,243.50
147.00,221.00,45.00,45.00,169.50,243.50
147.00,230.00,45.00,45.00,169.50,252.50
147.00,230.00,45.00,45.00,169.50,252.50
147.00,221.00,45.00,45.00,169.50,243.50
156.00,230.00,45.00,45.00,178.50,252.50
165.00,221.00,45.00,45.00,187.50,243.50
175.00,221.00,45.00,45.00,197.50,243.50
184.00,211.00,45.00,45.00,206.50,233.50
165.00,230.00,45.00,45.00,187.50,252.50
156.00,230.00,45.00,45.00,178.50,252.50
175.00,221.00,45.00,45.00,197.50,243.50
156.00,202.00,45.00,45.00,178.50,224.50
165.00,211.00,45.00,45.00,187.50,233.50
147.00,193.00,45.00,45.00,169.50,215.50
138.00,202.00,45.00,45.00,160.50,224.50
138.00,184.00,45.00,45.00,160.50,206.50
129.00,193.00,45.00,45.00,151.50,215.50
147.00,202.00,45.00,45.00,169.50,224.50
147.00,239.00,45.00,45.00,169.50,261.50
138.00,230.00,45.00,45.00,160.50,252.50
129.00,221.00,45.00,45.00,151.50,243.50
129.00,211.00,45.00,45.00,151.50,233.50
110.00,202.00,45.00,45.00,132.50,224.50
110.00,184.00,45.00,45.00,132.50,206.50
110.00,175.00,45.00,45.00,132.50,197.50
101.00,156.00,45.00,45.00,123.50,178.50
101.00,147.00,45.00,45.00,123.50,169.50
175.00,230.00,45.00,45.00,197.50,252.50
202.00,221.00,45.00,45.00,224.50,243.50
239.00,211.00,45.00,45.00,261.50,233.50
266.00,202.00,45.00,45.00,288.50,224.50
285.00,184.00,45.00,45.00,307.50,206.50
294.00,165.00,45.00,45.00,316.50,187.50
303.00,138.00,45.00,45.00,325.50,160.50
312.00,119.00,45.00,45.00,334.50,141.50
