47,30
x,y,dx,dy,x_c,y_c
206.00,274.00,25.00,25.00,218.50,286.50
206.00,274.00,25.00,25.00,218.50,286.50
201.00,269.00,25.00,25.00,213.50,281.50
211.00,274.00,25.00,25.00,223.50,286.50
216.00,274.00,25.00,25.00,228.50,286.50
201.00,264.00,25.00,25.00,213.50,276.50
201.00,259.00,25.00,25.00,213.50,271.50
206.00,248.00,25.00,25.00,218.50,260.50
206.00,243.00,25.00,25.00,218.50,255.50
195.00,243.00,25.00,25.00,207.50,255.50
195.00,243.00,25.00,25.00,207.50,255.50
190.00,243.00,25.00,25.00,202.50,255.50
190.00,243.00,25.00,25.00,202.50,255.50
190.00,243.00,25.00,25.00,202.50,255.50
190.00,248.00,25.00,25.00,202.50,260.50
190.00,238.00,25.00,25.00,202.50,250.50
195.00,238.00,25.00,25.00,207.50,250.50
195.00,232.00,25.00,25.00,207.50,244.50
201.00,232.00,25.00,25.00,213.50,244.50
201.00,232.00,25.00,25.00,213.50,244.50
222.00,243.00,25.00,25.00,234.50,255.50
222.00,248.00,25.00,25.00,234.50,260.50
227.00,248.00,25.00,25.00,239.50,260.50
222.00,243.00,25.00,25.00,234.50,255.50
227.00,243.00,25.00,25.00,239.50,255.50
227.00,248.00,25.00,25.00,239.50,260.50
243.00,238.00,25.00,25.00,255.50,250.50
232.00,238.00,25.00,25.00,244.50,250.50
222.00,232.00,25.00,25.00,234.50,244.50
216.00,232.00,25.00,25.00,228.50,244.50
211.00,232.00,25.00,25.00,223.50,244.50
206.00,285.00,25.00,25.00,218.50,297.50
201.00,285.00,25.00,25.00,213.50,297.50
195.00,285.00,25.00,25.00,207.50,297.50
195.00,290.00,25.00,25.00,207.50,302.50
195.00,290.00,25.00,25.00,207.50,302.50
201.00,290.00,25.00,25.00,213.50,302.50
206.00,290.00,25.00,25.00,218.50,302.50
216.00,285.00,25.00,25.00,228.50,297.50
222.00,285.00,25.00,25.00,234.50,297.50
227.00,290.00,25.00,25.00,239.50,302.50
216.00,290.00,25.00,25.00,228.50,302.50
211.00,290.00,25.00,25.00,223.50,302.50
222.00,296.00,25.00,25.00,234.50,308.50
211.00,290.00,25.00,25.00,223.50,302.50
216.00,296.00,25.00,25.00,228.50,308.50
206.00,290.00,25.00,25.00,218.50,302.50
201.00,296.00,25.00,25.00,213.50,308.50
201.00,290.00,25.00,25.00,213.50,302.50
195.00,296.00,25.00,25.00,207.50,308.50
206.00,296.00,25.00,25.00,218.50,308.50
206.00,322.00,25.00,25.00,218.50,334.50
201.00,317.00,25.00,25.00,213.50,329.50
195.00,311.00,25.00,25.00,207.50,323.50
195.00,301.00,25.00,25.00,207.50,313.50
190.00,290.00,25.00,25.00,202.50,302.50
190.00,280.00,25.00,25.00,202.50,292.50
190.00,269.00,25.00,25.00,202.50,281.50
185.00,259.00,25.00,25.00,197.50,271.50
185.00,253.00,25.00,25.00,197.50,265.50
216.00,322.00,25.00,25.00,228.50,334.50
232.00,322.00,25.00,25.00,244.50,334.50
243.00,317.00,25.00,25.00,255.50,329.50
253.00,311.00,25.00,25.00,265.50,323.50
253.00,306.00,25.00,25.00,265.50,318.50
259.00,296.00,25.00,25.00,271.50,308.50
259.00,280.00,25.00,25.00,271.50,292.50
259.00,269.00,25.00,25.00,271.50,281.50
