138,15
x,y,dx,dy,x_c,y_c
258.33,304.11,75.21,75.21,295.93,341.71
243.07,304.11,75.21,75.21,280.67,341.71
227.81,304.11,75.21,75.21,265.41,341.71
273.59,304.11,75.21,75.21,311.19,341.71
288.85,304.11,75.21,75.21,326.45,341.71
243.07,273.59,75.21,75.21,280.67,311.19
243.07,258.33,75.21,75.21,280.67,295.93
243.07,243.07,75.21,75.21,280.67,280.67
243.07,227.81,75.21,75.21,280.67,265.41
212.55,227.81,75.21,75.21,250.15,265.41
197.29,227.81,75.21,75.21,234.89,265.41
182.03,227.81,75.21,75.21,219.63,265.41
212.55,212.55,75.21,75.21,250.15,250.15
197.29,212.55,75.21,75.21,234.89,250.15
182.03,227.81,75.21,75.21,219.63,265.41
151.51,182.03,75.21,75.21,189.11,219.63
166.77,182.03,75.21,75.21,204.37,219.63
182.03,182.03,75.21,75.21,219.63,219.63
197.29,182.03,75.21,75.21,234.89,219.63
212.55,197.29,75.21,75.21,250.15,234.89
288.85,227.81,75.21,75.21,326.45,265.41
304.11,227.81,75.21,75.21,341.71,265.41
319.37,227.81,75.21,75.21,356.97,265.41
304.11,197.29,75.21,75.21,341.71,234.89
319.37,197.29,75.21,75.21,356.97,234.89
333.54,212.55,75.21,75.21,371.14,250.15
379.32,182.03,75.21,75.21,416.92,219.63
348.80,166.77,75.21,75.21,386.40,204.37
319.37,166.77,75.21,75.21,356.97,204.37
304.11,166.77,75.21,75.21,341.71,204.37
273.59,182.03,75.21,75.21,311.19,219.63
243.07,319.37,75.21,75.21,280.67,356.97
227.81,319.37,75.21,75.21,265.41,356.97
212.55,333.54,75.21,75.21,250.15,371.14
197.29,348.80,75.21,75.21,234.89,386.40
212.55,348.80,75.21,75.21,250.15,386.40
227.81,333.54,75.21,75.21,265.41,371.14
243.07,333.54,75.21,75.21,280.67,371.14
288.85,319.37,75.21,75.21,326.45,356.97
304.11,319.37,75.21,75.21,341.71,356.97
319.37,333.54,75.21,75.21,356.97,371.14
304.11,333.54,75.21,75.21,341.71,371.14
288.85,333.54,75.21,75.21,326.45,371.14
304.11,348.80,75.21,75.21,341.71,386.40
273.59,333.54,75.21,75.21,311.19,371.14
273.59,348.80,75.21,75.21,311.19,386.40
243.07,333.54,75.21,75.21,280.67,371.14
227.81,364.06,75.21,75.21,265.41,401.66
227.81,333.54,75.21,75.21,265.41,371.14
212.55,364.06,75.21,75.21,250.15,401.66
243.07,364.06,75.21,75.21,280.67,401.66
227.81,455.62,75.21,75.21,265.41,493.22
212.55,440.36,75.21,75.21,250.15,477.96
197.29,425.10,75.21,75.21,234.89,462.70
182.03,394.58,75.21,75.21,219.63,432.18
166.77,379.32,75.21,75.21,204.37,416.92
151.51,348.80,75.21,75.21,189.11,386.40
136.25,319.37,75.21,75.21,173.85,356.97
120.99,304.11,75.21,75.21,158.59,341.71
120.99,273.59,75.21,75.21,158.59,311.19
273.59,455.62,75.21,75.21,311.19,493.22
304.11,440.36,75.21,75.21,341.71,477.96
348.80,425.10,75.21,75.21,386.40,462.70
364.06,394.58,75.21,75.21,401.66,432.18
394.58,364.06,75.21,75.21,432.18,401.66
409.84,319.37,75.21,75.21,447.44,356.97
425.10,273.59,75.21,75.21,462.70,311.19
425.10,243.07,75.21,75.21,462.70,280.67
