173,15
x,y,dx,dy,x_c,y_c
243.48,289.33,75.34,75.34,281.14,327.00
228.19,289.33,75.34,75.34,265.86,327.00
212.90,289.33,75.34,75.34,250.57,327.00
258.76,289.33,75.34,75.34,296.43,327.00
274.05,289.33,75.34,75.34,311.71,327.00
243.48,243.48,75.34,75.34,281.14,281.14
243.48,228.19,75.34,75.34,281.14,265.86
243.48,212.90,75.34,75.34,281.14,250.57
243.48,197.62,75.34,75.34,281.14,235.29
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
182.33,212.90,75.34,75.34,220.00,250.57
197.62,197.62,75.34,75.34,235.29,235.29
182.33,197.62,75.34,75.34,220.00,235.29
167.05,212.90,75.34,75.34,204.72,250.57
136.48,182.33,75.34,75.34,174.14,220.00
151.76,167.05,75.34,75.34,189.43,204.72
167.05,167.05,75.34,75.34,204.72,204.72
182.33,167.05,75.34,75.34,220.00,204.72
197.62,167.05,75.34,75.34,235.29,204.72
289.33,212.90,75.34,75.34,327.00,250.57
304.62,212.90,75.34,75.34,342.28,250.57
319.90,212.90,75.34,75.34,357.57,250.57
304.62,197.62,75.34,75.34,342.28,235.29
319.90,197.62,75.34,75.34,357.57,235.29
334.10,212.90,75.34,75.34,371.76,250.57
379.95,182.33,75.34,75.34,417.62,220.00
364.67,167.05,75.34,75.34,402.33,204.72
334.10,167.05,75.34,75.34,371.76,204.72
304.62,167.05,75.34,75.34,342.28,204.72
274.05,167.05,75.34,75.34,311.71,204.72
228.19,304.62,75.34,75.34,265.86,342.28
212.90,304.62,75.34,75.34,250.57,342.28
197.62,319.90,75.34,75.34,235.29,357.57
182.33,334.10,75.34,75.34,220.00,371.76
197.62,334.10,75.34,75.34,235.29,371.76
212.90,319.90,75.34,75.34,250.57,357.57
228.19,319.90,75.34,75.34,265.86,357.57
274.05,304.62,75.34,75.34,311.71,342.28
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
304.62,334.10,75.34,75.34,342.28,371.76
274.05,319.90,75.34,75.34,311.71,357.57
304.62,364.67,75.34,75.34,342.28,402.33
258.76,349.38,75.34,75.34,296.43,387.05
258.76,364.67,75.34,75.34,296.43,402.33
228.19,334.10,75.34,75.34,265.86,371.76
212.90,349.38,75.34,75.34,250.57,387.05
212.90,319.90,75.34,75.34,250.57,357.57
197.62,334.10,75.34,75.34,235.29,371.76
228.19,364.67,75.34,75.34,265.86,402.33
228.19,456.38,75.34,75.34,265.86,494.05
197.62,425.81,75.34,75.34,235.29,463.48
182.33,410.52,75.34,75.34,220.00,448.19
167.05,379.95,75.34,75.34,204.72,417.62
151.76,349.38,75.34,75.34,189.43,387.05
136.48,319.90,75.34,75.34,174.14,357.57
121.19,289.33,75.34,75.34,158.86,327.00
121.19,258.76,75.34,75.34,158.86,296.43
121.19,228.19,75.34,75.34,158.86,265.86
274.05,441.09,75.34,75.34,311.71,478.76
304.62,425.81,75.34,75.34,342.28,463.48
349.38,410.52,75.34,75.34,387.05,448.19
379.95,379.95,75.34,75.34,417.62,417.62
410.52,349.38,75.34,75.34,448.19,387.05
425.81,304.62,75.34,75.34,463.48,342.28
441.09,258.76,75.34,75.34,478.76,296.43
441.09,228.19,75.34,75.34,478.76,265.86
