126,0
x,y,dx,dy,x_c,y_c
260.48,291.25,75.84,75.84,298.39,329.17
260.48,291.25,75.84,75.84,298.39,329.17
245.09,291.25,75.84,75.84,283.01,329.17
275.86,291.25,75.84,75.84,313.78,329.17
291.25,291.25,75.84,75.84,329.17,329.17
260.48,275.86,75.84,75.84,298.39,313.78
260.48,260.48,75.84,75.84,298.39,298.39
260.48,229.70,75.84,75.84,298.39,267.62
260.48,214.32,75.84,75.84,298.39,252.23
214.32,214.32,75.84,75.84,252.23,252.23
214.32,214.32,75.84,75.84,252.23,252.23
198.93,214.32,75.84,75.84,236.85,252.23
198.93,198.93,75.84,75.84,236.85,236.85
198.93,198.93,75.84,75.84,236.85,236.85
183.54,214.32,75.84,75.84,221.46,252.23
152.77,183.54,75.84,75.84,190.69,221.46
168.16,168.16,75.84,75.84,206.07,206.07
183.54,168.16,75.84,75.84,221.46,206.07
198.93,183.54,75.84,75.84,236.85,221.46
229.70,198.93,75.84,75.84,267.62,236.85
306.64,214.32,75.84,75.84,344.56,252.23
322.02,214.32,75.84,75.84,359.94,252.23
322.02,214.32,75.84,75.84,359.94,252.23
322.02,198.93,75.84,75.84,359.94,236.85
336.31,198.93,75.84,75.84,374.23,236.85
351.70,198.93,75.84,75.84,389.62,236.85
382.47,168.16,75.84,75.84,420.39,206.07
367.09,168.16,75.84,75.84,405.00,206.07
336.31,168.16,75.84,75.84,374.23,206.07
322.02,168.16,75.84,75.84,359.94,206.07
291.25,183.54,75.84,75.84,329.17,221.46
260.48,306.64,75.84,75.84,298.39,344.56
245.09,306.64,75.84,75.84,283.01,344.56
229.70,322.02,75.84,75.84,267.62,359.94
214.32,336.31,75.84,75.84,252.23,374.23
229.70,336.31,75.84,75.84,267.62,374.23
229.70,322.02,75.84,75.84,267.62,359.94
260.48,322.02,75.84,75.84,298.39,359.94
291.25,291.25,75.84,75.84,329.17,329.17
306.64,306.64,75.84,75.84,344.56,344.56
322.02,306.64,75.84,75.84,359.94,344.56
322.02,322.02,75.84,75.84,359.94,359.94
306.64,306.64,75.84,75.84,344.56,344.56
306.64,322.02,75.84,75.84,344.56,359.94
291.25,306.64,75.84,75.84,329.17,344.56
291.25,336.31,75.84,75.84,329.17,374.23
260.48,322.02,75.84,75.84,298.39,359.94
229.70,336.31,75.84,75.84,267.62,374.23
229.70,306.64,75.84,75.84,267.62,344.56
214.32,322.02,75.84,75.84,252.23,359.94
260.48,336.31,75.84,75.84,298.39,374.23
260.48,397.86,75.84,75.84,298.39,435.78
229.70,382.47,75.84,75.84,267.62,420.39
198.93,367.09,75.84,75.84,236.85,405.00
168.16,351.70,75.84,75.84,206.07,389.62
152.77,336.31,75.84,75.84,190.69,374.23
137.38,306.64,75.84,75.84,175.30,344.56
137.38,275.86,75.84,75.84,175.30,313.78
137.38,229.70,75.84,75.84,175.30,267.62
137.38,183.54,75.84,75.84,175.30,221.46
306.64,397.86,75.84,75.84,344.56,435.78
351.70,382.47,75.84,75.84,389.62,420.39
397.86,367.09,75.84,75.84,435.78,405.00
413.25,336.31,75.84,75.84,451.16,374.23
428.63,306.64,75.84,75.84,466.55,344.56
428.63,260.48,75.84,75.84,466.55,298.39
428.63,214.32,75.84,75.84,466.55,252.23
428.63,168.16,75.84,75.84,466.55,206.07
