89,0
x,y,dx,dy,x_c,y_c
211.59,342.52,80.66,80.66,251.92,382.85
195.23,342.52,80.66,80.66,235.56,382.85
178.86,342.52,80.66,80.66,219.19,382.85
227.96,342.52,80.66,80.66,268.29,382.85
244.33,342.52,80.66,80.66,284.66,382.85
211.59,309.79,80.66,80.66,251.92,350.12
211.59,293.42,80.66,80.66,251.92,333.76
211.59,260.69,80.66,80.66,251.92,301.02
211.59,227.96,80.66,80.66,251.92,268.29
162.49,211.59,80.66,80.66,202.83,251.92
146.13,211.59,80.66,80.66,186.46,251.92
129.76,211.59,80.66,80.66,170.09,251.92
146.13,195.23,80.66,80.66,186.46,235.56
129.76,195.23,80.66,80.66,170.09,235.56
114.56,211.59,80.66,80.66,154.90,251.92
65.47,178.86,80.66,80.66,105.80,219.19
81.83,162.49,80.66,80.66,122.16,202.83
98.20,146.13,80.66,80.66,138.53,186.46
129.76,146.13,80.66,80.66,170.09,186.46
146.13,162.49,80.66,80.66,186.46,202.83
260.69,244.33,80.66,80.66,301.02,284.66
277.06,260.69,80.66,80.66,317.39,301.02
293.42,260.69,80.66,80.66,333.76,301.02
277.06,244.33,80.66,80.66,317.39,284.66
293.42,244.33,80.66,80.66,333.76,284.66
309.79,260.69,80.66,80.66,350.12,301.02
357.72,227.96,80.66,80.66,398.05,268.29
342.52,211.59,80.66,80.66,382.85,251.92
309.79,211.59,80.66,80.66,350.12,251.92
293.42,211.59,80.66,80.66,333.76,251.92
260.69,211.59,80.66,80.66,301.02,251.92
211.59,374.09,80.66,80.66,251.92,414.42
195.23,374.09,80.66,80.66,235.56,414.42
178.86,406.82,80.66,80.66,219.19,447.15
162.49,439.55,80.66,80.66,202.83,479.88
178.86,439.55,80.66,80.66,219.19,479.88
195.23,390.45,80.66,80.66,235.56,430.78
211.59,390.45,80.66,80.66,251.92,430.78
244.33,357.72,80.66,80.66,284.66,398.05
260.69,374.09,80.66,80.66,301.02,414.42
260.69,390.45,80.66,80.66,301.02,430.78
260.69,390.45,80.66,80.66,301.02,430.78
244.33,374.09,80.66,80.66,284.66,414.42
244.33,406.82,80.66,80.66,284.66,447.15
227.96,390.45,80.66,80.66,268.29,430.78
227.96,423.19,80.66,80.66,268.29,463.52
195.23,406.82,80.66,80.66,235.56,447.15
178.86,423.19,80.66,80.66,219.19,463.52
178.86,390.45,80.66,80.66,219.19,430.78
162.49,390.45,80.66,80.66,202.83,430.78
195.23,423.19,80.66,80.66,235.56,463.52
195.23,505.02,80.66,80.66,235.56,545.35
146.13,488.65,80.66,80.66,186.46,528.98
114.56,472.28,80.66,80.66,154.90,512.62
81.83,439.55,80.66,80.66,122.16,479.88
49.10,406.82,80.66,80.66,89.43,447.15
32.73,357.72,80.66,80.66,73.06,398.05
16.37,326.16,80.66,80.66,56.70,366.49
16.37,277.06,80.66,80.66,56.70,317.39
16.37,227.96,80.66,80.66,56.70,268.29
227.96,488.65,80.66,80.66,268.29,528.98
260.69,455.92,80.66,80.66,301.02,496.25
309.79,423.19,80.66,80.66,350.12,463.52
326.16,390.45,80.66,80.66,366.49,430.78
342.52,357.72,80.66,80.66,382.85,398.05
357.72,342.52,80.66,80.66,398.05,382.85
374.09,293.42,80.66,80.66,414.42,333.76
374.09,260.69,80.66,80.66,414.42,301.02
