71,-15
x,y,dx,dy,x_c,y_c
278.99,278.99,106.23,106.23,332.10,332.10
257.98,278.99,106.23,106.23,311.09,332.10
235.80,278.99,106.23,106.23,288.91,332.10
300.00,278.99,106.23,106.23,353.12,332.10
322.18,278.99,106.23,106.23,375.29,332.10
278.99,235.80,106.23,106.23,332.10,288.91
278.99,192.61,106.23,106.23,332.10,245.72
278.99,150.58,106.23,106.23,332.10,203.70
278.99,128.41,106.23,106.23,332.10,181.52
214.79,128.41,106.23,106.23,267.90,181.52
192.61,128.41,106.23,106.23,245.72,181.52
171.60,128.41,106.23,106.23,224.71,181.52
192.61,107.39,106.23,106.23,245.72,160.51
171.60,107.39,106.23,106.23,224.71,160.51
150.58,128.41,106.23,106.23,203.70,181.52
86.38,107.39,106.23,106.23,139.50,160.51
128.41,86.38,106.23,106.23,181.52,139.50
171.60,64.20,106.23,106.23,224.71,117.32
214.79,86.38,106.23,106.23,267.90,139.50
257.98,86.38,106.23,106.23,311.09,139.50
322.18,150.58,106.23,106.23,375.29,203.70
343.19,150.58,106.23,106.23,396.31,203.70
364.20,150.58,106.23,106.23,417.32,203.70
343.19,128.41,106.23,106.23,396.31,181.52
343.19,128.41,106.23,106.23,396.31,181.52
364.20,150.58,106.23,106.23,417.32,203.70
407.40,107.39,106.23,106.23,460.51,160.51
386.38,86.38,106.23,106.23,439.50,139.50
364.20,86.38,106.23,106.23,417.32,139.50
322.18,86.38,106.23,106.23,375.29,139.50
300.00,86.38,106.23,106.23,353.12,139.50
257.98,322.18,106.23,106.23,311.09,375.29
192.61,300.00,106.23,106.23,245.72,353.12
171.60,300.00,106.23,106.23,224.71,353.12
150.58,322.18,106.23,106.23,203.70,375.29
171.60,322.18,106.23,106.23,224.71,375.29
192.61,322.18,106.23,106.23,245.72,375.29
235.80,322.18,106.23,106.23,288.91,375.29
300.00,300.00,106.23,106.23,353.12,353.12
322.18,300.00,106.23,106.23,375.29,353.12
343.19,300.00,106.23,106.23,396.31,353.12
322.18,322.18,106.23,106.23,375.29,375.29
300.00,322.18,106.23,106.23,353.12,375.29
322.18,322.18,106.23,106.23,375.29,375.29
300.00,300.00,106.23,106.23,353.12,353.12
300.00,322.18,106.23,106.23,353.12,375.29
278.99,300.00,106.23,106.23,332.10,353.12
214.79,322.18,106.23,106.23,267.90,375.29
214.79,278.99,106.23,106.23,267.90,332.10
171.60,322.18,106.23,106.23,224.71,375.29
278.99,322.18,106.23,106.23,332.10,375.29
278.99,450.59,106.23,106.23,332.10,503.70
214.79,450.59,106.23,106.23,267.90,503.70
171.60,429.58,106.23,106.23,224.71,482.69
107.39,407.40,106.23,106.23,160.51,460.51
64.20,364.20,106.23,106.23,117.32,417.32
21.01,322.18,106.23,106.23,74.13,375.29
0.00,257.98,106.23,106.23,53.11,311.09
0.00,192.61,106.23,106.23,53.11,245.72
0.00,128.41,106.23,106.23,53.11,181.52
322.18,450.59,106.23,106.23,375.29,503.70
364.20,429.58,106.23,106.23,417.32,482.69
407.40,386.38,106.23,106.23,460.51,439.50
429.58,343.19,106.23,106.23,482.69,396.31
429.58,300.00,106.23,106.23,482.69,353.12
429.58,235.80,106.23,106.23,482.69,288.91
429.58,192.61,106.23,106.23,482.69,245.72
429.58,128.41,106.23,106.23,482.69,181.52
