130,0
x,y,dx,dy,x_c,y_c
247.60,336.03,87.32,87.32,291.26,379.69
229.91,336.03,87.32,87.32,273.58,379.69
212.23,336.03,87.32,87.32,255.89,379.69
265.29,336.03,87.32,87.32,308.95,379.69
265.29,336.03,87.32,87.32,308.95,379.69
247.60,300.66,87.32,87.32,291.26,344.32
247.60,282.97,87.32,87.32,291.26,326.63
247.60,247.60,87.32,87.32,291.26,291.26
247.60,229.91,87.32,87.32,291.26,273.58
194.54,229.91,87.32,87.32,238.20,273.58
176.86,229.91,87.32,87.32,220.52,273.58
159.17,229.91,87.32,87.32,202.83,273.58
176.86,212.23,87.32,87.32,220.52,255.89
159.17,212.23,87.32,87.32,202.83,255.89
141.49,229.91,87.32,87.32,185.15,273.58
106.11,194.54,87.32,87.32,149.78,238.20
123.80,176.86,87.32,87.32,167.46,220.52
141.49,159.17,87.32,87.32,185.15,202.83
176.86,176.86,87.32,87.32,220.52,220.52
194.54,194.54,87.32,87.32,238.20,238.20
300.66,229.91,87.32,87.32,344.32,273.58
318.34,229.91,87.32,87.32,362.01,273.58
318.34,229.91,87.32,87.32,362.01,273.58
300.66,229.91,87.32,87.32,344.32,273.58
318.34,229.91,87.32,87.32,362.01,273.58
336.03,229.91,87.32,87.32,379.69,273.58
389.09,194.54,87.32,87.32,432.75,238.20
371.40,194.54,87.32,87.32,415.06,238.20
336.03,194.54,87.32,87.32,379.69,238.20
318.34,194.54,87.32,87.32,362.01,238.20
282.97,194.54,87.32,87.32,326.63,238.20
247.60,353.71,87.32,87.32,291.26,397.38
212.23,353.71,87.32,87.32,255.89,397.38
194.54,353.71,87.32,87.32,238.20,397.38
176.86,371.40,87.32,87.32,220.52,415.06
176.86,371.40,87.32,87.32,220.52,415.06
194.54,353.71,87.32,87.32,238.20,397.38
229.91,371.40,87.32,87.32,273.58,415.06
265.29,336.03,87.32,87.32,308.95,379.69
282.97,353.71,87.32,87.32,326.63,397.38
300.66,353.71,87.32,87.32,344.32,397.38
282.97,353.71,87.32,87.32,326.63,397.38
282.97,353.71,87.32,87.32,326.63,397.38
282.97,389.09,87.32,87.32,326.63,432.75
265.29,371.40,87.32,87.32,308.95,415.06
265.29,406.77,87.32,87.32,308.95,450.43
229.91,389.09,87.32,87.32,273.58,432.75
194.54,406.77,87.32,87.32,238.20,450.43
194.54,371.40,87.32,87.32,238.20,415.06
176.86,389.09,87.32,87.32,220.52,432.75
229.91,406.77,87.32,87.32,273.58,450.43
229.91,495.20,87.32,87.32,273.58,538.86
176.86,477.52,87.32,87.32,220.52,521.18
141.49,442.14,87.32,87.32,185.15,485.81
106.11,406.77,87.32,87.32,149.78,450.43
70.74,371.40,87.32,87.32,114.40,415.06
53.06,318.34,87.32,87.32,96.72,362.01
53.06,282.97,87.32,87.32,96.72,326.63
53.06,229.91,87.32,87.32,96.72,273.58
53.06,176.86,87.32,87.32,96.72,220.52
265.29,477.52,87.32,87.32,308.95,521.18
300.66,424.46,87.32,87.32,344.32,468.12
336.03,389.09,87.32,87.32,379.69,432.75
353.71,336.03,87.32,87.32,397.38,379.69
371.40,300.66,87.32,87.32,415.06,344.32
389.09,247.60,87.32,87.32,432.75,291.26
406.77,194.54,87.32,87.32,450.43,238.20
406.77,141.49,87.32,87.32,450.43,185.15
