150,0
x,y,dx,dy,x_c,y_c
275.64,349.14,90.73,90.73,321.00,394.50
257.26,349.14,90.73,90.73,302.62,394.50
238.88,349.14,90.73,90.73,284.25,394.50
294.01,349.14,90.73,90.73,339.38,394.50
312.39,349.14,90.73,90.73,357.75,394.50
275.64,312.39,90.73,90.73,321.00,357.75
275.64,294.01,90.73,90.73,321.00,339.38
275.64,257.26,90.73,90.73,321.00,302.62
275.64,238.88,90.73,90.73,321.00,284.25
220.51,238.88,90.73,90.73,265.87,284.25
202.13,238.88,90.73,90.73,247.50,284.25
183.76,238.88,90.73,90.73,229.12,284.25
202.13,220.51,90.73,90.73,247.50,265.87
183.76,220.51,90.73,90.73,229.12,265.87
165.38,238.88,90.73,90.73,210.75,284.25
128.63,202.13,90.73,90.73,173.99,247.50
147.01,183.76,90.73,90.73,192.37,229.12
165.38,183.76,90.73,90.73,210.75,229.12
202.13,183.76,90.73,90.73,247.50,229.12
220.51,202.13,90.73,90.73,265.87,247.50
330.76,238.88,90.73,90.73,376.13,284.25
349.14,238.88,90.73,90.73,394.50,284.25
367.51,238.88,90.73,90.73,412.88,284.25
349.14,238.88,90.73,90.73,394.50,284.25
367.51,238.88,90.73,90.73,412.88,284.25
385.89,238.88,90.73,90.73,431.25,284.25
441.02,202.13,90.73,90.73,486.38,247.50
422.64,202.13,90.73,90.73,468.01,247.50
367.51,202.13,90.73,90.73,412.88,247.50
330.76,202.13,90.73,90.73,376.13,247.50
294.01,202.13,90.73,90.73,339.38,247.50
275.64,367.51,90.73,90.73,321.00,412.88
238.88,385.89,90.73,90.73,284.25,431.25
220.51,404.27,90.73,90.73,265.87,449.63
183.76,422.64,90.73,90.73,229.12,468.01
220.51,422.64,90.73,90.73,265.87,468.01
238.88,404.27,90.73,90.73,284.25,449.63
275.64,385.89,90.73,90.73,321.00,431.25
312.39,367.51,90.73,90.73,357.75,412.88
330.76,404.27,90.73,90.73,376.13,449.63
349.14,422.64,90.73,90.73,394.50,468.01
330.76,422.64,90.73,90.73,376.13,468.01
330.76,385.89,90.73,90.73,376.13,431.25
330.76,441.02,90.73,90.73,376.13,486.38
312.39,422.64,90.73,90.73,357.75,468.01
312.39,441.02,90.73,90.73,357.75,486.38
275.64,422.64,90.73,90.73,321.00,468.01
220.51,441.02,90.73,90.73,265.87,486.38
220.51,404.27,90.73,90.73,265.87,449.63
202.13,422.64,90.73,90.73,247.50,468.01
275.64,441.02,90.73,90.73,321.00,486.38
275.64,532.90,90.73,90.73,321.00,578.26
220.51,532.90,90.73,90.73,265.87,578.26
183.76,514.52,90.73,90.73,229.12,559.88
128.63,496.14,90.73,90.73,173.99,541.51
91.88,459.39,90.73,90.73,137.24,504.76
73.50,422.64,90.73,90.73,118.87,468.01
73.50,385.89,90.73,90.73,118.87,431.25
73.50,330.76,90.73,90.73,118.87,376.13
73.50,294.01,90.73,90.73,118.87,339.38
312.39,514.52,90.73,90.73,357.75,559.88
367.51,477.77,90.73,90.73,412.88,523.13
422.64,441.02,90.73,90.73,468.01,486.38
441.02,385.89,90.73,90.73,486.38,431.25
459.39,349.14,90.73,90.73,504.76,394.50
477.77,312.39,90.73,90.73,523.13,357.75
496.14,257.26,90.73,90.73,541.51,302.62
496.14,202.13,90.73,90.73,541.51,247.50
