105,0
x,y,dx,dy,x_c,y_c
240.00,240.00,79.00,79.00,279.50,279.50
224.00,240.00,79.00,79.00,263.50,279.50
208.00,240.00,79.00,79.00,247.50,279.50
256.00,240.00,79.00,79.00,295.50,279.50
272.00,240.00,79.00,79.00,311.50,279.50
240.00,208.00,79.00,79.00,279.50,247.50
240.00,192.00,79.00,79.00,279.50,231.50
240.00,160.00,79.00,79.00,279.50,199.50
240.00,144.00,79.00,79.00,279.50,183.50
192.00,144.00,79.00,79.00,231.50,183.50
176.00,144.00,79.00,79.00,215.50,183.50
160.00,144.00,79.00,79.00,199.50,183.50
176.00,128.00,79.00,79.00,215.50,167.50
160.00,128.00,79.00,79.00,199.50,167.50
144.00,144.00,79.00,79.00,183.50,183.50
112.00,128.00,79.00,79.00,151.50,167.50
128.00,112.00,79.00,79.00,167.50,151.50
144.00,96.00,79.00,79.00,183.50,135.50
176.00,112.00,79.00,79.00,215.50,151.50
208.00,112.00,79.00,79.00,247.50,151.50
288.00,144.00,79.00,79.00,327.50,183.50
304.00,144.00,79.00,79.00,343.50,183.50
320.00,144.00,79.00,79.00,359.50,183.50
288.00,128.00,79.00,79.00,327.50,167.50
304.00,128.00,79.00,79.00,343.50,167.50
320.00,128.00,79.00,79.00,359.50,167.50
368.00,96.00,79.00,79.00,407.50,135.50
352.00,96.00,79.00,79.00,391.50,135.50
320.00,96.00,79.00,79.00,359.50,135.50
304.00,96.00,79.00,79.00,343.50,135.50
272.00,96.00,79.00,79.00,311.50,135.50
240.00,256.00,79.00,79.00,279.50,295.50
208.00,256.00,79.00,79.00,247.50,295.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,288.00,79.00,79.00,215.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
192.00,272.00,79.00,79.00,231.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
272.00,256.00,79.00,79.00,311.50,295.50
304.00,256.00,79.00,79.00,343.50,295.50
320.00,272.00,79.00,79.00,359.50,311.50
320.00,272.00,79.00,79.00,359.50,311.50
272.00,272.00,79.00,79.00,311.50,311.50
320.00,304.00,79.00,79.00,359.50,343.50
288.00,288.00,79.00,79.00,327.50,327.50
288.00,320.00,79.00,79.00,327.50,359.50
256.00,304.00,79.00,79.00,295.50,343.50
208.00,320.00,79.00,79.00,247.50,359.50
208.00,288.00,79.00,79.00,247.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
256.00,320.00,79.00,79.00,295.50,359.50
256.00,400.00,79.00,79.00,295.50,439.50
208.00,384.00,79.00,79.00,247.50,423.50
176.00,352.00,79.00,79.00,215.50,391.50
144.00,336.00,79.00,79.00,183.50,375.50
112.00,320.00,79.00,79.00,151.50,359.50
96.00,272.00,79.00,79.00,135.50,311.50
96.00,240.00,79.00,79.00,135.50,279.50
80.00,192.00,79.00,79.00,119.50,231.50
80.00,144.00,79.00,79.00,119.50,183.50
288.00,384.00,79.00,79.00,327.50,423.50
320.00,368.00,79.00,79.00,359.50,407.50
384.00,352.00,79.00,79.00,423.50,391.50
416.00,320.00,79.00,79.00,455.50,359.50
432.00,288.00,79.00,79.00,471.50,327.50
432.00,256.00,79.00,79.00,471.50,295.50
432.00,208.00,79.00,79.00,471.50,247.50
432.00,176.00,79.00,79.00,471.50,215.50
