148,0
x,y,dx,dy,x_c,y_c
238.22,318.01,78.65,78.65,277.54,357.33
222.26,318.01,78.65,78.65,261.59,357.33
206.31,318.01,78.65,78.65,245.63,357.33
254.18,318.01,78.65,78.65,293.50,357.33
270.14,318.01,78.65,78.65,309.46,357.33
238.22,286.09,78.65,78.65,277.54,325.42
238.22,270.14,78.65,78.65,277.54,309.46
238.22,238.22,78.65,78.65,277.54,277.54
254.18,222.26,78.65,78.65,293.50,261.59
206.31,222.26,78.65,78.65,245.63,261.59
190.35,222.26,78.65,78.65,229.67,261.59
174.39,222.26,78.65,78.65,213.71,261.59
190.35,206.31,78.65,78.65,229.67,245.63
174.39,206.31,78.65,78.65,213.71,245.63
158.43,206.31,78.65,78.65,197.76,245.63
111.70,174.39,78.65,78.65,151.03,213.71
126.52,158.43,78.65,78.65,165.84,197.76
158.43,142.48,78.65,78.65,197.76,181.80
190.35,142.48,78.65,78.65,229.67,181.80
222.26,158.43,78.65,78.65,261.59,197.76
302.05,238.22,78.65,78.65,341.37,277.54
318.01,238.22,78.65,78.65,357.33,277.54
318.01,238.22,78.65,78.65,357.33,277.54
318.01,222.26,78.65,78.65,357.33,261.59
318.01,222.26,78.65,78.65,357.33,261.59
333.97,238.22,78.65,78.65,373.29,277.54
364.74,206.31,78.65,78.65,404.06,245.63
348.78,206.31,78.65,78.65,388.11,245.63
333.97,206.31,78.65,78.65,373.29,245.63
318.01,206.31,78.65,78.65,357.33,245.63
286.09,206.31,78.65,78.65,325.42,245.63
238.22,333.97,78.65,78.65,277.54,373.29
206.31,333.97,78.65,78.65,245.63,373.29
190.35,333.97,78.65,78.65,229.67,373.29
174.39,348.78,78.65,78.65,213.71,388.11
190.35,348.78,78.65,78.65,229.67,388.11
206.31,333.97,78.65,78.65,245.63,373.29
238.22,348.78,78.65,78.65,277.54,388.11
270.14,333.97,78.65,78.65,309.46,373.29
286.09,348.78,78.65,78.65,325.42,388.11
302.05,348.78,78.65,78.65,341.37,388.11
286.09,364.74,78.65,78.65,325.42,404.06
270.14,348.78,78.65,78.65,309.46,388.11
286.09,380.70,78.65,78.65,325.42,420.02
270.14,364.74,78.65,78.65,309.46,404.06
270.14,396.65,78.65,78.65,309.46,435.98
238.22,380.70,78.65,78.65,277.54,420.02
206.31,396.65,78.65,78.65,245.63,435.98
206.31,364.74,78.65,78.65,245.63,404.06
190.35,364.74,78.65,78.65,229.67,404.06
238.22,396.65,78.65,78.65,277.54,435.98
254.18,460.48,78.65,78.65,293.50,499.81
206.31,444.53,78.65,78.65,245.63,483.85
174.39,428.57,78.65,78.65,213.71,467.89
142.48,396.65,78.65,78.65,181.80,435.98
111.70,364.74,78.65,78.65,151.03,404.06
95.74,333.97,78.65,78.65,135.07,373.29
79.79,302.05,78.65,78.65,119.11,341.37
63.83,254.18,78.65,78.65,103.15,293.50
63.83,222.26,78.65,78.65,103.15,261.59
286.09,444.53,78.65,78.65,325.42,483.85
318.01,412.61,78.65,78.65,357.33,451.94
348.78,380.70,78.65,78.65,388.11,420.02
364.74,333.97,78.65,78.65,404.06,373.29
380.70,302.05,78.65,78.65,420.02,341.37
396.65,254.18,78.65,78.65,435.98,293.50
412.61,206.31,78.65,78.65,451.94,245.63
412.61,158.43,78.65,78.65,451.94,197.76
