106,0
x,y,dx,dy,x_c,y_c
257.26,257.26,90.73,90.73,302.62,302.62
238.88,257.26,90.73,90.73,284.25,302.62
220.51,238.88,90.73,90.73,265.87,284.25
275.64,257.26,90.73,90.73,321.00,302.62
294.01,257.26,90.73,90.73,339.38,302.62
257.26,220.51,90.73,90.73,302.62,265.87
257.26,202.13,90.73,90.73,302.62,247.50
257.26,165.38,90.73,90.73,302.62,210.75
275.64,147.01,90.73,90.73,321.00,192.37
220.51,165.38,90.73,90.73,265.87,210.75
202.13,165.38,90.73,90.73,247.50,210.75
183.76,183.76,90.73,90.73,229.12,229.12
202.13,165.38,90.73,90.73,247.50,210.75
183.76,165.38,90.73,90.73,229.12,210.75
165.38,183.76,90.73,90.73,210.75,229.12
110.25,165.38,90.73,90.73,155.62,210.75
128.63,128.63,90.73,90.73,173.99,173.99
147.01,91.88,90.73,90.73,192.37,137.24
202.13,91.88,90.73,90.73,247.50,137.24
238.88,91.88,90.73,90.73,284.25,137.24
330.76,165.38,90.73,90.73,376.13,210.75
349.14,165.38,90.73,90.73,394.50,210.75
349.14,165.38,90.73,90.73,394.50,210.75
349.14,165.38,90.73,90.73,394.50,210.75
349.14,165.38,90.73,90.73,394.50,210.75
367.51,165.38,90.73,90.73,412.88,210.75
404.27,147.01,90.73,90.73,449.63,192.37
385.89,147.01,90.73,90.73,431.25,192.37
349.14,147.01,90.73,90.73,394.50,192.37
330.76,147.01,90.73,90.73,376.13,192.37
312.39,147.01,90.73,90.73,357.75,192.37
257.26,275.64,90.73,90.73,302.62,321.00
220.51,275.64,90.73,90.73,265.87,321.00
202.13,275.64,90.73,90.73,247.50,321.00
183.76,294.01,90.73,90.73,229.12,339.38
183.76,294.01,90.73,90.73,229.12,339.38
220.51,275.64,90.73,90.73,265.87,321.00
257.26,294.01,90.73,90.73,302.62,339.38
294.01,275.64,90.73,90.73,339.38,321.00
312.39,294.01,90.73,90.73,357.75,339.38
330.76,312.39,90.73,90.73,376.13,357.75
312.39,312.39,90.73,90.73,357.75,357.75
294.01,294.01,90.73,90.73,339.38,339.38
312.39,330.76,90.73,90.73,357.75,376.13
275.64,312.39,90.73,90.73,321.00,357.75
275.64,349.14,90.73,90.73,321.00,394.50
238.88,330.76,90.73,90.73,284.25,376.13
202.13,349.14,90.73,90.73,247.50,394.50
202.13,312.39,90.73,90.73,247.50,357.75
183.76,312.39,90.73,90.73,229.12,357.75
238.88,349.14,90.73,90.73,284.25,394.50
257.26,441.02,90.73,90.73,302.62,486.38
202.13,422.64,90.73,90.73,247.50,468.01
165.38,385.89,90.73,90.73,210.75,431.25
128.63,349.14,90.73,90.73,173.99,394.50
91.88,330.76,90.73,90.73,137.24,376.13
73.50,294.01,90.73,90.73,118.87,339.38
55.13,257.26,90.73,90.73,100.49,302.62
36.75,202.13,90.73,90.73,82.12,247.50
36.75,147.01,90.73,90.73,82.12,192.37
294.01,422.64,90.73,90.73,339.38,468.01
349.14,404.27,90.73,90.73,394.50,449.63
404.27,385.89,90.73,90.73,449.63,431.25
422.64,330.76,90.73,90.73,468.01,376.13
441.02,294.01,90.73,90.73,486.38,339.38
459.39,238.88,90.73,90.73,504.76,284.25
477.77,183.76,90.73,90.73,523.13,229.12
477.77,147.01,90.73,90.73,523.13,192.37
