51,0
x,y,dx,dy,x_c,y_c
280.36,280.36,99.27,99.27,330.00,330.00
260.73,280.36,99.27,99.27,310.36,330.00
241.09,280.36,99.27,99.27,290.73,330.00
301.09,280.36,99.27,99.27,350.73,330.00
320.73,280.36,99.27,99.27,370.36,330.00
280.36,241.09,99.27,99.27,330.00,290.73
280.36,220.36,99.27,99.27,330.00,270.00
280.36,200.73,99.27,99.27,330.00,250.36
280.36,180.00,99.27,99.27,330.00,229.64
220.36,180.00,99.27,99.27,270.00,229.64
220.36,180.00,99.27,99.27,270.00,229.64
200.73,180.00,99.27,99.27,250.36,229.64
200.73,160.36,99.27,99.27,250.36,210.00
180.00,160.36,99.27,99.27,229.64,210.00
160.36,180.00,99.27,99.27,210.00,229.64
120.00,160.36,99.27,99.27,169.64,210.00
140.73,140.73,99.27,99.27,190.36,190.36
180.00,120.00,99.27,99.27,229.64,169.64
220.36,140.73,99.27,99.27,270.00,190.36
241.09,140.73,99.27,99.27,290.73,190.36
340.36,200.73,99.27,99.27,390.00,250.36
361.09,220.36,99.27,99.27,410.73,270.00
380.73,220.36,99.27,99.27,430.36,270.00
361.09,200.73,99.27,99.27,410.73,250.36
380.73,200.73,99.27,99.27,430.36,250.36
380.73,220.36,99.27,99.27,430.36,270.00
421.09,200.73,99.27,99.27,470.73,250.36
401.45,200.73,99.27,99.27,451.09,250.36
380.73,200.73,99.27,99.27,430.36,250.36
361.09,200.73,99.27,99.27,410.73,250.36
320.73,200.73,99.27,99.27,370.36,250.36
280.36,301.09,99.27,99.27,330.00,350.73
241.09,301.09,99.27,99.27,290.73,350.73
200.73,301.09,99.27,99.27,250.36,350.73
180.00,320.73,99.27,99.27,229.64,370.36
200.73,320.73,99.27,99.27,250.36,370.36
220.36,320.73,99.27,99.27,270.00,370.36
280.36,320.73,99.27,99.27,330.00,370.36
320.73,301.09,99.27,99.27,370.36,350.73
340.36,320.73,99.27,99.27,390.00,370.36
361.09,340.36,99.27,99.27,410.73,390.00
340.36,340.36,99.27,99.27,390.00,390.00
340.36,340.36,99.27,99.27,390.00,390.00
340.36,361.09,99.27,99.27,390.00,410.73
320.73,340.36,99.27,99.27,370.36,390.00
320.73,361.09,99.27,99.27,370.36,410.73
280.36,340.36,99.27,99.27,330.00,390.00
220.36,361.09,99.27,99.27,270.00,410.73
220.36,320.73,99.27,99.27,270.00,370.36
200.73,340.36,99.27,99.27,250.36,390.00
280.36,361.09,99.27,99.27,330.00,410.73
301.09,461.45,99.27,99.27,350.73,511.09
241.09,440.73,99.27,99.27,290.73,490.36
200.73,421.09,99.27,99.27,250.36,470.73
160.36,380.73,99.27,99.27,210.00,430.36
120.00,340.36,99.27,99.27,169.64,390.00
100.36,280.36,99.27,99.27,150.00,330.00
80.73,241.09,99.27,99.27,130.36,290.73
60.00,180.00,99.27,99.27,109.64,229.64
60.00,120.00,99.27,99.27,109.64,169.64
340.36,440.73,99.27,99.27,390.00,490.36
380.73,401.45,99.27,99.27,430.36,451.09
421.09,361.09,99.27,99.27,470.73,410.73
440.73,301.09,99.27,99.27,490.36,350.73
461.45,260.73,99.27,99.27,511.09,310.36
461.45,200.73,99.27,99.27,511.09,250.36
481.09,140.73,99.27,99.27,530.73,190.36
481.09,80.73,99.27,99.27,530.73,130.36
