149,0
x,y,dx,dy,x_c,y_c
244.36,296.73,86.18,86.18,287.45,339.82
226.91,296.73,86.18,86.18,270.00,339.82
209.45,296.73,86.18,86.18,252.55,339.82
261.82,296.73,86.18,86.18,304.91,339.82
279.27,296.73,86.18,86.18,322.36,339.82
244.36,261.82,86.18,86.18,287.45,304.91
244.36,244.36,86.18,86.18,287.45,287.45
244.36,209.45,86.18,86.18,287.45,252.55
244.36,192.00,86.18,86.18,287.45,235.09
192.00,192.00,86.18,86.18,235.09,235.09
192.00,192.00,86.18,86.18,235.09,235.09
174.55,209.45,86.18,86.18,217.64,252.55
174.55,192.00,86.18,86.18,217.64,235.09
174.55,192.00,86.18,86.18,217.64,235.09
157.09,209.45,86.18,86.18,200.18,252.55
122.18,174.55,86.18,86.18,165.27,217.64
139.64,157.09,86.18,86.18,182.73,200.18
157.09,139.64,86.18,86.18,200.18,182.73
192.00,157.09,86.18,86.18,235.09,200.18
209.45,157.09,86.18,86.18,252.55,200.18
296.73,192.00,86.18,86.18,339.82,235.09
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
349.09,209.45,86.18,86.18,392.18,252.55
384.00,192.00,86.18,86.18,427.09,235.09
366.55,174.55,86.18,86.18,409.64,217.64
331.64,157.09,86.18,86.18,374.73,200.18
314.18,157.09,86.18,86.18,357.27,200.18
279.27,157.09,86.18,86.18,322.36,200.18
244.36,331.64,86.18,86.18,287.45,374.73
209.45,331.64,86.18,86.18,252.55,374.73
192.00,331.64,86.18,86.18,235.09,374.73
174.55,366.55,86.18,86.18,217.64,409.64
192.00,349.09,86.18,86.18,235.09,392.18
209.45,331.64,86.18,86.18,252.55,374.73
244.36,349.09,86.18,86.18,287.45,392.18
279.27,331.64,86.18,86.18,322.36,374.73
296.73,331.64,86.18,86.18,339.82,374.73
314.18,349.09,86.18,86.18,357.27,392.18
314.18,349.09,86.18,86.18,357.27,392.18
279.27,349.09,86.18,86.18,322.36,392.18
296.73,384.00,86.18,86.18,339.82,427.09
279.27,366.55,86.18,86.18,322.36,409.64
279.27,401.45,86.18,86.18,322.36,444.55
244.36,384.00,86.18,86.18,287.45,427.09
209.45,401.45,86.18,86.18,252.55,444.55
209.45,366.55,86.18,86.18,252.55,409.64
192.00,384.00,86.18,86.18,235.09,427.09
244.36,401.45,86.18,86.18,287.45,444.55
244.36,488.73,86.18,86.18,287.45,531.82
209.45,471.27,86.18,86.18,252.55,514.36
192.00,453.82,86.18,86.18,235.09,496.91
157.09,418.91,86.18,86.18,200.18,462.00
139.64,401.45,86.18,86.18,182.73,444.55
122.18,366.55,86.18,86.18,165.27,409.64
122.18,331.64,86.18,86.18,165.27,374.73
104.73,279.27,86.18,86.18,147.82,322.36
104.73,244.36,86.18,86.18,147.82,287.45
296.73,471.27,86.18,86.18,339.82,514.36
331.64,436.36,86.18,86.18,374.73,479.45
366.55,418.91,86.18,86.18,409.64,462.00
384.00,366.55,86.18,86.18,427.09,409.64
401.45,331.64,86.18,86.18,444.55,374.73
418.91,296.73,86.18,86.18,462.00,339.82
436.36,244.36,86.18,86.18,479.45,287.45
436.36,209.45,86.18,86.18,479.45,252.55
