129,0
x,y,dx,dy,x_c,y_c
175.00,211.00,45.00,45.00,197.50,233.50
165.00,211.00,45.00,45.00,187.50,233.50
156.00,211.00,45.00,45.00,178.50,233.50
184.00,211.00,45.00,45.00,206.50,233.50
184.00,211.00,45.00,45.00,206.50,233.50
175.00,193.00,45.00,45.00,197.50,215.50
175.00,175.00,45.00,45.00,197.50,197.50
175.00,156.00,45.00,45.00,197.50,178.50
175.00,147.00,45.00,45.00,197.50,169.50
147.00,147.00,45.00,45.00,169.50,169.50
147.00,147.00,45.00,45.00,169.50,169.50
147.00,147.00,45.00,45.00,169.50,169.50
138.00,138.00,45.00,45.00,160.50,160.50
138.00,138.00,45.00,45.00,160.50,160.50
129.00,147.00,45.00,45.00,151.50,169.50
101.00,138.00,45.00,45.00,123.50,160.50
110.00,129.00,45.00,45.00,132.50,151.50
129.00,119.00,45.00,45.00,151.50,141.50
147.00,119.00,45.00,45.00,169.50,141.50
156.00,129.00,45.00,45.00,178.50,151.50
193.00,147.00,45.00,45.00,215.50,169.50
202.00,147.00,45.00,45.00,224.50,169.50
211.00,147.00,45.00,45.00,233.50,169.50
202.00,147.00,45.00,45.00,224.50,169.50
211.00,147.00,45.00,45.00,233.50,169.50
221.00,147.00,45.00,45.00,243.50,169.50
239.00,129.00,45.00,45.00,261.50,151.50
230.00,129.00,45.00,45.00,252.50,151.50
211.00,119.00,45.00,45.00,233.50,141.50
202.00,119.00,45.00,45.00,224.50,141.50
184.00,119.00,45.00,45.00,206.50,141.50
175.00,221.00,45.00,45.00,197.50,243.50
165.00,221.00,45.00,45.00,187.50,243.50
147.00,221.00,45.00,45.00,169.50,243.50
138.00,230.00,45.00,45.00,160.50,252.50
138.00,230.00,45.00,45.00,160.50,252.50
156.00,230.00,45.00,45.00,178.50,252.50
175.00,230.00,45.00,45.00,197.50,252.50
193.00,221.00,45.00,45.00,215.50,243.50
202.00,230.00,45.00,45.00,224.50,252.50
211.00,230.00,45.00,45.00,233.50,252.50
202.00,230.00,45.00,45.00,224.50,252.50
193.00,230.00,45.00,45.00,215.50,252.50
202.00,239.00,45.00,45.00,224.50,261.50
193.00,230.00,45.00,45.00,215.50,252.50
193.00,248.00,45.00,45.00,215.50,270.50
175.00,239.00,45.00,45.00,197.50,261.50
156.00,248.00,45.00,45.00,178.50,270.50
156.00,230.00,45.00,45.00,178.50,252.50
147.00,239.00,45.00,45.00,169.50,261.50
175.00,248.00,45.00,45.00,197.50,270.50
175.00,294.00,45.00,45.00,197.50,316.50
147.00,294.00,45.00,45.00,169.50,316.50
129.00,276.00,45.00,45.00,151.50,298.50
110.00,257.00,45.00,45.00,132.50,279.50
101.00,239.00,45.00,45.00,123.50,261.50
92.00,211.00,45.00,45.00,114.50,233.50
83.00,193.00,45.00,45.00,105.50,215.50
74.00,165.00,45.00,45.00,96.50,187.50
74.00,138.00,45.00,45.00,96.50,160.50
193.00,294.00,45.00,45.00,215.50,316.50
211.00,285.00,45.00,45.00,233.50,307.50
230.00,276.00,45.00,45.00,252.50,298.50
239.00,248.00,45.00,45.00,261.50,270.50
248.00,230.00,45.00,45.00,270.50,252.50
257.00,202.00,45.00,45.00,279.50,224.50
266.00,175.00,45.00,45.00,288.50,197.50
266.00,147.00,45.00,45.00,288.50,169.50
