132,0
x,y,dx,dy,x_c,y_c
259.41,305.38,75.52,75.52,297.17,343.14
244.08,305.38,75.52,75.52,281.84,343.14
228.76,305.38,75.52,75.52,266.52,343.14
290.05,305.38,75.52,75.52,327.81,343.14
305.38,305.38,75.52,75.52,343.14,343.14
259.41,274.73,75.52,75.52,297.17,312.49
259.41,259.41,75.52,75.52,297.17,297.17
259.41,228.76,75.52,75.52,297.17,266.52
259.41,213.44,75.52,75.52,297.17,251.20
213.44,213.44,75.52,75.52,251.20,251.20
198.11,213.44,75.52,75.52,235.87,251.20
198.11,228.76,75.52,75.52,235.87,266.52
198.11,213.44,75.52,75.52,235.87,251.20
198.11,213.44,75.52,75.52,235.87,251.20
182.79,228.76,75.52,75.52,220.55,266.52
136.82,198.11,75.52,75.52,174.58,235.87
136.82,182.79,75.52,75.52,174.58,220.55
152.14,167.46,75.52,75.52,189.90,205.23
198.11,167.46,75.52,75.52,235.87,205.23
228.76,182.79,75.52,75.52,266.52,220.55
290.05,213.44,75.52,75.52,327.81,251.20
305.38,213.44,75.52,75.52,343.14,251.20
320.70,213.44,75.52,75.52,358.46,251.20
305.38,198.11,75.52,75.52,343.14,235.87
305.38,198.11,75.52,75.52,343.14,235.87
320.70,213.44,75.52,75.52,358.46,251.20
365.58,198.11,75.52,75.52,403.34,235.87
350.25,182.79,75.52,75.52,388.01,220.55
320.70,167.46,75.52,75.52,358.46,205.23
305.38,167.46,75.52,75.52,343.14,205.23
274.73,167.46,75.52,75.52,312.49,205.23
259.41,320.70,75.52,75.52,297.17,358.46
228.76,320.70,75.52,75.52,266.52,358.46
213.44,334.93,75.52,75.52,251.20,372.69
213.44,365.58,75.52,75.52,251.20,403.34
213.44,350.25,75.52,75.52,251.20,388.01
228.76,334.93,75.52,75.52,266.52,372.69
259.41,334.93,75.52,75.52,297.17,372.69
290.05,320.70,75.52,75.52,327.81,358.46
320.70,320.70,75.52,75.52,358.46,358.46
334.93,334.93,75.52,75.52,372.69,372.69
320.70,334.93,75.52,75.52,358.46,372.69
305.38,334.93,75.52,75.52,343.14,372.69
334.93,365.58,75.52,75.52,372.69,403.34
320.70,350.25,75.52,75.52,358.46,388.01
320.70,380.90,75.52,75.52,358.46,418.66
290.05,365.58,75.52,75.52,327.81,403.34
274.73,380.90,75.52,75.52,312.49,418.66
274.73,350.25,75.52,75.52,312.49,388.01
259.41,365.58,75.52,75.52,297.17,403.34
290.05,380.90,75.52,75.52,327.81,418.66
290.05,457.52,75.52,75.52,327.81,495.28
244.08,457.52,75.52,75.52,281.84,495.28
213.44,442.19,75.52,75.52,251.20,479.96
167.46,426.87,75.52,75.52,205.23,464.63
136.82,411.55,75.52,75.52,174.58,449.31
121.49,365.58,75.52,75.52,159.26,403.34
121.49,334.93,75.52,75.52,159.26,372.69
107.26,290.05,75.52,75.52,145.03,327.81
107.26,259.41,75.52,75.52,145.03,297.17
320.70,457.52,75.52,75.52,358.46,495.28
350.25,442.19,75.52,75.52,388.01,479.96
365.58,426.87,75.52,75.52,403.34,464.63
380.90,396.22,75.52,75.52,418.66,433.98
396.22,365.58,75.52,75.52,433.98,403.34
396.22,334.93,75.52,75.52,433.98,372.69
411.55,290.05,75.52,75.52,449.31,327.81
411.55,259.41,75.52,75.52,449.31,297.17
