103,30
x,y,dx,dy,x_c,y_c
129.00,165.00,45.00,45.00,151.50,187.50
119.00,165.00,45.00,45.00,141.50,187.50
110.00,165.00,45.00,45.00,132.50,187.50
138.00,165.00,45.00,45.00,160.50,187.50
147.00,165.00,45.00,45.00,169.50,187.50
129.00,147.00,45.00,45.00,151.50,169.50
129.00,138.00,45.00,45.00,151.50,160.50
138.00,119.00,45.00,45.00,160.50,141.50
138.00,110.00,45.00,45.00,160.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
101.00,83.00,45.00,45.00,123.50,105.50
101.00,83.00,45.00,45.00,123.50,105.50
110.00,83.00,45.00,45.00,132.50,105.50
119.00,92.00,45.00,45.00,141.50,114.50
129.00,92.00,45.00,45.00,151.50,114.50
165.00,110.00,45.00,45.00,187.50,132.50
165.00,119.00,45.00,45.00,187.50,141.50
175.00,119.00,45.00,45.00,197.50,141.50
175.00,110.00,45.00,45.00,197.50,132.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,119.00,45.00,45.00,215.50,141.50
221.00,101.00,45.00,45.00,243.50,123.50
202.00,101.00,45.00,45.00,224.50,123.50
184.00,92.00,45.00,45.00,206.50,114.50
165.00,92.00,45.00,45.00,187.50,114.50
147.00,92.00,45.00,45.00,169.50,114.50
129.00,184.00,45.00,45.00,151.50,206.50
119.00,184.00,45.00,45.00,141.50,206.50
101.00,184.00,45.00,45.00,123.50,206.50
101.00,193.00,45.00,45.00,123.50,215.50
101.00,193.00,45.00,45.00,123.50,215.50
119.00,184.00,45.00,45.00,141.50,206.50
129.00,184.00,45.00,45.00,151.50,206.50
147.00,184.00,45.00,45.00,169.50,206.50
156.00,184.00,45.00,45.00,178.50,206.50
165.00,193.00,45.00,45.00,187.50,215.50
156.00,193.00,45.00,45.00,178.50,215.50
138.00,193.00,45.00,45.00,160.50,215.50
156.00,202.00,45.00,45.00,178.50,224.50
138.00,193.00,45.00,45.00,160.50,215.50
138.00,202.00,45.00,45.00,160.50,224.50
119.00,193.00,45.00,45.00,141.50,215.50
110.00,202.00,45.00,45.00,132.50,224.50
110.00,184.00,45.00,45.00,132.50,206.50
101.00,193.00,45.00,45.00,123.50,215.50
119.00,202.00,45.00,45.00,141.50,224.50
129.00,248.00,45.00,45.00,151.50,270.50
119.00,239.00,45.00,45.00,141.50,261.50
101.00,230.00,45.00,45.00,123.50,252.50
101.00,211.00,45.00,45.00,123.50,233.50
83.00,202.00,45.00,45.00,105.50,224.50
83.00,184.00,45.00,45.00,105.50,206.50
83.00,165.00,45.00,45.00,105.50,187.50
83.00,147.00,45.00,45.00,105.50,169.50
83.00,138.00,45.00,45.00,105.50,160.50
156.00,248.00,45.00,45.00,178.50,270.50
184.00,239.00,45.00,45.00,206.50,261.50
211.00,230.00,45.00,45.00,233.50,252.50
230.00,211.00,45.00,45.00,252.50,233.50
248.00,193.00,45.00,45.00,270.50,215.50
257.00,165.00,45.00,45.00,279.50,187.50
266.00,138.00,45.00,45.00,288.50,160.50
276.00,119.00,45.00,45.00,298.50,141.50
