110,0
x,y,dx,dy,x_c,y_c
243.97,309.34,80.55,80.55,284.24,349.61
227.63,309.34,80.55,80.55,267.90,349.61
211.29,309.34,80.55,80.55,251.56,349.61
260.31,309.34,80.55,80.55,300.59,349.61
260.31,309.34,80.55,80.55,300.59,349.61
243.97,276.66,80.55,80.55,284.24,316.93
243.97,260.31,80.55,80.55,284.24,300.59
243.97,227.63,80.55,80.55,284.24,267.90
243.97,211.29,80.55,80.55,284.24,251.56
194.94,211.29,80.55,80.55,235.22,251.56
178.60,211.29,80.55,80.55,218.87,251.56
178.60,211.29,80.55,80.55,218.87,251.56
178.60,194.94,80.55,80.55,218.87,235.22
162.26,194.94,80.55,80.55,202.53,235.22
145.92,194.94,80.55,80.55,186.19,235.22
98.06,162.26,80.55,80.55,138.33,202.53
114.40,145.92,80.55,80.55,154.67,186.19
129.57,129.57,80.55,80.55,169.85,169.85
145.92,145.92,80.55,80.55,186.19,186.19
162.26,162.26,80.55,80.55,202.53,202.53
276.66,227.63,80.55,80.55,316.93,267.90
293.00,227.63,80.55,80.55,333.27,267.90
309.34,227.63,80.55,80.55,349.61,267.90
293.00,227.63,80.55,80.55,333.27,267.90
309.34,227.63,80.55,80.55,349.61,267.90
325.68,227.63,80.55,80.55,365.96,267.90
357.20,211.29,80.55,80.55,397.47,251.56
342.03,211.29,80.55,80.55,382.30,251.56
325.68,211.29,80.55,80.55,365.96,251.56
309.34,211.29,80.55,80.55,349.61,251.56
276.66,211.29,80.55,80.55,316.93,251.56
243.97,325.68,80.55,80.55,284.24,365.96
227.63,325.68,80.55,80.55,267.90,365.96
211.29,342.03,80.55,80.55,251.56,382.30
194.94,357.20,80.55,80.55,235.22,397.47
211.29,357.20,80.55,80.55,251.56,397.47
227.63,342.03,80.55,80.55,267.90,382.30
243.97,342.03,80.55,80.55,284.24,382.30
260.31,325.68,80.55,80.55,300.59,365.96
276.66,342.03,80.55,80.55,316.93,382.30
276.66,357.20,80.55,80.55,316.93,397.47
276.66,357.20,80.55,80.55,316.93,397.47
260.31,342.03,80.55,80.55,300.59,382.30
276.66,373.54,80.55,80.55,316.93,413.82
260.31,357.20,80.55,80.55,300.59,397.47
260.31,373.54,80.55,80.55,300.59,413.82
227.63,357.20,80.55,80.55,267.90,397.47
211.29,373.54,80.55,80.55,251.56,413.82
227.63,342.03,80.55,80.55,267.90,382.30
211.29,357.20,80.55,80.55,251.56,397.47
227.63,373.54,80.55,80.55,267.90,413.82
227.63,438.91,80.55,80.55,267.90,479.19
178.60,422.57,80.55,80.55,218.87,462.84
145.92,389.89,80.55,80.55,186.19,430.16
114.40,357.20,80.55,80.55,154.67,397.47
81.71,325.68,80.55,80.55,121.99,365.96
65.37,276.66,80.55,80.55,105.64,316.93
65.37,227.63,80.55,80.55,105.64,267.90
49.03,178.60,80.55,80.55,89.30,218.87
49.03,129.57,80.55,80.55,89.30,169.85
260.31,422.57,80.55,80.55,300.59,462.84
293.00,406.23,80.55,80.55,333.27,446.50
342.03,389.89,80.55,80.55,382.30,430.16
357.20,342.03,80.55,80.55,397.47,382.30
373.54,309.34,80.55,80.55,413.82,349.61
389.89,260.31,80.55,80.55,430.16,300.59
406.23,211.29,80.55,80.55,446.50,251.56
406.23,162.26,80.55,80.55,446.50,202.53
