154,30
x,y,dx,dy,x_c,y_c
260.73,241.09,99.27,99.27,310.36,290.73
260.73,241.09,99.27,99.27,310.36,290.73
241.09,241.09,99.27,99.27,290.73,290.73
280.36,241.09,99.27,99.27,330.00,290.73
301.09,241.09,99.27,99.27,350.73,290.73
241.09,200.73,99.27,99.27,290.73,250.36
241.09,180.00,99.27,99.27,290.73,229.64
260.73,160.36,99.27,99.27,310.36,210.00
260.73,140.73,99.27,99.27,310.36,190.36
220.36,160.36,99.27,99.27,270.00,210.00
200.73,180.00,99.27,99.27,250.36,229.64
180.00,180.00,99.27,99.27,229.64,229.64
200.73,160.36,99.27,99.27,250.36,210.00
200.73,160.36,99.27,99.27,250.36,210.00
180.00,180.00,99.27,99.27,229.64,229.64
160.36,120.00,99.27,99.27,210.00,169.64
160.36,120.00,99.27,99.27,210.00,169.64
180.00,100.36,99.27,99.27,229.64,150.00
200.73,120.00,99.27,99.27,250.36,169.64
200.73,120.00,99.27,99.27,250.36,169.64
320.73,140.73,99.27,99.27,370.36,190.36
320.73,160.36,99.27,99.27,370.36,210.00
340.36,160.36,99.27,99.27,390.00,210.00
320.73,140.73,99.27,99.27,370.36,190.36
340.36,140.73,99.27,99.27,390.00,190.36
340.36,160.36,99.27,99.27,390.00,210.00
401.45,120.00,99.27,99.27,451.09,169.64
380.73,100.36,99.27,99.27,430.36,150.00
340.36,80.73,99.27,99.27,390.00,130.36
320.73,80.73,99.27,99.27,370.36,130.36
280.36,80.73,99.27,99.27,330.00,130.36
260.73,280.36,99.27,99.27,310.36,330.00
241.09,280.36,99.27,99.27,290.73,330.00
220.36,301.09,99.27,99.27,270.00,350.73
220.36,320.73,99.27,99.27,270.00,370.36
220.36,320.73,99.27,99.27,270.00,370.36
260.73,301.09,99.27,99.27,310.36,350.73
260.73,301.09,99.27,99.27,310.36,350.73
301.09,280.36,99.27,99.27,350.73,330.00
320.73,301.09,99.27,99.27,370.36,350.73
340.36,301.09,99.27,99.27,390.00,350.73
301.09,301.09,99.27,99.27,350.73,350.73
280.36,301.09,99.27,99.27,330.00,350.73
320.73,320.73,99.27,99.27,370.36,370.36
280.36,301.09,99.27,99.27,330.00,350.73
280.36,340.36,99.27,99.27,330.00,390.00
241.09,320.73,99.27,99.27,290.73,370.36
220.36,340.36,99.27,99.27,270.00,390.00
241.09,301.09,99.27,99.27,290.73,350.73
220.36,340.36,99.27,99.27,270.00,390.00
241.09,340.36,99.27,99.27,290.73,390.00
220.36,440.73,99.27,99.27,270.00,490.36
200.73,421.09,99.27,99.27,250.36,470.73
180.00,401.45,99.27,99.27,229.64,451.09
180.00,380.73,99.27,99.27,229.64,430.36
140.73,340.36,99.27,99.27,190.36,390.00
140.73,301.09,99.27,99.27,190.36,350.73
140.73,280.36,99.27,99.27,190.36,330.00
120.00,260.73,99.27,99.27,169.64,310.36
120.00,241.09,99.27,99.27,169.64,290.73
260.73,440.73,99.27,99.27,310.36,490.36
320.73,421.09,99.27,99.27,370.36,470.73
361.09,421.09,99.27,99.27,410.73,470.73
401.45,401.45,99.27,99.27,451.09,451.09
421.09,361.09,99.27,99.27,470.73,410.73
440.73,320.73,99.27,99.27,490.36,370.36
440.73,260.73,99.27,99.27,490.36,310.36
440.73,220.36,99.27,99.27,490.36,270.00
