114,0
x,y,dx,dy,x_c,y_c
110.00,124.00,22.00,22.00,121.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
101.00,124.00,22.00,22.00,112.00,135.00
115.00,119.00,22.00,22.00,126.00,130.00
119.00,119.00,22.00,22.00,130.00,130.00
110.00,115.00,22.00,22.00,121.00,126.00
110.00,106.00,22.00,22.00,121.00,117.00
110.00,96.00,22.00,22.00,121.00,107.00
110.00,92.00,22.00,22.00,121.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
92.00,87.00,22.00,22.00,103.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,92.00,22.00,22.00,98.00,103.00
78.00,87.00,22.00,22.00,89.00,98.00
83.00,83.00,22.00,22.00,94.00,94.00
87.00,78.00,22.00,22.00,98.00,89.00
96.00,83.00,22.00,22.00,107.00,94.00
101.00,83.00,22.00,22.00,112.00,94.00
119.00,92.00,22.00,22.00,130.00,103.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
142.00,78.00,22.00,22.00,153.00,89.00
138.00,78.00,22.00,22.00,149.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
124.00,78.00,22.00,22.00,135.00,89.00
115.00,83.00,22.00,22.00,126.00,94.00
110.00,129.00,22.00,22.00,121.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
96.00,133.00,22.00,22.00,107.00,144.00
106.00,133.00,22.00,22.00,117.00,144.00
110.00,133.00,22.00,22.00,121.00,144.00
119.00,124.00,22.00,22.00,130.00,135.00
129.00,124.00,22.00,22.00,140.00,135.00
133.00,129.00,22.00,22.00,144.00,140.00
133.00,129.00,22.00,22.00,144.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
133.00,138.00,22.00,22.00,144.00,149.00
124.00,133.00,22.00,22.00,135.00,144.00
124.00,142.00,22.00,22.00,135.00,153.00
115.00,138.00,22.00,22.00,126.00,149.00
101.00,142.00,22.00,22.00,112.00,153.00
101.00,133.00,22.00,22.00,112.00,144.00
96.00,133.00,22.00,22.00,107.00,144.00
115.00,142.00,22.00,22.00,126.00,153.00
115.00,165.00,22.00,22.00,126.00,176.00
106.00,161.00,22.00,22.00,117.00,172.00
96.00,152.00,22.00,22.00,107.00,163.00
87.00,138.00,22.00,22.00,98.00,149.00
78.00,129.00,22.00,22.00,89.00,140.00
74.00,119.00,22.00,22.00,85.00,130.00
69.00,110.00,22.00,22.00,80.00,121.00
64.00,96.00,22.00,22.00,75.00,107.00
64.00,87.00,22.00,22.00,75.00,98.00
129.00,161.00,22.00,22.00,140.00,172.00
138.00,152.00,22.00,22.00,149.00,163.00
147.00,142.00,22.00,22.00,158.00,153.00
152.00,129.00,22.00,22.00,163.00,140.00
152.00,115.00,22.00,22.00,163.00,126.00
152.00,106.00,22.00,22.00,163.00,117.00
156.00,92.00,22.00,22.00,167.00,103.00
156.00,78.00,22.00,22.00,167.00,89.00
