114,30
x,y,dx,dy,x_c,y_c
228.76,305.38,75.52,75.52,266.52,343.14
228.76,305.38,75.52,75.52,266.52,343.14
213.44,305.38,75.52,75.52,251.20,343.14
244.08,305.38,75.52,75.52,281.84,343.14
259.41,305.38,75.52,75.52,297.17,343.14
213.44,274.73,75.52,75.52,251.20,312.49
213.44,259.41,75.52,75.52,251.20,297.17
228.76,228.76,75.52,75.52,266.52,266.52
228.76,213.44,75.52,75.52,266.52,251.20
198.11,213.44,75.52,75.52,235.87,251.20
198.11,228.76,75.52,75.52,235.87,266.52
182.79,228.76,75.52,75.52,220.55,266.52
182.79,213.44,75.52,75.52,220.55,251.20
182.79,213.44,75.52,75.52,220.55,251.20
182.79,228.76,75.52,75.52,220.55,266.52
167.46,182.79,75.52,75.52,205.23,220.55
167.46,182.79,75.52,75.52,205.23,220.55
182.79,167.46,75.52,75.52,220.55,205.23
198.11,182.79,75.52,75.52,235.87,220.55
198.11,182.79,75.52,75.52,235.87,220.55
274.73,213.44,75.52,75.52,312.49,251.20
290.05,213.44,75.52,75.52,327.81,251.20
305.38,213.44,75.52,75.52,343.14,251.20
290.05,198.11,75.52,75.52,327.81,235.87
305.38,198.11,75.52,75.52,343.14,235.87
320.70,213.44,75.52,75.52,358.46,251.20
365.58,182.79,75.52,75.52,403.34,220.55
350.25,167.46,75.52,75.52,388.01,205.23
320.70,152.14,75.52,75.52,358.46,189.90
290.05,152.14,75.52,75.52,327.81,189.90
259.41,167.46,75.52,75.52,297.17,205.23
228.76,334.93,75.52,75.52,266.52,372.69
213.44,334.93,75.52,75.52,251.20,372.69
198.11,334.93,75.52,75.52,235.87,372.69
198.11,350.25,75.52,75.52,235.87,388.01
198.11,350.25,75.52,75.52,235.87,388.01
213.44,350.25,75.52,75.52,251.20,388.01
228.76,334.93,75.52,75.52,266.52,372.69
259.41,334.93,75.52,75.52,297.17,372.69
290.05,334.93,75.52,75.52,327.81,372.69
305.38,334.93,75.52,75.52,343.14,372.69
290.05,334.93,75.52,75.52,327.81,372.69
244.08,350.25,75.52,75.52,281.84,388.01
290.05,365.58,75.52,75.52,327.81,403.34
259.41,350.25,75.52,75.52,297.17,388.01
259.41,365.58,75.52,75.52,297.17,403.34
228.76,350.25,75.52,75.52,266.52,388.01
213.44,365.58,75.52,75.52,251.20,403.34
228.76,350.25,75.52,75.52,266.52,388.01
213.44,365.58,75.52,75.52,251.20,403.34
228.76,380.90,75.52,75.52,266.52,418.66
244.08,457.52,75.52,75.52,281.84,495.28
228.76,442.19,75.52,75.52,266.52,479.96
198.11,426.87,75.52,75.52,235.87,464.63
182.79,396.22,75.52,75.52,220.55,433.98
152.14,380.90,75.52,75.52,189.90,418.66
152.14,350.25,75.52,75.52,189.90,388.01
152.14,320.70,75.52,75.52,189.90,358.46
136.82,290.05,75.52,75.52,174.58,327.81
136.82,274.73,75.52,75.52,174.58,312.49
290.05,442.19,75.52,75.52,327.81,479.96
350.25,426.87,75.52,75.52,388.01,464.63
396.22,396.22,75.52,75.52,433.98,433.98
426.87,365.58,75.52,75.52,464.63,403.34
442.19,350.25,75.52,75.52,479.96,388.01
457.52,305.38,75.52,75.52,495.28,343.14
457.52,259.41,75.52,75.52,495.28,297.17
457.52,228.76,75.52,75.52,495.28,266.52
