135,0
x,y,dx,dy,x_c,y_c
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
227.10,279.51,86.25,86.25,270.22,322.63
279.51,296.97,86.25,86.25,322.63,340.10
296.97,296.97,86.25,86.25,340.10,340.10
262.04,262.04,86.25,86.25,305.16,305.16
262.04,244.57,86.25,86.25,305.16,287.69
262.04,209.63,86.25,86.25,305.16,252.76
262.04,192.16,86.25,86.25,305.16,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
139.75,174.69,86.25,86.25,182.88,217.82
157.22,157.22,86.25,86.25,200.35,200.35
174.69,139.75,86.25,86.25,217.82,182.88
209.63,139.75,86.25,86.25,252.76,182.88
244.57,157.22,86.25,86.25,287.69,200.35
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
349.38,209.63,86.25,86.25,392.51,252.76
331.91,192.16,86.25,86.25,375.04,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,209.63,86.25,86.25,392.51,252.76
384.32,192.16,86.25,86.25,427.45,235.29
366.85,174.69,86.25,86.25,409.98,217.82
331.91,157.22,86.25,86.25,375.04,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,157.22,86.25,86.25,322.63,200.35
262.04,314.44,86.25,86.25,305.16,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
262.04,331.91,86.25,86.25,305.16,375.04
296.97,314.44,86.25,86.25,340.10,357.57
314.44,331.91,86.25,86.25,357.57,375.04
331.91,331.91,86.25,86.25,375.04,375.04
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
314.44,349.38,86.25,86.25,357.57,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,349.38,86.25,86.25,340.10,392.51
262.04,331.91,86.25,86.25,305.16,375.04
227.10,349.38,86.25,86.25,270.22,392.51
227.10,331.91,86.25,86.25,270.22,375.04
209.63,349.38,86.25,86.25,252.76,392.51
262.04,349.38,86.25,86.25,305.16,392.51
279.51,436.73,86.25,86.25,322.63,479.85
227.10,436.73,86.25,86.25,270.22,479.85
192.16,419.26,86.25,86.25,235.29,462.38
157.22,401.79,86.25,86.25,200.35,444.92
122.28,384.32,86.25,86.25,165.41,427.45
104.81,349.38,86.25,86.25,147.94,392.51
104.81,314.44,86.25,86.25,147.94,357.57
87.35,262.04,86.25,86.25,130.47,305.16
87.35,209.63,86.25,86.25,130.47,252.76
331.91,419.26,86.25,86.25,375.04,462.38
384.32,384.32,86.25,86.25,427.45,427.45
436.73,366.85,86.25,86.25,479.85,409.98
454.20,314.44,86.25,86.25,497.32,357.57
471.67,279.51,86.25,86.25,514.79,322.63
489.13,244.57,86.25,86.25,532.26,287.69
506.60,192.16,86.25,86.25,549.73,235.29
506.60,157.22,86.25,86.25,549.73,200.35
