130,0
x,y,dx,dy,x_c,y_c
132.00,153.00,34.00,34.00,149.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
118.00,153.00,34.00,34.00,135.00,170.00
139.00,153.00,34.00,34.00,156.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
132.00,132.00,34.00,34.00,149.00,149.00
132.00,118.00,34.00,34.00,149.00,135.00
132.00,104.00,34.00,34.00,149.00,121.00
132.00,98.00,34.00,34.00,149.00,115.00
111.00,98.00,34.00,34.00,128.00,115.00
111.00,98.00,34.00,34.00,128.00,115.00
104.00,98.00,34.00,34.00,121.00,115.00
104.00,98.00,34.00,34.00,121.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
91.00,104.00,34.00,34.00,108.00,121.00
70.00,91.00,34.00,34.00,87.00,108.00
77.00,84.00,34.00,34.00,94.00,101.00
84.00,77.00,34.00,34.00,101.00,94.00
98.00,77.00,34.00,34.00,115.00,94.00
111.00,84.00,34.00,34.00,128.00,101.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
181.00,84.00,34.00,34.00,198.00,101.00
174.00,84.00,34.00,34.00,191.00,101.00
160.00,77.00,34.00,34.00,177.00,94.00
153.00,77.00,34.00,34.00,170.00,94.00
139.00,77.00,34.00,34.00,156.00,94.00
132.00,167.00,34.00,34.00,149.00,184.00
125.00,160.00,34.00,34.00,142.00,177.00
111.00,160.00,34.00,34.00,128.00,177.00
98.00,167.00,34.00,34.00,115.00,184.00
104.00,167.00,34.00,34.00,121.00,184.00
125.00,167.00,34.00,34.00,142.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
146.00,160.00,34.00,34.00,163.00,177.00
160.00,160.00,34.00,34.00,177.00,177.00
167.00,167.00,34.00,34.00,184.00,184.00
160.00,160.00,34.00,34.00,177.00,177.00
153.00,167.00,34.00,34.00,170.00,184.00
160.00,181.00,34.00,34.00,177.00,198.00
146.00,181.00,34.00,34.00,163.00,198.00
146.00,195.00,34.00,34.00,163.00,212.00
132.00,188.00,34.00,34.00,149.00,205.00
118.00,195.00,34.00,34.00,135.00,212.00
118.00,188.00,34.00,34.00,135.00,205.00
111.00,195.00,34.00,34.00,128.00,212.00
132.00,195.00,34.00,34.00,149.00,212.00
132.00,230.00,34.00,34.00,149.00,247.00
111.00,223.00,34.00,34.00,128.00,240.00
98.00,209.00,34.00,34.00,115.00,226.00
84.00,188.00,34.00,34.00,101.00,205.00
70.00,174.00,34.00,34.00,87.00,191.00
63.00,153.00,34.00,34.00,80.00,170.00
56.00,139.00,34.00,34.00,73.00,156.00
49.00,118.00,34.00,34.00,66.00,135.00
49.00,98.00,34.00,34.00,66.00,115.00
139.00,223.00,34.00,34.00,156.00,240.00
153.00,209.00,34.00,34.00,170.00,226.00
167.00,195.00,34.00,34.00,184.00,212.00
174.00,174.00,34.00,34.00,191.00,191.00
181.00,153.00,34.00,34.00,198.00,170.00
188.00,132.00,34.00,34.00,205.00,149.00
195.00,111.00,34.00,34.00,212.00,128.00
195.00,91.00,34.00,34.00,212.00,108.00
