88,0
x,y,dx,dy,x_c,y_c
247.98,313.75,64.69,64.69,280.33,346.10
235.04,313.75,64.69,64.69,267.39,346.10
222.11,313.75,64.69,64.69,254.45,346.10
262.00,313.75,64.69,64.69,294.34,346.10
274.94,313.75,64.69,64.69,307.28,346.10
247.98,287.87,64.69,64.69,280.33,320.22
247.98,262.00,64.69,64.69,280.33,294.34
247.98,235.04,64.69,64.69,280.33,267.39
247.98,222.11,64.69,64.69,280.33,254.45
209.17,222.11,64.69,64.69,241.51,254.45
196.23,222.11,64.69,64.69,228.57,254.45
183.29,222.11,64.69,64.69,215.64,254.45
196.23,209.17,64.69,64.69,228.57,241.51
183.29,209.17,64.69,64.69,215.64,241.51
170.35,222.11,64.69,64.69,202.70,254.45
130.46,209.17,64.69,64.69,162.81,241.51
143.40,183.29,64.69,64.69,175.74,215.64
157.41,170.35,64.69,64.69,189.76,202.70
183.29,183.29,64.69,64.69,215.64,215.64
196.23,196.23,64.69,64.69,228.57,228.57
287.87,222.11,64.69,64.69,320.22,254.45
300.81,222.11,64.69,64.69,333.16,254.45
300.81,222.11,64.69,64.69,333.16,254.45
300.81,209.17,64.69,64.69,333.16,241.51
313.75,209.17,64.69,64.69,346.10,241.51
326.69,209.17,64.69,64.69,359.03,241.51
366.58,183.29,64.69,64.69,398.93,215.64
352.57,170.35,64.69,64.69,384.91,202.70
326.69,170.35,64.69,64.69,359.03,202.70
300.81,170.35,64.69,64.69,333.16,202.70
274.94,183.29,64.69,64.69,307.28,215.64
247.98,326.69,64.69,64.69,280.33,359.03
222.11,326.69,64.69,64.69,254.45,359.03
209.17,326.69,64.69,64.69,241.51,359.03
196.23,352.57,64.69,64.69,228.57,384.91
209.17,339.63,64.69,64.69,241.51,371.97
222.11,326.69,64.69,64.69,254.45,359.03
247.98,339.63,64.69,64.69,280.33,371.97
274.94,313.75,64.69,64.69,307.28,346.10
287.87,326.69,64.69,64.69,320.22,359.03
300.81,339.63,64.69,64.69,333.16,371.97
287.87,339.63,64.69,64.69,320.22,371.97
274.94,326.69,64.69,64.69,307.28,359.03
287.87,352.57,64.69,64.69,320.22,384.91
274.94,339.63,64.69,64.69,307.28,371.97
274.94,366.58,64.69,64.69,307.28,398.93
247.98,352.57,64.69,64.69,280.33,384.91
222.11,366.58,64.69,64.69,254.45,398.93
222.11,339.63,64.69,64.69,254.45,371.97
209.17,352.57,64.69,64.69,241.51,384.91
247.98,366.58,64.69,64.69,280.33,398.93
262.00,431.27,64.69,64.69,294.34,463.62
222.11,418.33,64.69,64.69,254.45,450.68
196.23,405.40,64.69,64.69,228.57,437.74
170.35,392.46,64.69,64.69,202.70,424.80
157.41,366.58,64.69,64.69,189.76,398.93
143.40,326.69,64.69,64.69,175.74,359.03
130.46,300.81,64.69,64.69,162.81,333.16
117.52,262.00,64.69,64.69,149.87,294.34
117.52,222.11,64.69,64.69,149.87,254.45
287.87,418.33,64.69,64.69,320.22,450.68
313.75,392.46,64.69,64.69,346.10,424.80
339.63,366.58,64.69,64.69,371.97,398.93
366.58,326.69,64.69,64.69,398.93,359.03
379.52,300.81,64.69,64.69,411.87,333.16
379.52,274.94,64.69,64.69,411.87,307.28
392.46,235.04,64.69,64.69,424.80,267.39
392.46,209.17,64.69,64.69,424.80,241.51
