86,0
x,y,dx,dy,x_c,y_c
258.76,319.90,75.34,75.34,296.43,357.57
243.48,334.10,75.34,75.34,281.14,371.76
228.19,334.10,75.34,75.34,265.86,371.76
274.05,319.90,75.34,75.34,311.71,357.57
289.33,319.90,75.34,75.34,327.00,357.57
258.76,289.33,75.34,75.34,296.43,327.00
258.76,258.76,75.34,75.34,296.43,296.43
258.76,228.19,75.34,75.34,296.43,265.86
258.76,212.90,75.34,75.34,296.43,250.57
212.90,212.90,75.34,75.34,250.57,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
197.62,197.62,75.34,75.34,235.29,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,212.90,75.34,75.34,220.00,250.57
136.48,197.62,75.34,75.34,174.14,235.29
151.76,182.33,75.34,75.34,189.43,220.00
167.05,167.05,75.34,75.34,204.72,204.72
197.62,182.33,75.34,75.34,235.29,220.00
228.19,182.33,75.34,75.34,265.86,220.00
304.62,212.90,75.34,75.34,342.28,250.57
319.90,228.19,75.34,75.34,357.57,265.86
319.90,228.19,75.34,75.34,357.57,265.86
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
379.95,182.33,75.34,75.34,417.62,220.00
364.67,182.33,75.34,75.34,402.33,220.00
334.10,182.33,75.34,75.34,371.76,220.00
319.90,182.33,75.34,75.34,357.57,220.00
289.33,182.33,75.34,75.34,327.00,220.00
258.76,334.10,75.34,75.34,296.43,371.76
243.48,334.10,75.34,75.34,281.14,371.76
228.19,349.38,75.34,75.34,265.86,387.05
212.90,379.95,75.34,75.34,250.57,417.62
228.19,379.95,75.34,75.34,265.86,417.62
243.48,349.38,75.34,75.34,281.14,387.05
258.76,349.38,75.34,75.34,296.43,387.05
274.05,319.90,75.34,75.34,311.71,357.57
289.33,334.10,75.34,75.34,327.00,371.76
304.62,334.10,75.34,75.34,342.28,371.76
289.33,334.10,75.34,75.34,327.00,371.76
274.05,334.10,75.34,75.34,311.71,371.76
289.33,349.38,75.34,75.34,327.00,387.05
274.05,334.10,75.34,75.34,311.71,371.76
274.05,364.67,75.34,75.34,311.71,402.33
243.48,349.38,75.34,75.34,281.14,387.05
212.90,364.67,75.34,75.34,250.57,402.33
212.90,334.10,75.34,75.34,250.57,371.76
197.62,334.10,75.34,75.34,235.29,371.76
243.48,364.67,75.34,75.34,281.14,402.33
243.48,441.09,75.34,75.34,281.14,478.76
212.90,441.09,75.34,75.34,250.57,478.76
197.62,425.81,75.34,75.34,235.29,463.48
167.05,395.24,75.34,75.34,204.72,432.91
151.76,379.95,75.34,75.34,189.43,417.62
136.48,349.38,75.34,75.34,174.14,387.05
136.48,319.90,75.34,75.34,174.14,357.57
121.19,274.05,75.34,75.34,158.86,311.71
121.19,243.48,75.34,75.34,158.86,281.14
274.05,410.52,75.34,75.34,311.71,448.19
304.62,379.95,75.34,75.34,342.28,417.62
349.38,349.38,75.34,75.34,387.05,387.05
364.67,304.62,75.34,75.34,402.33,342.28
379.95,258.76,75.34,75.34,417.62,296.43
395.24,212.90,75.34,75.34,432.91,250.57
410.52,167.05,75.34,75.34,448.19,204.72
410.52,121.19,75.34,75.34,448.19,158.86
