143,0
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
212.73,289.09,75.27,75.27,250.36,326.73
258.55,289.09,75.27,75.27,296.18,326.73
258.55,289.09,75.27,75.27,296.18,326.73
243.27,273.82,75.27,75.27,280.91,311.45
243.27,258.55,75.27,75.27,280.91,296.18
243.27,228.00,75.27,75.27,280.91,265.64
243.27,212.73,75.27,75.27,280.91,250.36
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
166.91,212.73,75.27,75.27,204.55,250.36
182.18,197.45,75.27,75.27,219.82,235.09
166.91,197.45,75.27,75.27,204.55,235.09
151.64,197.45,75.27,75.27,189.27,235.09
121.09,182.18,75.27,75.27,158.73,219.82
136.36,151.64,75.27,75.27,174.00,189.27
151.64,136.36,75.27,75.27,189.27,174.00
182.18,136.36,75.27,75.27,219.82,174.00
212.73,136.36,75.27,75.27,250.36,174.00
289.09,212.73,75.27,75.27,326.73,250.36
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
364.36,166.91,75.27,75.27,402.00,204.55
349.09,151.64,75.27,75.27,386.73,189.27
319.64,136.36,75.27,75.27,357.27,174.00
289.09,136.36,75.27,75.27,326.73,174.00
258.55,136.36,75.27,75.27,296.18,174.00
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
197.45,333.82,75.27,75.27,235.09,371.45
197.45,333.82,75.27,75.27,235.09,371.45
212.73,319.64,75.27,75.27,250.36,357.27
243.27,333.82,75.27,75.27,280.91,371.45
273.82,319.64,75.27,75.27,311.45,357.27
289.09,333.82,75.27,75.27,326.73,371.45
304.36,333.82,75.27,75.27,342.00,371.45
289.09,333.82,75.27,75.27,326.73,371.45
273.82,333.82,75.27,75.27,311.45,371.45
304.36,349.09,75.27,75.27,342.00,386.73
289.09,333.82,75.27,75.27,326.73,371.45
289.09,364.36,75.27,75.27,326.73,402.00
258.55,349.09,75.27,75.27,296.18,386.73
228.00,364.36,75.27,75.27,265.64,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,333.82,75.27,75.27,250.36,371.45
258.55,364.36,75.27,75.27,296.18,402.00
273.82,425.45,75.27,75.27,311.45,463.09
228.00,410.18,75.27,75.27,265.64,447.82
197.45,394.91,75.27,75.27,235.09,432.55
166.91,364.36,75.27,75.27,204.55,402.00
136.36,349.09,75.27,75.27,174.00,386.73
121.09,319.64,75.27,75.27,158.73,357.27
121.09,289.09,75.27,75.27,158.73,326.73
106.91,243.27,75.27,75.27,144.55,280.91
106.91,212.73,75.27,75.27,144.55,250.36
304.36,410.18,75.27,75.27,342.00,447.82
333.82,379.64,75.27,75.27,371.45,417.27
379.64,364.36,75.27,75.27,417.27,402.00
394.91,333.82,75.27,75.27,432.55,371.45
410.18,304.36,75.27,75.27,447.82,342.00
425.45,273.82,75.27,75.27,463.09,311.45
440.73,228.00,75.27,75.27,478.36,265.64
440.73,197.45,75.27,75.27,478.36,235.09
