94,0
x,y,dx,dy,x_c,y_c
274.05,304.62,75.34,75.34,311.71,342.28
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
289.33,304.62,75.34,75.34,327.00,342.28
304.62,304.62,75.34,75.34,342.28,342.28
274.05,274.05,75.34,75.34,311.71,311.71
274.05,243.48,75.34,75.34,311.71,281.14
274.05,212.90,75.34,75.34,311.71,250.57
274.05,197.62,75.34,75.34,311.71,235.29
228.19,197.62,75.34,75.34,265.86,235.29
228.19,197.62,75.34,75.34,265.86,235.29
228.19,197.62,75.34,75.34,265.86,235.29
212.90,197.62,75.34,75.34,250.57,235.29
212.90,197.62,75.34,75.34,250.57,235.29
197.62,212.90,75.34,75.34,235.29,250.57
167.05,182.33,75.34,75.34,204.72,220.00
182.33,167.05,75.34,75.34,220.00,204.72
197.62,167.05,75.34,75.34,235.29,204.72
228.19,167.05,75.34,75.34,265.86,204.72
243.48,167.05,75.34,75.34,281.14,204.72
304.62,212.90,75.34,75.34,342.28,250.57
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
319.90,197.62,75.34,75.34,357.57,235.29
334.10,197.62,75.34,75.34,371.76,235.29
349.38,212.90,75.34,75.34,387.05,250.57
379.95,197.62,75.34,75.34,417.62,235.29
364.67,182.33,75.34,75.34,402.33,220.00
334.10,167.05,75.34,75.34,371.76,204.72
319.90,167.05,75.34,75.34,357.57,204.72
289.33,167.05,75.34,75.34,327.00,204.72
274.05,334.10,75.34,75.34,311.71,371.76
258.76,319.90,75.34,75.34,296.43,357.57
228.19,319.90,75.34,75.34,265.86,357.57
197.62,334.10,75.34,75.34,235.29,371.76
212.90,334.10,75.34,75.34,250.57,371.76
258.76,334.10,75.34,75.34,296.43,371.76
274.05,349.38,75.34,75.34,311.71,387.05
304.62,319.90,75.34,75.34,342.28,357.57
334.10,334.10,75.34,75.34,371.76,371.76
349.38,349.38,75.34,75.34,387.05,387.05
334.10,334.10,75.34,75.34,371.76,371.76
304.62,334.10,75.34,75.34,342.28,371.76
334.10,379.95,75.34,75.34,371.76,417.62
319.90,379.95,75.34,75.34,357.57,417.62
319.90,410.52,75.34,75.34,357.57,448.19
289.33,395.24,75.34,75.34,327.00,432.91
274.05,410.52,75.34,75.34,311.71,448.19
258.76,395.24,75.34,75.34,296.43,432.91
243.48,410.52,75.34,75.34,281.14,448.19
289.33,410.52,75.34,75.34,327.00,448.19
289.33,471.67,75.34,75.34,327.00,509.33
258.76,456.38,75.34,75.34,296.43,494.05
228.19,425.81,75.34,75.34,265.86,463.48
197.62,395.24,75.34,75.34,235.29,432.91
167.05,364.67,75.34,75.34,204.72,402.33
151.76,319.90,75.34,75.34,189.43,357.57
136.48,289.33,75.34,75.34,174.14,327.00
121.19,243.48,75.34,75.34,158.86,281.14
121.19,212.90,75.34,75.34,158.86,250.57
319.90,456.38,75.34,75.34,357.57,494.05
349.38,441.09,75.34,75.34,387.05,478.76
379.95,410.52,75.34,75.34,417.62,448.19
395.24,364.67,75.34,75.34,432.91,402.33
410.52,334.10,75.34,75.34,448.19,371.76
410.52,289.33,75.34,75.34,448.19,327.00
425.81,243.48,75.34,75.34,463.48,281.14
425.81,212.90,75.34,75.34,463.48,250.57
