87,0
x,y,dx,dy,x_c,y_c
315.66,259.95,91.68,91.68,361.50,305.79
297.09,259.95,91.68,91.68,342.93,305.79
278.52,241.39,91.68,91.68,324.36,287.23
334.23,259.95,91.68,91.68,380.07,305.79
352.79,259.95,91.68,91.68,398.63,305.79
315.66,222.82,91.68,91.68,361.50,268.66
315.66,204.25,91.68,91.68,361.50,250.09
315.66,167.11,91.68,91.68,361.50,212.95
315.66,148.54,91.68,91.68,361.50,194.38
259.95,148.54,91.68,91.68,305.79,194.38
259.95,148.54,91.68,91.68,305.79,194.38
241.39,148.54,91.68,91.68,287.23,194.38
241.39,129.98,91.68,91.68,287.23,175.82
222.82,129.98,91.68,91.68,268.66,175.82
204.25,129.98,91.68,91.68,250.09,175.82
148.54,111.41,91.68,91.68,194.38,157.25
167.11,92.84,91.68,91.68,212.95,138.68
204.25,74.27,91.68,91.68,250.09,120.11
241.39,74.27,91.68,91.68,287.23,120.11
278.52,92.84,91.68,91.68,324.36,138.68
371.36,167.11,91.68,91.68,417.20,212.95
389.93,185.68,91.68,91.68,435.77,231.52
408.50,185.68,91.68,91.68,454.34,231.52
389.93,167.11,91.68,91.68,435.77,212.95
408.50,167.11,91.68,91.68,454.34,212.95
408.50,185.68,91.68,91.68,454.34,231.52
445.63,167.11,91.68,91.68,491.47,212.95
445.63,167.11,91.68,91.68,491.47,212.95
427.07,167.11,91.68,91.68,472.91,212.95
408.50,167.11,91.68,91.68,454.34,212.95
371.36,185.68,91.68,91.68,417.20,231.52
297.09,278.52,91.68,91.68,342.93,324.36
278.52,278.52,91.68,91.68,324.36,324.36
241.39,278.52,91.68,91.68,287.23,324.36
222.82,297.09,91.68,91.68,268.66,342.93
222.82,297.09,91.68,91.68,268.66,342.93
278.52,278.52,91.68,91.68,324.36,324.36
297.09,278.52,91.68,91.68,342.93,324.36
334.23,278.52,91.68,91.68,380.07,324.36
352.79,297.09,91.68,91.68,398.63,342.93
371.36,315.66,91.68,91.68,417.20,361.50
352.79,315.66,91.68,91.68,398.63,361.50
334.23,315.66,91.68,91.68,380.07,361.50
352.79,352.79,91.68,91.68,398.63,398.63
334.23,334.23,91.68,91.68,380.07,380.07
334.23,352.79,91.68,91.68,380.07,398.63
297.09,334.23,91.68,91.68,342.93,380.07
259.95,352.79,91.68,91.68,305.79,398.63
259.95,315.66,91.68,91.68,305.79,361.50
241.39,315.66,91.68,91.68,287.23,361.50
297.09,352.79,91.68,91.68,342.93,398.63
297.09,445.63,91.68,91.68,342.93,491.47
241.39,427.07,91.68,91.68,287.23,472.91
204.25,389.93,91.68,91.68,250.09,435.77
167.11,352.79,91.68,91.68,212.95,398.63
129.98,315.66,91.68,91.68,175.82,361.50
111.41,259.95,91.68,91.68,157.25,305.79
92.84,222.82,91.68,91.68,138.68,268.66
74.27,167.11,91.68,91.68,120.11,212.95
74.27,129.98,91.68,91.68,120.11,175.82
334.23,427.07,91.68,91.68,380.07,472.91
371.36,408.50,91.68,91.68,417.20,454.34
389.93,371.36,91.68,91.68,435.77,417.20
408.50,334.23,91.68,91.68,454.34,380.07
408.50,315.66,91.68,91.68,454.34,361.50
408.50,278.52,91.68,91.68,454.34,324.36
408.50,222.82,91.68,91.68,454.34,268.66
408.50,185.68,91.68,91.68,454.34,231.52
