121,0
x,y,dx,dy,x_c,y_c
241.29,305.95,79.66,79.66,281.12,345.78
241.29,305.95,79.66,79.66,281.12,345.78
225.13,305.95,79.66,79.66,264.96,345.78
257.46,305.95,79.66,79.66,297.29,345.78
273.62,305.95,79.66,79.66,313.45,345.78
241.29,273.62,79.66,79.66,281.12,313.45
241.29,257.46,79.66,79.66,281.12,297.29
241.29,225.13,79.66,79.66,281.12,264.96
241.29,208.97,79.66,79.66,281.12,248.80
192.80,208.97,79.66,79.66,232.63,248.80
176.64,208.97,79.66,79.66,216.47,248.80
160.48,208.97,79.66,79.66,200.31,248.80
176.64,208.97,79.66,79.66,216.47,248.80
160.48,208.97,79.66,79.66,200.31,248.80
144.31,208.97,79.66,79.66,184.14,248.80
96.98,176.64,79.66,79.66,136.81,216.47
113.14,160.48,79.66,79.66,152.97,200.31
128.15,144.31,79.66,79.66,167.98,184.14
144.31,160.48,79.66,79.66,184.14,200.31
176.64,176.64,79.66,79.66,216.47,216.47
273.62,225.13,79.66,79.66,313.45,264.96
289.78,225.13,79.66,79.66,329.61,264.96
305.95,225.13,79.66,79.66,345.78,264.96
289.78,225.13,79.66,79.66,329.61,264.96
305.95,225.13,79.66,79.66,345.78,264.96
322.11,225.13,79.66,79.66,361.94,264.96
353.28,208.97,79.66,79.66,393.11,248.80
338.27,208.97,79.66,79.66,378.10,248.80
322.11,208.97,79.66,79.66,361.94,248.80
305.95,208.97,79.66,79.66,345.78,248.80
273.62,208.97,79.66,79.66,313.45,248.80
241.29,338.27,79.66,79.66,281.12,378.10
225.13,338.27,79.66,79.66,264.96,378.10
208.97,338.27,79.66,79.66,248.80,378.10
192.80,353.28,79.66,79.66,232.63,393.11
192.80,353.28,79.66,79.66,232.63,393.11
225.13,338.27,79.66,79.66,264.96,378.10
241.29,353.28,79.66,79.66,281.12,393.11
273.62,338.27,79.66,79.66,313.45,378.10
289.78,353.28,79.66,79.66,329.61,393.11
289.78,353.28,79.66,79.66,329.61,393.11
289.78,353.28,79.66,79.66,329.61,393.11
273.62,353.28,79.66,79.66,313.45,393.11
289.78,369.44,79.66,79.66,329.61,409.27
273.62,353.28,79.66,79.66,313.45,393.11
273.62,369.44,79.66,79.66,313.45,409.27
241.29,353.28,79.66,79.66,281.12,393.11
225.13,369.44,79.66,79.66,264.96,409.27
225.13,338.27,79.66,79.66,264.96,378.10
208.97,353.28,79.66,79.66,248.80,393.11
241.29,369.44,79.66,79.66,281.12,409.27
241.29,434.10,79.66,79.66,281.12,473.93
192.80,417.93,79.66,79.66,232.63,457.76
160.48,401.77,79.66,79.66,200.31,441.60
128.15,369.44,79.66,79.66,167.98,409.27
96.98,338.27,79.66,79.66,136.81,378.10
80.82,305.95,79.66,79.66,120.65,345.78
64.65,273.62,79.66,79.66,104.48,313.45
48.49,225.13,79.66,79.66,88.32,264.96
48.49,176.64,79.66,79.66,88.32,216.47
273.62,434.10,79.66,79.66,313.45,473.93
305.95,417.93,79.66,79.66,345.78,457.76
338.27,401.77,79.66,79.66,378.10,441.60
353.28,369.44,79.66,79.66,393.11,409.27
369.44,338.27,79.66,79.66,409.27,378.10
385.61,305.95,79.66,79.66,425.44,345.78
401.77,257.46,79.66,79.66,441.60,297.29
401.77,225.13,79.66,79.66,441.60,264.96
