112,0
x,y,dx,dy,x_c,y_c
125.00,139.00,34.00,34.00,142.00,156.00
118.00,139.00,34.00,34.00,135.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
139.00,139.00,34.00,34.00,156.00,156.00
125.00,125.00,34.00,34.00,142.00,142.00
125.00,111.00,34.00,34.00,142.00,128.00
125.00,98.00,34.00,34.00,142.00,115.00
125.00,91.00,34.00,34.00,142.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
63.00,70.00,34.00,34.00,80.00,87.00
70.00,56.00,34.00,34.00,87.00,73.00
77.00,56.00,34.00,34.00,94.00,73.00
84.00,56.00,34.00,34.00,101.00,73.00
91.00,56.00,34.00,34.00,108.00,73.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,104.00,34.00,34.00,170.00,121.00
160.00,104.00,34.00,34.00,177.00,121.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,104.00,34.00,34.00,184.00,121.00
181.00,91.00,34.00,34.00,198.00,108.00
181.00,84.00,34.00,34.00,198.00,101.00
167.00,84.00,34.00,34.00,184.00,101.00
160.00,84.00,34.00,34.00,177.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
125.00,153.00,34.00,34.00,142.00,170.00
118.00,153.00,34.00,34.00,135.00,170.00
104.00,160.00,34.00,34.00,121.00,177.00
98.00,174.00,34.00,34.00,115.00,191.00
104.00,174.00,34.00,34.00,121.00,191.00
118.00,153.00,34.00,34.00,135.00,170.00
125.00,160.00,34.00,34.00,142.00,177.00
139.00,146.00,34.00,34.00,156.00,163.00
146.00,153.00,34.00,34.00,163.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
139.00,153.00,34.00,34.00,156.00,170.00
139.00,160.00,34.00,34.00,156.00,177.00
132.00,153.00,34.00,34.00,149.00,170.00
132.00,167.00,34.00,34.00,149.00,184.00
118.00,160.00,34.00,34.00,135.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
118.00,167.00,34.00,34.00,135.00,184.00
125.00,202.00,34.00,34.00,142.00,219.00
104.00,195.00,34.00,34.00,121.00,212.00
91.00,181.00,34.00,34.00,108.00,198.00
77.00,167.00,34.00,34.00,94.00,184.00
63.00,153.00,34.00,34.00,80.00,170.00
56.00,132.00,34.00,34.00,73.00,149.00
49.00,111.00,34.00,34.00,66.00,128.00
49.00,84.00,34.00,34.00,66.00,101.00
49.00,63.00,34.00,34.00,66.00,80.00
139.00,195.00,34.00,34.00,156.00,212.00
153.00,181.00,34.00,34.00,170.00,198.00
167.00,167.00,34.00,34.00,184.00,184.00
181.00,153.00,34.00,34.00,198.00,170.00
188.00,139.00,34.00,34.00,205.00,156.00
195.00,125.00,34.00,34.00,212.00,142.00
202.00,104.00,34.00,34.00,219.00,121.00
202.00,91.00,34.00,34.00,219.00,108.00
