63,0
x,y,dx,dy,x_c,y_c
289.13,256.88,79.48,79.48,328.88,296.62
273.01,256.88,79.48,79.48,312.75,296.62
256.88,240.75,79.48,79.48,296.62,280.49
305.26,256.88,79.48,79.48,345.00,296.62
321.39,256.88,79.48,79.48,361.13,296.62
289.13,224.63,79.48,79.48,328.88,264.37
305.26,208.50,79.48,79.48,345.00,248.24
305.26,176.25,79.48,79.48,345.00,215.99
305.26,160.12,79.48,79.48,345.00,199.86
256.88,176.25,79.48,79.48,296.62,215.99
240.75,176.25,79.48,79.48,280.49,215.99
224.63,192.37,79.48,79.48,264.37,232.11
240.75,176.25,79.48,79.48,280.49,215.99
224.63,176.25,79.48,79.48,264.37,215.99
208.50,192.37,79.48,79.48,248.24,232.11
160.12,160.12,79.48,79.48,199.86,199.86
176.25,143.99,79.48,79.48,215.99,183.73
208.50,127.86,79.48,79.48,248.24,167.61
240.75,127.86,79.48,79.48,280.49,167.61
273.01,127.86,79.48,79.48,312.75,167.61
368.62,176.25,79.48,79.48,408.36,215.99
384.74,192.37,79.48,79.48,424.49,232.11
400.87,192.37,79.48,79.48,440.61,232.11
384.74,176.25,79.48,79.48,424.49,215.99
400.87,176.25,79.48,79.48,440.61,215.99
400.87,192.37,79.48,79.48,440.61,232.11
433.13,160.12,79.48,79.48,472.87,199.86
417.00,160.12,79.48,79.48,456.74,199.86
384.74,160.12,79.48,79.48,424.49,199.86
368.62,160.12,79.48,79.48,408.36,199.86
352.49,176.25,79.48,79.48,392.23,215.99
289.13,273.01,79.48,79.48,328.88,312.75
256.88,273.01,79.48,79.48,296.62,312.75
240.75,273.01,79.48,79.48,280.49,312.75
224.63,289.13,79.48,79.48,264.37,328.88
224.63,289.13,79.48,79.48,264.37,328.88
256.88,289.13,79.48,79.48,296.62,328.88
289.13,289.13,79.48,79.48,328.88,328.88
321.39,273.01,79.48,79.48,361.13,312.75
337.52,289.13,79.48,79.48,377.26,328.88
337.52,305.26,79.48,79.48,377.26,345.00
352.49,305.26,79.48,79.48,392.23,345.00
321.39,289.13,79.48,79.48,361.13,328.88
321.39,321.39,79.48,79.48,361.13,361.13
305.26,305.26,79.48,79.48,345.00,345.00
305.26,321.39,79.48,79.48,345.00,361.13
273.01,305.26,79.48,79.48,312.75,345.00
240.75,321.39,79.48,79.48,280.49,361.13
240.75,289.13,79.48,79.48,280.49,328.88
224.63,289.13,79.48,79.48,264.37,328.88
273.01,321.39,79.48,79.48,312.75,361.13
289.13,400.87,79.48,79.48,328.88,440.61
240.75,400.87,79.48,79.48,280.49,440.61
208.50,368.62,79.48,79.48,248.24,408.36
176.25,337.52,79.48,79.48,215.99,377.26
160.12,321.39,79.48,79.48,199.86,361.13
143.99,289.13,79.48,79.48,183.73,328.88
127.86,256.88,79.48,79.48,167.61,296.62
112.89,208.50,79.48,79.48,152.63,248.24
112.89,160.12,79.48,79.48,152.63,199.86
321.39,384.74,79.48,79.48,361.13,424.49
352.49,352.49,79.48,79.48,392.23,392.23
368.62,337.52,79.48,79.48,408.36,377.26
384.74,305.26,79.48,79.48,424.49,345.00
384.74,289.13,79.48,79.48,424.49,328.88
384.74,273.01,79.48,79.48,424.49,312.75
384.74,224.63,79.48,79.48,424.49,264.37
384.74,192.37,79.48,79.48,424.49,232.11
