45,0
x,y,dx,dy,x_c,y_c
340.36,288.00,42.55,42.55,361.64,309.27
331.64,288.00,42.55,42.55,352.91,309.27
322.91,288.00,42.55,42.55,344.18,309.27
349.09,288.00,42.55,42.55,370.36,309.27
349.09,288.00,42.55,42.55,370.36,309.27
340.36,270.55,42.55,42.55,361.64,291.82
340.36,253.09,42.55,42.55,361.64,274.36
331.64,235.64,42.55,42.55,352.91,256.91
322.91,226.91,42.55,42.55,344.18,248.18
288.00,226.91,42.55,42.55,309.27,248.18
279.27,226.91,42.55,42.55,300.55,248.18
270.55,235.64,42.55,42.55,291.82,256.91
270.55,226.91,42.55,42.55,291.82,248.18
261.82,226.91,42.55,42.55,283.09,248.18
253.09,235.64,42.55,42.55,274.36,256.91
235.64,218.18,42.55,42.55,256.91,239.45
244.36,209.45,42.55,42.55,265.64,230.73
253.09,200.73,42.55,42.55,274.36,222.00
270.55,209.45,42.55,42.55,291.82,230.73
279.27,218.18,42.55,42.55,300.55,239.45
349.09,226.91,42.55,42.55,370.36,248.18
357.82,226.91,42.55,42.55,379.09,248.18
357.82,226.91,42.55,42.55,379.09,248.18
357.82,226.91,42.55,42.55,379.09,248.18
366.55,226.91,42.55,42.55,387.82,248.18
366.55,235.64,42.55,42.55,387.82,256.91
392.73,218.18,42.55,42.55,414.00,239.45
384.00,209.45,42.55,42.55,405.27,230.73
366.55,200.73,42.55,42.55,387.82,222.00
349.09,200.73,42.55,42.55,370.36,222.00
331.64,209.45,42.55,42.55,352.91,230.73
340.36,305.45,42.55,42.55,361.64,326.73
331.64,296.73,42.55,42.55,352.91,318.00
322.91,305.45,42.55,42.55,344.18,326.73
314.18,322.91,42.55,42.55,335.45,344.18
322.91,322.91,42.55,42.55,344.18,344.18
331.64,305.45,42.55,42.55,352.91,326.73
340.36,314.18,42.55,42.55,361.64,335.45
357.82,305.45,42.55,42.55,379.09,326.73
375.27,322.91,42.55,42.55,396.55,344.18
384.00,340.36,42.55,42.55,405.27,361.64
375.27,331.64,42.55,42.55,396.55,352.91
357.82,314.18,42.55,42.55,379.09,335.45
384.00,357.82,42.55,42.55,405.27,379.09
375.27,357.82,42.55,42.55,396.55,379.09
375.27,375.27,42.55,42.55,396.55,396.55
357.82,366.55,42.55,42.55,379.09,387.82
349.09,375.27,42.55,42.55,370.36,396.55
349.09,357.82,42.55,42.55,370.36,379.09
340.36,357.82,42.55,42.55,361.64,379.09
366.55,375.27,42.55,42.55,387.82,396.55
366.55,418.91,42.55,42.55,387.82,440.18
349.09,410.18,42.55,42.55,370.36,431.45
331.64,392.73,42.55,42.55,352.91,414.00
314.18,366.55,42.55,42.55,335.45,387.82
296.73,349.09,42.55,42.55,318.00,370.36
288.00,314.18,42.55,42.55,309.27,335.45
288.00,288.00,42.55,42.55,309.27,309.27
279.27,261.82,42.55,42.55,300.55,283.09
279.27,235.64,42.55,42.55,300.55,256.91
384.00,410.18,42.55,42.55,405.27,431.45
401.45,392.73,42.55,42.55,422.73,414.00
418.91,375.27,42.55,42.55,440.18,396.55
427.64,349.09,42.55,42.55,448.91,370.36
436.36,331.64,42.55,42.55,457.64,352.91
445.09,305.45,42.55,42.55,466.36,326.73
445.09,279.27,42.55,42.55,466.36,300.55
445.09,253.09,42.55,42.55,466.36,274.36
