100,0
x,y,dx,dy,x_c,y_c
241.09,301.09,99.27,99.27,290.73,350.73
241.09,301.09,99.27,99.27,290.73,350.73
220.36,280.36,99.27,99.27,270.00,330.00
260.73,280.36,99.27,99.27,310.36,330.00
280.36,280.36,99.27,99.27,330.00,330.00
241.09,260.73,99.27,99.27,290.73,310.36
241.09,241.09,99.27,99.27,290.73,290.73
241.09,200.73,99.27,99.27,290.73,250.36
241.09,180.00,99.27,99.27,290.73,229.64
180.00,200.73,99.27,99.27,229.64,250.36
160.36,200.73,99.27,99.27,210.00,250.36
160.36,200.73,99.27,99.27,210.00,250.36
160.36,180.00,99.27,99.27,210.00,229.64
160.36,180.00,99.27,99.27,210.00,229.64
140.73,200.73,99.27,99.27,190.36,250.36
100.36,180.00,99.27,99.27,150.00,229.64
120.00,160.36,99.27,99.27,169.64,210.00
140.73,140.73,99.27,99.27,190.36,190.36
180.00,160.36,99.27,99.27,229.64,210.00
200.73,160.36,99.27,99.27,250.36,210.00
301.09,180.00,99.27,99.27,350.73,229.64
320.73,180.00,99.27,99.27,370.36,229.64
340.36,180.00,99.27,99.27,390.00,229.64
320.73,160.36,99.27,99.27,370.36,210.00
340.36,160.36,99.27,99.27,390.00,210.00
361.09,160.36,99.27,99.27,410.73,210.00
401.45,120.00,99.27,99.27,451.09,169.64
380.73,120.00,99.27,99.27,430.36,169.64
340.36,120.00,99.27,99.27,390.00,169.64
301.09,120.00,99.27,99.27,350.73,169.64
260.73,120.00,99.27,99.27,310.36,169.64
241.09,320.73,99.27,99.27,290.73,370.36
220.36,320.73,99.27,99.27,270.00,370.36
200.73,320.73,99.27,99.27,250.36,370.36
180.00,340.36,99.27,99.27,229.64,390.00
180.00,340.36,99.27,99.27,229.64,390.00
220.36,320.73,99.27,99.27,270.00,370.36
241.09,320.73,99.27,99.27,290.73,370.36
280.36,301.09,99.27,99.27,330.00,350.73
320.73,320.73,99.27,99.27,370.36,370.36
340.36,320.73,99.27,99.27,390.00,370.36
320.73,320.73,99.27,99.27,370.36,370.36
280.36,320.73,99.27,99.27,330.00,370.36
340.36,340.36,99.27,99.27,390.00,390.00
320.73,320.73,99.27,99.27,370.36,370.36
320.73,361.09,99.27,99.27,370.36,410.73
280.36,340.36,99.27,99.27,330.00,390.00
220.36,361.09,99.27,99.27,270.00,410.73
220.36,320.73,99.27,99.27,270.00,370.36
200.73,340.36,99.27,99.27,250.36,390.00
280.36,361.09,99.27,99.27,330.00,410.73
260.73,440.73,99.27,99.27,310.36,490.36
220.36,421.09,99.27,99.27,270.00,470.73
180.00,380.73,99.27,99.27,229.64,430.36
140.73,340.36,99.27,99.27,190.36,390.00
100.36,301.09,99.27,99.27,150.00,350.73
80.73,260.73,99.27,99.27,130.36,310.36
60.00,200.73,99.27,99.27,109.64,250.36
40.36,120.00,99.27,99.27,90.00,169.64
40.36,60.00,99.27,99.27,90.00,109.64
301.09,421.09,99.27,99.27,350.73,470.73
340.36,401.45,99.27,99.27,390.00,451.09
380.73,380.73,99.27,99.27,430.36,430.36
401.45,340.36,99.27,99.27,451.09,390.00
421.09,301.09,99.27,99.27,470.73,350.73
440.73,260.73,99.27,99.27,490.36,310.36
461.45,200.73,99.27,99.27,511.09,250.36
461.45,140.73,99.27,99.27,511.09,190.36
