119,30
x,y,dx,dy,x_c,y_c
229.14,305.88,75.65,75.65,266.96,343.71
229.14,305.88,75.65,75.65,266.96,343.71
213.79,290.53,75.65,75.65,251.61,328.36
244.49,305.88,75.65,75.65,282.31,343.71
259.83,305.88,75.65,75.65,297.66,343.71
213.79,259.83,75.65,75.65,251.61,297.66
213.79,244.49,75.65,75.65,251.61,282.31
229.14,213.79,75.65,75.65,266.96,251.61
229.14,198.44,75.65,75.65,266.96,236.26
198.44,198.44,75.65,75.65,236.26,236.26
198.44,213.79,75.65,75.65,236.26,251.61
183.09,213.79,75.65,75.65,220.91,251.61
183.09,198.44,75.65,75.65,220.91,236.26
183.09,198.44,75.65,75.65,220.91,236.26
167.74,213.79,75.65,75.65,205.57,251.61
152.39,167.74,75.65,75.65,190.22,205.57
167.74,167.74,75.65,75.65,205.57,205.57
183.09,152.39,75.65,75.65,220.91,190.22
198.44,152.39,75.65,75.65,236.26,190.22
198.44,152.39,75.65,75.65,236.26,190.22
275.18,198.44,75.65,75.65,313.01,236.26
290.53,213.79,75.65,75.65,328.36,251.61
305.88,213.79,75.65,75.65,343.71,251.61
290.53,198.44,75.65,75.65,328.36,236.26
305.88,198.44,75.65,75.65,343.71,236.26
321.23,198.44,75.65,75.65,359.05,236.26
366.18,167.74,75.65,75.65,404.01,205.57
335.48,152.39,75.65,75.65,373.31,190.22
305.88,152.39,75.65,75.65,343.71,190.22
275.18,152.39,75.65,75.65,313.01,190.22
244.49,152.39,75.65,75.65,282.31,190.22
229.14,335.48,75.65,75.65,266.96,373.31
213.79,335.48,75.65,75.65,251.61,373.31
198.44,335.48,75.65,75.65,236.26,373.31
198.44,350.83,75.65,75.65,236.26,388.66
198.44,350.83,75.65,75.65,236.26,388.66
213.79,350.83,75.65,75.65,251.61,388.66
229.14,350.83,75.65,75.65,266.96,388.66
259.83,321.23,75.65,75.65,297.66,359.05
290.53,321.23,75.65,75.65,328.36,359.05
305.88,321.23,75.65,75.65,343.71,359.05
290.53,335.48,75.65,75.65,328.36,373.31
259.83,335.48,75.65,75.65,297.66,373.31
290.53,350.83,75.65,75.65,328.36,388.66
259.83,335.48,75.65,75.65,297.66,373.31
259.83,366.18,75.65,75.65,297.66,404.01
229.14,350.83,75.65,75.65,266.96,388.66
213.79,366.18,75.65,75.65,251.61,404.01
213.79,350.83,75.65,75.65,251.61,388.66
198.44,366.18,75.65,75.65,236.26,404.01
229.14,381.53,75.65,75.65,266.96,419.35
229.14,458.27,75.65,75.65,266.96,496.10
213.79,442.93,75.65,75.65,251.61,480.75
198.44,412.23,75.65,75.65,236.26,450.05
198.44,381.53,75.65,75.65,236.26,419.35
167.74,366.18,75.65,75.65,205.57,404.01
167.74,335.48,75.65,75.65,205.57,373.31
167.74,305.88,75.65,75.65,205.57,343.71
152.39,275.18,75.65,75.65,190.22,313.01
152.39,259.83,75.65,75.65,190.22,297.66
275.18,442.93,75.65,75.65,313.01,480.75
321.23,427.58,75.65,75.65,359.05,465.40
366.18,412.23,75.65,75.65,404.01,450.05
396.88,381.53,75.65,75.65,434.70,419.35
412.23,350.83,75.65,75.65,450.05,388.66
427.58,305.88,75.65,75.65,465.40,343.71
442.93,259.83,75.65,75.65,480.75,297.66
442.93,229.14,75.65,75.65,480.75,266.96
