165,0
x,y,dx,dy,x_c,y_c
133.00,194.00,60.00,60.00,163.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
121.00,182.00,60.00,60.00,151.00,212.00
146.00,194.00,60.00,60.00,176.00,224.00
158.00,194.00,60.00,60.00,188.00,224.00
133.00,170.00,60.00,60.00,163.00,200.00
133.00,158.00,60.00,60.00,163.00,188.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
97.00,121.00,60.00,60.00,127.00,151.00
85.00,133.00,60.00,60.00,115.00,163.00
97.00,121.00,60.00,60.00,127.00,151.00
97.00,121.00,60.00,60.00,127.00,151.00
85.00,133.00,60.00,60.00,115.00,163.00
61.00,109.00,60.00,60.00,91.00,139.00
73.00,97.00,60.00,60.00,103.00,127.00
85.00,85.00,60.00,60.00,115.00,115.00
97.00,97.00,60.00,60.00,127.00,127.00
109.00,97.00,60.00,60.00,139.00,127.00
158.00,121.00,60.00,60.00,188.00,151.00
170.00,121.00,60.00,60.00,200.00,151.00
182.00,121.00,60.00,60.00,212.00,151.00
170.00,121.00,60.00,60.00,200.00,151.00
182.00,121.00,60.00,60.00,212.00,151.00
194.00,121.00,60.00,60.00,224.00,151.00
230.00,97.00,60.00,60.00,260.00,127.00
218.00,97.00,60.00,60.00,248.00,127.00
194.00,85.00,60.00,60.00,224.00,115.00
182.00,85.00,60.00,60.00,212.00,115.00
158.00,97.00,60.00,60.00,188.00,127.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,206.00,60.00,60.00,151.00,236.00
109.00,206.00,60.00,60.00,139.00,236.00
97.00,218.00,60.00,60.00,127.00,248.00
97.00,218.00,60.00,60.00,127.00,248.00
121.00,218.00,60.00,60.00,151.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
158.00,194.00,60.00,60.00,188.00,224.00
182.00,206.00,60.00,60.00,212.00,236.00
194.00,218.00,60.00,60.00,224.00,248.00
182.00,206.00,60.00,60.00,212.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
182.00,243.00,60.00,60.00,212.00,273.00
170.00,230.00,60.00,60.00,200.00,260.00
170.00,255.00,60.00,60.00,200.00,285.00
146.00,243.00,60.00,60.00,176.00,273.00
121.00,255.00,60.00,60.00,151.00,285.00
121.00,230.00,60.00,60.00,151.00,260.00
109.00,230.00,60.00,60.00,139.00,260.00
146.00,255.00,60.00,60.00,176.00,285.00
146.00,303.00,60.00,60.00,176.00,333.00
121.00,303.00,60.00,60.00,151.00,333.00
97.00,291.00,60.00,60.00,127.00,321.00
73.00,267.00,60.00,60.00,103.00,297.00
61.00,243.00,60.00,60.00,91.00,273.00
49.00,218.00,60.00,60.00,79.00,248.00
49.00,194.00,60.00,60.00,79.00,224.00
49.00,158.00,60.00,60.00,79.00,188.00
49.00,121.00,60.00,60.00,79.00,151.00
170.00,291.00,60.00,60.00,200.00,321.00
194.00,267.00,60.00,60.00,224.00,297.00
230.00,255.00,60.00,60.00,260.00,285.00
243.00,218.00,60.00,60.00,273.00,248.00
255.00,194.00,60.00,60.00,285.00,224.00
255.00,170.00,60.00,60.00,285.00,200.00
255.00,133.00,60.00,60.00,285.00,163.00
255.00,109.00,60.00,60.00,285.00,139.00
