136,30
x,y,dx,dy,x_c,y_c
127.00,158.00,52.00,52.00,153.00,184.00
127.00,158.00,52.00,52.00,153.00,184.00
116.00,148.00,52.00,52.00,142.00,174.00
137.00,148.00,52.00,52.00,163.00,174.00
148.00,148.00,52.00,52.00,174.00,174.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,127.00,52.00,52.00,142.00,153.00
127.00,106.00,52.00,52.00,153.00,132.00
127.00,95.00,52.00,52.00,153.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
106.00,106.00,52.00,52.00,132.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
106.00,95.00,52.00,52.00,132.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
106.00,106.00,52.00,52.00,132.00,132.00
84.00,74.00,52.00,52.00,110.00,100.00
84.00,74.00,52.00,52.00,110.00,100.00
95.00,63.00,52.00,52.00,121.00,89.00
106.00,74.00,52.00,52.00,132.00,100.00
116.00,74.00,52.00,52.00,142.00,100.00
158.00,95.00,52.00,52.00,184.00,121.00
158.00,106.00,52.00,52.00,184.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
158.00,95.00,52.00,52.00,184.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
169.00,106.00,52.00,52.00,195.00,132.00
201.00,84.00,52.00,52.00,227.00,110.00
190.00,84.00,52.00,52.00,216.00,110.00
169.00,74.00,52.00,52.00,195.00,100.00
158.00,74.00,52.00,52.00,184.00,100.00
137.00,74.00,52.00,52.00,163.00,100.00
127.00,169.00,52.00,52.00,153.00,195.00
116.00,169.00,52.00,52.00,142.00,195.00
106.00,169.00,52.00,52.00,132.00,195.00
95.00,179.00,52.00,52.00,121.00,205.00
106.00,179.00,52.00,52.00,132.00,205.00
116.00,169.00,52.00,52.00,142.00,195.00
127.00,169.00,52.00,52.00,153.00,195.00
137.00,169.00,52.00,52.00,163.00,195.00
148.00,169.00,52.00,52.00,174.00,195.00
158.00,169.00,52.00,52.00,184.00,195.00
148.00,179.00,52.00,52.00,174.00,205.00
127.00,169.00,52.00,52.00,153.00,195.00
148.00,190.00,52.00,52.00,174.00,216.00
127.00,179.00,52.00,52.00,153.00,205.00
137.00,190.00,52.00,52.00,163.00,216.00
116.00,179.00,52.00,52.00,142.00,205.00
106.00,190.00,52.00,52.00,132.00,216.00
106.00,179.00,52.00,52.00,132.00,205.00
95.00,190.00,52.00,52.00,121.00,216.00
116.00,190.00,52.00,52.00,142.00,216.00
116.00,243.00,52.00,52.00,142.00,269.00
106.00,232.00,52.00,52.00,132.00,258.00
95.00,222.00,52.00,52.00,121.00,248.00
84.00,211.00,52.00,52.00,110.00,237.00
63.00,201.00,52.00,52.00,89.00,227.00
63.00,179.00,52.00,52.00,89.00,205.00
63.00,158.00,52.00,52.00,89.00,184.00
53.00,137.00,52.00,52.00,79.00,163.00
53.00,127.00,52.00,52.00,79.00,153.00
137.00,232.00,52.00,52.00,163.00,258.00
169.00,222.00,52.00,52.00,195.00,248.00
190.00,211.00,52.00,52.00,216.00,237.00
211.00,190.00,52.00,52.00,237.00,216.00
222.00,169.00,52.00,52.00,248.00,195.00
232.00,148.00,52.00,52.00,258.00,174.00
243.00,116.00,52.00,52.00,269.00,142.00
243.00,95.00,52.00,52.00,269.00,121.00
