122,30
x,y,dx,dy,x_c,y_c
181.00,237.00,69.00,69.00,215.50,271.50
181.00,237.00,69.00,69.00,215.50,271.50
167.00,237.00,69.00,69.00,201.50,271.50
195.00,237.00,69.00,69.00,229.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
167.00,209.00,69.00,69.00,201.50,243.50
167.00,195.00,69.00,69.00,201.50,229.50
181.00,167.00,69.00,69.00,215.50,201.50
181.00,153.00,69.00,69.00,215.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
139.00,167.00,69.00,69.00,173.50,201.50
125.00,167.00,69.00,69.00,159.50,201.50
139.00,153.00,69.00,69.00,173.50,187.50
125.00,153.00,69.00,69.00,159.50,187.50
111.00,167.00,69.00,69.00,145.50,201.50
111.00,125.00,69.00,69.00,145.50,159.50
111.00,125.00,69.00,69.00,145.50,159.50
111.00,111.00,69.00,69.00,145.50,145.50
125.00,125.00,69.00,69.00,159.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
223.00,153.00,69.00,69.00,257.50,187.50
237.00,167.00,69.00,69.00,271.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
265.00,167.00,69.00,69.00,299.50,201.50
306.00,139.00,69.00,69.00,340.50,173.50
279.00,125.00,69.00,69.00,313.50,159.50
251.00,125.00,69.00,69.00,285.50,159.50
223.00,125.00,69.00,69.00,257.50,159.50
195.00,125.00,69.00,69.00,229.50,159.50
181.00,251.00,69.00,69.00,215.50,285.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,251.00,69.00,69.00,187.50,285.50
153.00,265.00,69.00,69.00,187.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
181.00,251.00,69.00,69.00,215.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
237.00,251.00,69.00,69.00,271.50,285.50
251.00,251.00,69.00,69.00,285.50,285.50
223.00,251.00,69.00,69.00,257.50,285.50
209.00,265.00,69.00,69.00,243.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
209.00,251.00,69.00,69.00,243.50,285.50
209.00,265.00,69.00,69.00,243.50,299.50
181.00,237.00,69.00,69.00,215.50,271.50
167.00,265.00,69.00,69.00,201.50,299.50
167.00,237.00,69.00,69.00,201.50,271.50
153.00,251.00,69.00,69.00,187.50,285.50
181.00,251.00,69.00,69.00,215.50,285.50
181.00,320.00,69.00,69.00,215.50,354.50
181.00,306.00,69.00,69.00,215.50,340.50
167.00,293.00,69.00,69.00,201.50,327.50
167.00,279.00,69.00,69.00,201.50,313.50
153.00,265.00,69.00,69.00,187.50,299.50
153.00,237.00,69.00,69.00,187.50,271.50
153.00,223.00,69.00,69.00,187.50,257.50
139.00,195.00,69.00,69.00,173.50,229.50
153.00,181.00,69.00,69.00,187.50,215.50
209.00,306.00,69.00,69.00,243.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
293.00,279.00,69.00,69.00,327.50,313.50
320.00,251.00,69.00,69.00,354.50,285.50
334.00,237.00,69.00,69.00,368.50,271.50
348.00,209.00,69.00,69.00,382.50,243.50
348.00,167.00,69.00,69.00,382.50,201.50
362.00,139.00,69.00,69.00,396.50,173.50
