150,0
x,y,dx,dy,x_c,y_c
208.00,256.00,79.00,79.00,247.50,295.50
192.00,256.00,79.00,79.00,231.50,295.50
192.00,256.00,79.00,79.00,231.50,295.50
224.00,256.00,79.00,79.00,263.50,295.50
240.00,256.00,79.00,79.00,279.50,295.50
208.00,224.00,79.00,79.00,247.50,263.50
208.00,208.00,79.00,79.00,247.50,247.50
208.00,176.00,79.00,79.00,247.50,215.50
208.00,160.00,79.00,79.00,247.50,199.50
160.00,144.00,79.00,79.00,199.50,183.50
144.00,144.00,79.00,79.00,183.50,183.50
128.00,160.00,79.00,79.00,167.50,199.50
144.00,144.00,79.00,79.00,183.50,183.50
144.00,144.00,79.00,79.00,183.50,183.50
128.00,160.00,79.00,79.00,167.50,199.50
96.00,128.00,79.00,79.00,135.50,167.50
112.00,112.00,79.00,79.00,151.50,151.50
144.00,112.00,79.00,79.00,183.50,151.50
160.00,128.00,79.00,79.00,199.50,167.50
176.00,128.00,79.00,79.00,215.50,167.50
256.00,160.00,79.00,79.00,295.50,199.50
272.00,160.00,79.00,79.00,311.50,199.50
272.00,160.00,79.00,79.00,311.50,199.50
256.00,144.00,79.00,79.00,295.50,183.50
272.00,144.00,79.00,79.00,311.50,183.50
288.00,160.00,79.00,79.00,327.50,199.50
320.00,128.00,79.00,79.00,359.50,167.50
304.00,112.00,79.00,79.00,343.50,151.50
272.00,112.00,79.00,79.00,311.50,151.50
256.00,112.00,79.00,79.00,295.50,151.50
224.00,112.00,79.00,79.00,263.50,151.50
208.00,272.00,79.00,79.00,247.50,311.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,272.00,79.00,79.00,215.50,311.50
160.00,288.00,79.00,79.00,199.50,327.50
160.00,288.00,79.00,79.00,199.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
208.00,288.00,79.00,79.00,247.50,327.50
240.00,256.00,79.00,79.00,279.50,295.50
256.00,272.00,79.00,79.00,295.50,311.50
272.00,288.00,79.00,79.00,311.50,327.50
256.00,288.00,79.00,79.00,295.50,327.50
240.00,288.00,79.00,79.00,279.50,327.50
256.00,304.00,79.00,79.00,295.50,343.50
240.00,288.00,79.00,79.00,279.50,327.50
240.00,320.00,79.00,79.00,279.50,359.50
208.00,304.00,79.00,79.00,247.50,343.50
192.00,320.00,79.00,79.00,231.50,359.50
192.00,288.00,79.00,79.00,231.50,327.50
176.00,304.00,79.00,79.00,215.50,343.50
208.00,320.00,79.00,79.00,247.50,359.50
208.00,400.00,79.00,79.00,247.50,439.50
176.00,384.00,79.00,79.00,215.50,423.50
144.00,352.00,79.00,79.00,183.50,391.50
112.00,336.00,79.00,79.00,151.50,375.50
80.00,320.00,79.00,79.00,119.50,359.50
64.00,288.00,79.00,79.00,103.50,327.50
64.00,256.00,79.00,79.00,103.50,295.50
48.00,208.00,79.00,79.00,87.50,247.50
48.00,176.00,79.00,79.00,87.50,215.50
240.00,384.00,79.00,79.00,279.50,423.50
272.00,368.00,79.00,79.00,311.50,407.50
304.00,352.00,79.00,79.00,343.50,391.50
320.00,320.00,79.00,79.00,359.50,359.50
336.00,288.00,79.00,79.00,375.50,327.50
352.00,256.00,79.00,79.00,391.50,295.50
368.00,208.00,79.00,79.00,407.50,247.50
368.00,160.00,79.00,79.00,407.50,199.50
