103,-15
x,y,dx,dy,x_c,y_c
132.00,139.00,34.00,34.00,149.00,156.00
125.00,139.00,34.00,34.00,142.00,156.00
118.00,139.00,34.00,34.00,135.00,156.00
139.00,139.00,34.00,34.00,156.00,156.00
146.00,139.00,34.00,34.00,163.00,156.00
132.00,125.00,34.00,34.00,149.00,142.00
132.00,111.00,34.00,34.00,149.00,128.00
132.00,98.00,34.00,34.00,149.00,115.00
132.00,91.00,34.00,34.00,149.00,108.00
111.00,91.00,34.00,34.00,128.00,108.00
104.00,98.00,34.00,34.00,121.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
104.00,91.00,34.00,34.00,121.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,98.00,34.00,34.00,108.00,115.00
63.00,84.00,34.00,34.00,80.00,101.00
77.00,77.00,34.00,34.00,94.00,94.00
84.00,70.00,34.00,34.00,101.00,87.00
98.00,70.00,34.00,34.00,115.00,87.00
111.00,77.00,34.00,34.00,128.00,94.00
139.00,98.00,34.00,34.00,156.00,115.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
146.00,91.00,34.00,34.00,163.00,108.00
146.00,91.00,34.00,34.00,163.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
167.00,77.00,34.00,34.00,184.00,94.00
160.00,70.00,34.00,34.00,177.00,87.00
153.00,70.00,34.00,34.00,170.00,87.00
139.00,70.00,34.00,34.00,156.00,87.00
132.00,70.00,34.00,34.00,149.00,87.00
132.00,153.00,34.00,34.00,149.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
104.00,160.00,34.00,34.00,121.00,177.00
111.00,160.00,34.00,34.00,128.00,177.00
132.00,160.00,34.00,34.00,149.00,177.00
146.00,146.00,34.00,34.00,163.00,163.00
153.00,153.00,34.00,34.00,170.00,170.00
160.00,160.00,34.00,34.00,177.00,177.00
153.00,160.00,34.00,34.00,170.00,177.00
146.00,153.00,34.00,34.00,163.00,170.00
153.00,167.00,34.00,34.00,170.00,184.00
146.00,160.00,34.00,34.00,163.00,177.00
146.00,167.00,34.00,34.00,163.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
118.00,160.00,34.00,34.00,135.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
132.00,174.00,34.00,34.00,149.00,191.00
132.00,223.00,34.00,34.00,149.00,240.00
111.00,223.00,34.00,34.00,128.00,240.00
91.00,216.00,34.00,34.00,108.00,233.00
70.00,209.00,34.00,34.00,87.00,226.00
56.00,195.00,34.00,34.00,73.00,212.00
42.00,181.00,34.00,34.00,59.00,198.00
35.00,160.00,34.00,34.00,52.00,177.00
35.00,139.00,34.00,34.00,52.00,156.00
35.00,125.00,34.00,34.00,52.00,142.00
146.00,216.00,34.00,34.00,163.00,233.00
153.00,209.00,34.00,34.00,170.00,226.00
167.00,195.00,34.00,34.00,184.00,212.00
174.00,181.00,34.00,34.00,191.00,198.00
174.00,160.00,34.00,34.00,191.00,177.00
181.00,139.00,34.00,34.00,198.00,156.00
181.00,118.00,34.00,34.00,198.00,135.00
181.00,98.00,34.00,34.00,198.00,115.00
