48,-30
x,y,dx,dy,x_c,y_c
304.36,304.36,65.45,65.45,337.09,337.09
291.27,304.36,65.45,65.45,324.00,337.09
278.18,304.36,65.45,65.45,310.91,337.09
304.36,304.36,65.45,65.45,337.09,337.09
304.36,304.36,65.45,65.45,337.09,337.09
317.45,265.09,65.45,65.45,350.18,297.82
317.45,237.82,65.45,65.45,350.18,270.55
304.36,211.64,65.45,65.45,337.09,244.36
304.36,198.55,65.45,65.45,337.09,231.27
265.09,198.55,65.45,65.45,297.82,231.27
250.91,211.64,65.45,65.45,283.64,244.36
237.82,211.64,65.45,65.45,270.55,244.36
250.91,185.45,65.45,65.45,283.64,218.18
237.82,185.45,65.45,65.45,270.55,218.18
224.73,198.55,65.45,65.45,257.45,231.27
185.45,172.36,65.45,65.45,218.18,205.09
198.55,159.27,65.45,65.45,231.27,192.00
224.73,145.09,65.45,65.45,257.45,177.82
265.09,145.09,65.45,65.45,297.82,177.82
291.27,145.09,65.45,65.45,324.00,177.82
330.55,198.55,65.45,65.45,363.27,231.27
343.64,198.55,65.45,65.45,376.36,231.27
343.64,198.55,65.45,65.45,376.36,231.27
343.64,198.55,65.45,65.45,376.36,231.27
343.64,198.55,65.45,65.45,376.36,231.27
343.64,211.64,65.45,65.45,376.36,244.36
356.73,185.45,65.45,65.45,389.45,218.18
356.73,185.45,65.45,65.45,389.45,218.18
343.64,198.55,65.45,65.45,376.36,231.27
343.64,198.55,65.45,65.45,376.36,231.27
330.55,198.55,65.45,65.45,363.27,231.27
304.36,330.55,65.45,65.45,337.09,363.27
278.18,330.55,65.45,65.45,310.91,363.27
265.09,343.64,65.45,65.45,297.82,376.36
250.91,356.73,65.45,65.45,283.64,389.45
265.09,356.73,65.45,65.45,297.82,389.45
278.18,343.64,65.45,65.45,310.91,376.36
304.36,343.64,65.45,65.45,337.09,376.36
317.45,330.55,65.45,65.45,350.18,363.27
317.45,343.64,65.45,65.45,350.18,376.36
317.45,343.64,65.45,65.45,350.18,376.36
317.45,343.64,65.45,65.45,350.18,376.36
317.45,343.64,65.45,65.45,350.18,376.36
317.45,356.73,65.45,65.45,350.18,389.45
304.36,343.64,65.45,65.45,337.09,376.36
304.36,356.73,65.45,65.45,337.09,389.45
291.27,343.64,65.45,65.45,324.00,376.36
278.18,356.73,65.45,65.45,310.91,389.45
278.18,343.64,65.45,65.45,310.91,376.36
265.09,356.73,65.45,65.45,297.82,389.45
291.27,343.64,65.45,65.45,324.00,376.36
291.27,410.18,65.45,65.45,324.00,442.91
250.91,410.18,65.45,65.45,283.64,442.91
198.55,397.09,65.45,65.45,231.27,429.82
159.27,384.00,65.45,65.45,192.00,416.73
118.91,370.91,65.45,65.45,151.64,403.64
92.73,343.64,65.45,65.45,125.45,376.36
79.64,304.36,65.45,65.45,112.36,337.09
66.55,265.09,65.45,65.45,99.27,297.82
53.45,224.73,65.45,65.45,86.18,257.45
317.45,397.09,65.45,65.45,350.18,429.82
330.55,370.91,65.45,65.45,363.27,403.64
343.64,343.64,65.45,65.45,376.36,376.36
356.73,317.45,65.45,65.45,389.45,350.18
370.91,291.27,65.45,65.45,403.64,324.00
384.00,265.09,65.45,65.45,416.73,297.82
384.00,237.82,65.45,65.45,416.73,270.55
384.00,211.64,65.45,65.45,416.73,244.36
