72,0
x,y,dx,dy,x_c,y_c
137.00,190.00,52.00,52.00,163.00,216.00
127.00,201.00,52.00,52.00,153.00,227.00
116.00,190.00,52.00,52.00,142.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
137.00,169.00,52.00,52.00,163.00,195.00
137.00,158.00,52.00,52.00,163.00,184.00
137.00,137.00,52.00,52.00,163.00,163.00
148.00,127.00,52.00,52.00,174.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
106.00,127.00,52.00,52.00,132.00,153.00
84.00,106.00,52.00,52.00,110.00,132.00
95.00,95.00,52.00,52.00,121.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
116.00,106.00,52.00,52.00,142.00,132.00
127.00,106.00,52.00,52.00,153.00,132.00
169.00,127.00,52.00,52.00,195.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
179.00,116.00,52.00,52.00,205.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
222.00,95.00,52.00,52.00,248.00,121.00
211.00,95.00,52.00,52.00,237.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
179.00,106.00,52.00,52.00,205.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
137.00,211.00,52.00,52.00,163.00,237.00
116.00,211.00,52.00,52.00,142.00,237.00
106.00,222.00,52.00,52.00,132.00,248.00
95.00,243.00,52.00,52.00,121.00,269.00
95.00,232.00,52.00,52.00,121.00,258.00
116.00,222.00,52.00,52.00,142.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
158.00,201.00,52.00,52.00,184.00,227.00
179.00,190.00,52.00,52.00,205.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
158.00,222.00,52.00,52.00,184.00,248.00
190.00,201.00,52.00,52.00,216.00,227.00
179.00,190.00,52.00,52.00,205.00,216.00
179.00,211.00,52.00,52.00,205.00,237.00
158.00,201.00,52.00,52.00,184.00,227.00
127.00,211.00,52.00,52.00,153.00,237.00
127.00,190.00,52.00,52.00,153.00,216.00
116.00,190.00,52.00,52.00,142.00,216.00
158.00,211.00,52.00,52.00,184.00,237.00
169.00,253.00,52.00,52.00,195.00,279.00
148.00,243.00,52.00,52.00,174.00,269.00
127.00,222.00,52.00,52.00,153.00,248.00
106.00,201.00,52.00,52.00,132.00,227.00
95.00,179.00,52.00,52.00,121.00,205.00
84.00,148.00,52.00,52.00,110.00,174.00
74.00,127.00,52.00,52.00,100.00,153.00
74.00,95.00,52.00,52.00,100.00,121.00
74.00,74.00,52.00,52.00,100.00,100.00
190.00,243.00,52.00,52.00,216.00,269.00
211.00,232.00,52.00,52.00,237.00,258.00
222.00,222.00,52.00,52.00,248.00,248.00
232.00,201.00,52.00,52.00,258.00,227.00
243.00,190.00,52.00,52.00,269.00,216.00
253.00,169.00,52.00,52.00,279.00,195.00
253.00,137.00,52.00,52.00,279.00,163.00
253.00,116.00,52.00,52.00,279.00,142.00
