148,0
x,y,dx,dy,x_c,y_c
267.86,321.43,88.17,88.17,311.94,365.51
250.00,321.43,88.17,88.17,294.09,365.51
232.14,321.43,88.17,88.17,276.23,365.51
285.71,321.43,88.17,88.17,329.80,365.51
285.71,321.43,88.17,88.17,329.80,365.51
267.86,285.71,88.17,88.17,311.94,329.80
267.86,267.86,88.17,88.17,311.94,311.94
267.86,232.14,88.17,88.17,311.94,276.23
267.86,214.29,88.17,88.17,311.94,258.37
214.29,196.43,88.17,88.17,258.37,240.51
196.43,196.43,88.17,88.17,240.51,240.51
178.57,196.43,88.17,88.17,222.66,240.51
196.43,178.57,88.17,88.17,240.51,222.66
178.57,178.57,88.17,88.17,222.66,222.66
160.71,196.43,88.17,88.17,204.80,240.51
125.00,160.71,88.17,88.17,169.09,204.80
142.86,142.86,88.17,88.17,186.94,186.94
160.71,142.86,88.17,88.17,204.80,186.94
196.43,142.86,88.17,88.17,240.51,186.94
214.29,160.71,88.17,88.17,258.37,204.80
321.43,214.29,88.17,88.17,365.51,258.37
339.29,232.14,88.17,88.17,383.37,276.23
339.29,232.14,88.17,88.17,383.37,276.23
321.43,214.29,88.17,88.17,365.51,258.37
339.29,214.29,88.17,88.17,383.37,258.37
357.14,214.29,88.17,88.17,401.23,258.37
392.86,178.57,88.17,88.17,436.94,222.66
375.00,178.57,88.17,88.17,419.09,222.66
339.29,160.71,88.17,88.17,383.37,204.80
321.43,160.71,88.17,88.17,365.51,204.80
285.71,160.71,88.17,88.17,329.80,204.80
267.86,339.29,88.17,88.17,311.94,383.37
250.00,321.43,88.17,88.17,294.09,365.51
214.29,321.43,88.17,88.17,258.37,365.51
196.43,339.29,88.17,88.17,240.51,383.37
214.29,339.29,88.17,88.17,258.37,383.37
232.14,339.29,88.17,88.17,276.23,383.37
267.86,357.14,88.17,88.17,311.94,401.23
285.71,339.29,88.17,88.17,329.80,383.37
303.57,339.29,88.17,88.17,347.66,383.37
321.43,357.14,88.17,88.17,365.51,401.23
303.57,357.14,88.17,88.17,347.66,401.23
285.71,357.14,88.17,88.17,329.80,401.23
303.57,375.00,88.17,88.17,347.66,419.09
285.71,357.14,88.17,88.17,329.80,401.23
285.71,375.00,88.17,88.17,329.80,419.09
250.00,357.14,88.17,88.17,294.09,401.23
232.14,375.00,88.17,88.17,276.23,419.09
232.14,339.29,88.17,88.17,276.23,383.37
214.29,339.29,88.17,88.17,258.37,383.37
250.00,375.00,88.17,88.17,294.09,419.09
267.86,428.57,88.17,88.17,311.94,472.66
232.14,428.57,88.17,88.17,276.23,472.66
196.43,392.86,88.17,88.17,240.51,436.94
160.71,357.14,88.17,88.17,204.80,401.23
142.86,321.43,88.17,88.17,186.94,365.51
125.00,267.86,88.17,88.17,169.09,311.94
125.00,214.29,88.17,88.17,169.09,258.37
107.14,160.71,88.17,88.17,151.23,204.80
107.14,107.14,88.17,88.17,151.23,151.23
303.57,410.71,88.17,88.17,347.66,454.80
339.29,375.00,88.17,88.17,383.37,419.09
375.00,339.29,88.17,88.17,419.09,383.37
392.86,285.71,88.17,88.17,436.94,329.80
410.71,250.00,88.17,88.17,454.80,294.09
428.57,214.29,88.17,88.17,472.66,258.37
464.29,160.71,88.17,88.17,508.37,204.80
464.29,125.00,88.17,88.17,508.37,169.09
