84,30
x,y,dx,dy,x_c,y_c
225.83,274.23,79.65,79.65,265.66,314.05
225.83,258.09,79.65,79.65,265.66,297.92
209.70,241.96,79.65,79.65,249.52,281.79
225.83,274.23,79.65,79.65,265.66,314.05
241.96,274.23,79.65,79.65,281.79,314.05
193.57,241.96,79.65,79.65,233.39,281.79
193.57,225.83,79.65,79.65,233.39,265.66
193.57,193.57,79.65,79.65,233.39,233.39
193.57,177.44,79.65,79.65,233.39,217.26
177.44,177.44,79.65,79.65,217.26,217.26
161.31,193.57,79.65,79.65,201.13,233.39
161.31,193.57,79.65,79.65,201.13,233.39
161.31,177.44,79.65,79.65,201.13,217.26
161.31,177.44,79.65,79.65,201.13,217.26
161.31,193.57,79.65,79.65,201.13,233.39
145.18,145.18,79.65,79.65,185.00,185.00
145.18,145.18,79.65,79.65,185.00,185.00
161.31,145.18,79.65,79.65,201.13,185.00
177.44,161.31,79.65,79.65,217.26,201.13
177.44,161.31,79.65,79.65,217.26,201.13
241.96,177.44,79.65,79.65,281.79,217.26
258.09,193.57,79.65,79.65,297.92,233.39
258.09,193.57,79.65,79.65,297.92,233.39
258.09,177.44,79.65,79.65,297.92,217.26
274.23,177.44,79.65,79.65,314.05,217.26
290.36,193.57,79.65,79.65,330.18,233.39
338.75,145.18,79.65,79.65,378.57,185.00
306.49,145.18,79.65,79.65,346.31,185.00
274.23,145.18,79.65,79.65,314.05,185.00
258.09,145.18,79.65,79.65,297.92,185.00
225.83,145.18,79.65,79.65,265.66,185.00
225.83,290.36,79.65,79.65,265.66,330.18
209.70,290.36,79.65,79.65,249.52,330.18
193.57,290.36,79.65,79.65,233.39,330.18
193.57,306.49,79.65,79.65,233.39,346.31
193.57,290.36,79.65,79.65,233.39,330.18
209.70,290.36,79.65,79.65,249.52,330.18
225.83,306.49,79.65,79.65,265.66,346.31
241.96,274.23,79.65,79.65,281.79,314.05
274.23,274.23,79.65,79.65,314.05,314.05
290.36,274.23,79.65,79.65,330.18,314.05
274.23,290.36,79.65,79.65,314.05,330.18
241.96,290.36,79.65,79.65,281.79,330.18
274.23,306.49,79.65,79.65,314.05,346.31
241.96,274.23,79.65,79.65,281.79,314.05
241.96,306.49,79.65,79.65,281.79,346.31
225.83,290.36,79.65,79.65,265.66,330.18
193.57,306.49,79.65,79.65,233.39,346.31
209.70,274.23,79.65,79.65,249.52,314.05
193.57,290.36,79.65,79.65,233.39,330.18
225.83,322.62,79.65,79.65,265.66,362.44
225.83,403.27,79.65,79.65,265.66,443.10
209.70,387.14,79.65,79.65,249.52,426.96
193.57,354.88,79.65,79.65,233.39,394.70
193.57,322.62,79.65,79.65,233.39,362.44
161.31,306.49,79.65,79.65,201.13,346.31
161.31,274.23,79.65,79.65,201.13,314.05
161.31,258.09,79.65,79.65,201.13,297.92
161.31,241.96,79.65,79.65,201.13,281.79
161.31,225.83,79.65,79.65,201.13,265.66
258.09,387.14,79.65,79.65,297.92,426.96
306.49,371.01,79.65,79.65,346.31,410.83
338.75,338.75,79.65,79.65,378.57,378.57
371.01,306.49,79.65,79.65,410.83,346.31
387.14,274.23,79.65,79.65,426.96,314.05
403.27,225.83,79.65,79.65,443.10,265.66
403.27,177.44,79.65,79.65,443.10,217.26
403.27,145.18,79.65,79.65,443.10,185.00
