177,0
x,y,dx,dy,x_c,y_c
235.16,294.22,72.76,72.76,271.55,330.60
235.16,294.22,72.76,72.76,271.55,330.60
220.40,294.22,72.76,72.76,256.78,330.60
249.93,294.22,72.76,72.76,286.31,330.60
264.69,294.22,72.76,72.76,301.07,330.60
235.16,264.69,72.76,72.76,271.55,301.07
235.16,249.93,72.76,72.76,271.55,286.31
235.16,220.40,72.76,72.76,271.55,256.78
235.16,205.64,72.76,72.76,271.55,242.02
190.87,205.64,72.76,72.76,227.25,242.02
176.11,205.64,72.76,72.76,212.49,242.02
161.35,205.64,72.76,72.76,197.73,242.02
176.11,190.87,72.76,72.76,212.49,227.25
161.35,190.87,72.76,72.76,197.73,227.25
146.58,205.64,72.76,72.76,182.96,242.02
117.05,190.87,72.76,72.76,153.44,227.25
131.82,161.35,72.76,72.76,168.20,197.73
146.58,146.58,72.76,72.76,182.96,182.96
176.11,161.35,72.76,72.76,212.49,197.73
190.87,161.35,72.76,72.76,227.25,197.73
279.45,205.64,72.76,72.76,315.84,242.02
294.22,205.64,72.76,72.76,330.60,242.02
308.98,205.64,72.76,72.76,345.36,242.02
294.22,190.87,72.76,72.76,330.60,227.25
308.98,190.87,72.76,72.76,345.36,227.25
322.69,205.64,72.76,72.76,359.07,242.02
352.22,176.11,72.76,72.76,388.60,212.49
337.45,161.35,72.76,72.76,373.84,197.73
308.98,161.35,72.76,72.76,345.36,197.73
294.22,161.35,72.76,72.76,330.60,197.73
264.69,161.35,72.76,72.76,301.07,197.73
235.16,308.98,72.76,72.76,271.55,345.36
220.40,294.22,72.76,72.76,256.78,330.60
190.87,294.22,72.76,72.76,227.25,330.60
176.11,308.98,72.76,72.76,212.49,345.36
176.11,308.98,72.76,72.76,212.49,345.36
205.64,294.22,72.76,72.76,242.02,330.60
235.16,322.69,72.76,72.76,271.55,359.07
264.69,294.22,72.76,72.76,301.07,330.60
279.45,308.98,72.76,72.76,315.84,345.36
294.22,308.98,72.76,72.76,330.60,345.36
279.45,322.69,72.76,72.76,315.84,359.07
264.69,308.98,72.76,72.76,301.07,345.36
279.45,337.45,72.76,72.76,315.84,373.84
264.69,322.69,72.76,72.76,301.07,359.07
264.69,337.45,72.76,72.76,301.07,373.84
235.16,322.69,72.76,72.76,271.55,359.07
205.64,337.45,72.76,72.76,242.02,373.84
205.64,308.98,72.76,72.76,242.02,345.36
190.87,322.69,72.76,72.76,227.25,359.07
235.16,337.45,72.76,72.76,271.55,373.84
235.16,396.51,72.76,72.76,271.55,432.89
205.64,381.75,72.76,72.76,242.02,418.13
176.11,366.98,72.76,72.76,212.49,403.36
146.58,337.45,72.76,72.76,182.96,373.84
117.05,322.69,72.76,72.76,153.44,359.07
103.35,294.22,72.76,72.76,139.73,330.60
103.35,264.69,72.76,72.76,139.73,301.07
103.35,220.40,72.76,72.76,139.73,256.78
103.35,176.11,72.76,72.76,139.73,212.49
279.45,396.51,72.76,72.76,315.84,432.89
308.98,366.98,72.76,72.76,345.36,403.36
337.45,337.45,72.76,72.76,373.84,373.84
352.22,308.98,72.76,72.76,388.60,345.36
366.98,279.45,72.76,72.76,403.36,315.84
381.75,249.93,72.76,72.76,418.13,286.31
396.51,205.64,72.76,72.76,432.89,242.02
396.51,176.11,72.76,72.76,432.89,212.49
