71,15
x,y,dx,dy,x_c,y_c
265.31,278.41,65.51,65.51,298.07,311.17
265.31,278.41,65.51,65.51,298.07,311.17
251.12,278.41,65.51,65.51,283.87,311.17
278.41,278.41,65.51,65.51,311.17,311.17
291.52,278.41,65.51,65.51,324.27,311.17
238.02,251.12,65.51,65.51,270.77,283.87
224.91,238.02,65.51,65.51,257.67,270.77
224.91,224.91,65.51,65.51,257.67,257.67
224.91,211.81,65.51,65.51,257.67,244.57
185.61,211.81,65.51,65.51,218.36,244.57
172.51,211.81,65.51,65.51,205.26,244.57
159.41,211.81,65.51,65.51,192.16,244.57
172.51,198.71,65.51,65.51,205.26,231.47
159.41,198.71,65.51,65.51,192.16,231.47
145.21,211.81,65.51,65.51,177.97,244.57
119.01,185.61,65.51,65.51,151.76,218.36
132.11,172.51,65.51,65.51,164.86,205.26
145.21,172.51,65.51,65.51,177.97,205.26
159.41,172.51,65.51,65.51,192.16,205.26
172.51,172.51,65.51,65.51,205.26,205.26
265.31,211.81,65.51,65.51,298.07,244.57
291.52,211.81,65.51,65.51,324.27,244.57
304.62,211.81,65.51,65.51,337.37,244.57
278.41,198.71,65.51,65.51,311.17,231.47
304.62,198.71,65.51,65.51,337.37,231.47
317.72,198.71,65.51,65.51,350.47,231.47
371.22,185.61,65.51,65.51,403.97,218.36
357.02,172.51,65.51,65.51,389.78,205.26
330.82,159.41,65.51,65.51,363.58,192.16
317.72,159.41,65.51,65.51,350.47,192.16
291.52,172.51,65.51,65.51,324.27,205.26
265.31,291.52,65.51,65.51,298.07,324.27
265.31,291.52,65.51,65.51,298.07,324.27
251.12,304.62,65.51,65.51,283.87,337.37
238.02,317.72,65.51,65.51,270.77,350.47
251.12,317.72,65.51,65.51,283.87,350.47
265.31,304.62,65.51,65.51,298.07,337.37
265.31,304.62,65.51,65.51,298.07,337.37
291.52,291.52,65.51,65.51,324.27,324.27
304.62,304.62,65.51,65.51,337.37,337.37
330.82,317.72,65.51,65.51,363.58,350.47
291.52,330.82,65.51,65.51,324.27,363.58
278.41,304.62,65.51,65.51,311.17,337.37
317.72,343.92,65.51,65.51,350.47,376.68
291.52,330.82,65.51,65.51,324.27,363.58
291.52,343.92,65.51,65.51,324.27,376.68
265.31,330.82,65.51,65.51,298.07,363.58
251.12,357.02,65.51,65.51,283.87,389.78
251.12,343.92,65.51,65.51,283.87,376.68
224.91,357.02,65.51,65.51,257.67,389.78
265.31,357.02,65.51,65.51,298.07,389.78
251.12,423.63,65.51,65.51,283.87,456.38
238.02,397.42,65.51,65.51,270.77,430.18
224.91,384.32,65.51,65.51,257.67,417.07
211.81,357.02,65.51,65.51,244.57,389.78
198.71,343.92,65.51,65.51,231.47,376.68
198.71,330.82,65.51,65.51,231.47,363.58
185.61,304.62,65.51,65.51,218.36,337.37
185.61,278.41,65.51,65.51,218.36,311.17
185.61,251.12,65.51,65.51,218.36,283.87
291.52,410.52,65.51,65.51,324.27,443.28
330.82,384.32,65.51,65.51,363.58,417.07
371.22,371.22,65.51,65.51,403.97,403.97
397.42,343.92,65.51,65.51,430.18,376.68
423.63,317.72,65.51,65.51,456.38,350.47
423.63,278.41,65.51,65.51,456.38,311.17
436.73,238.02,65.51,65.51,469.48,270.77
436.73,211.81,65.51,65.51,469.48,244.57
