71,-15
x,y,dx,dy,x_c,y_c
202.00,202.00,34.00,34.00,219.00,219.00
202.00,202.00,34.00,34.00,219.00,219.00
202.00,202.00,34.00,34.00,219.00,219.00
209.00,202.00,34.00,34.00,226.00,219.00
216.00,202.00,34.00,34.00,233.00,219.00
202.00,188.00,34.00,34.00,219.00,205.00
202.00,174.00,34.00,34.00,219.00,191.00
202.00,160.00,34.00,34.00,219.00,177.00
202.00,153.00,34.00,34.00,219.00,170.00
174.00,153.00,34.00,34.00,191.00,170.00
167.00,160.00,34.00,34.00,184.00,177.00
160.00,153.00,34.00,34.00,177.00,170.00
167.00,146.00,34.00,34.00,184.00,163.00
160.00,146.00,34.00,34.00,177.00,163.00
146.00,153.00,34.00,34.00,163.00,170.00
125.00,132.00,34.00,34.00,142.00,149.00
139.00,125.00,34.00,34.00,156.00,142.00
146.00,125.00,34.00,34.00,163.00,142.00
160.00,132.00,34.00,34.00,177.00,149.00
174.00,139.00,34.00,34.00,191.00,156.00
216.00,153.00,34.00,34.00,233.00,170.00
223.00,153.00,34.00,34.00,240.00,170.00
230.00,153.00,34.00,34.00,247.00,170.00
223.00,146.00,34.00,34.00,240.00,163.00
223.00,146.00,34.00,34.00,240.00,163.00
230.00,153.00,34.00,34.00,247.00,170.00
244.00,139.00,34.00,34.00,261.00,156.00
237.00,132.00,34.00,34.00,254.00,149.00
230.00,132.00,34.00,34.00,247.00,149.00
223.00,132.00,34.00,34.00,240.00,149.00
216.00,132.00,34.00,34.00,233.00,149.00
195.00,223.00,34.00,34.00,212.00,240.00
181.00,223.00,34.00,34.00,198.00,240.00
174.00,230.00,34.00,34.00,191.00,247.00
167.00,237.00,34.00,34.00,184.00,254.00
174.00,237.00,34.00,34.00,191.00,254.00
181.00,230.00,34.00,34.00,198.00,247.00
195.00,230.00,34.00,34.00,212.00,247.00
195.00,209.00,34.00,34.00,212.00,226.00
202.00,216.00,34.00,34.00,219.00,233.00
209.00,223.00,34.00,34.00,226.00,240.00
202.00,223.00,34.00,34.00,219.00,240.00
195.00,216.00,34.00,34.00,212.00,233.00
209.00,230.00,34.00,34.00,226.00,247.00
202.00,223.00,34.00,34.00,219.00,240.00
202.00,237.00,34.00,34.00,219.00,254.00
195.00,230.00,34.00,34.00,212.00,247.00
181.00,244.00,34.00,34.00,198.00,261.00
181.00,230.00,34.00,34.00,198.00,247.00
167.00,244.00,34.00,34.00,184.00,261.00
195.00,237.00,34.00,34.00,212.00,254.00
188.00,279.00,34.00,34.00,205.00,296.00
167.00,272.00,34.00,34.00,184.00,289.00
153.00,258.00,34.00,34.00,170.00,275.00
132.00,244.00,34.00,34.00,149.00,261.00
111.00,230.00,34.00,34.00,128.00,247.00
98.00,216.00,34.00,34.00,115.00,233.00
91.00,195.00,34.00,34.00,108.00,212.00
84.00,174.00,34.00,34.00,101.00,191.00
84.00,160.00,34.00,34.00,101.00,177.00
202.00,272.00,34.00,34.00,219.00,289.00
216.00,265.00,34.00,34.00,233.00,282.00
230.00,251.00,34.00,34.00,247.00,268.00
237.00,237.00,34.00,34.00,254.00,254.00
237.00,223.00,34.00,34.00,254.00,240.00
237.00,202.00,34.00,34.00,254.00,219.00
237.00,181.00,34.00,34.00,254.00,198.00
237.00,160.00,34.00,34.00,254.00,177.00
