117,30
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
243.27,304.36,75.27,75.27,280.91,342.00
258.55,304.36,75.27,75.27,296.18,342.00
228.00,258.55,75.27,75.27,265.64,296.18
228.00,228.00,75.27,75.27,265.64,265.64
243.27,197.45,75.27,75.27,280.91,235.09
243.27,182.18,75.27,75.27,280.91,219.82
197.45,182.18,75.27,75.27,235.09,219.82
197.45,182.18,75.27,75.27,235.09,219.82
182.18,182.18,75.27,75.27,219.82,219.82
182.18,182.18,75.27,75.27,219.82,219.82
182.18,182.18,75.27,75.27,219.82,219.82
166.91,182.18,75.27,75.27,204.55,219.82
151.64,136.36,75.27,75.27,189.27,174.00
151.64,136.36,75.27,75.27,189.27,174.00
166.91,121.09,75.27,75.27,204.55,158.73
182.18,136.36,75.27,75.27,219.82,174.00
197.45,136.36,75.27,75.27,235.09,174.00
289.09,197.45,75.27,75.27,326.73,235.09
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
379.64,166.91,75.27,75.27,417.27,204.55
349.09,151.64,75.27,75.27,386.73,189.27
319.64,151.64,75.27,75.27,357.27,189.27
289.09,151.64,75.27,75.27,326.73,189.27
258.55,151.64,75.27,75.27,296.18,189.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
212.73,333.82,75.27,75.27,250.36,371.45
212.73,319.64,75.27,75.27,250.36,357.27
228.00,319.64,75.27,75.27,265.64,357.27
243.27,333.82,75.27,75.27,280.91,371.45
273.82,319.64,75.27,75.27,311.45,357.27
304.36,319.64,75.27,75.27,342.00,357.27
319.64,333.82,75.27,75.27,357.27,371.45
289.09,333.82,75.27,75.27,326.73,371.45
273.82,333.82,75.27,75.27,311.45,371.45
304.36,349.09,75.27,75.27,342.00,386.73
273.82,333.82,75.27,75.27,311.45,371.45
273.82,349.09,75.27,75.27,311.45,386.73
243.27,319.64,75.27,75.27,280.91,357.27
228.00,333.82,75.27,75.27,265.64,371.45
243.27,319.64,75.27,75.27,280.91,357.27
228.00,333.82,75.27,75.27,265.64,371.45
243.27,333.82,75.27,75.27,280.91,371.45
243.27,410.18,75.27,75.27,280.91,447.82
243.27,394.91,75.27,75.27,280.91,432.55
228.00,364.36,75.27,75.27,265.64,402.00
228.00,349.09,75.27,75.27,265.64,386.73
197.45,333.82,75.27,75.27,235.09,371.45
197.45,304.36,75.27,75.27,235.09,342.00
197.45,289.09,75.27,75.27,235.09,326.73
197.45,258.55,75.27,75.27,235.09,296.18
197.45,243.27,75.27,75.27,235.09,280.91
289.09,410.18,75.27,75.27,326.73,447.82
333.82,394.91,75.27,75.27,371.45,432.55
379.64,364.36,75.27,75.27,417.27,402.00
410.18,333.82,75.27,75.27,447.82,371.45
425.45,304.36,75.27,75.27,463.09,342.00
440.73,273.82,75.27,75.27,478.36,311.45
456.00,228.00,75.27,75.27,493.64,265.64
471.27,197.45,75.27,75.27,508.91,235.09
