149,30
x,y,dx,dy,x_c,y_c
153.00,209.00,69.00,69.00,187.50,243.50
153.00,209.00,69.00,69.00,187.50,243.50
139.00,195.00,69.00,69.00,173.50,229.50
167.00,209.00,69.00,69.00,201.50,243.50
181.00,209.00,69.00,69.00,215.50,243.50
139.00,181.00,69.00,69.00,173.50,215.50
139.00,153.00,69.00,69.00,173.50,187.50
153.00,125.00,69.00,69.00,187.50,159.50
153.00,111.00,69.00,69.00,187.50,145.50
111.00,111.00,69.00,69.00,145.50,145.50
98.00,111.00,69.00,69.00,132.50,145.50
84.00,111.00,69.00,69.00,118.50,145.50
98.00,98.00,69.00,69.00,132.50,132.50
84.00,98.00,69.00,69.00,118.50,132.50
70.00,111.00,69.00,69.00,104.50,145.50
56.00,70.00,69.00,69.00,90.50,104.50
56.00,70.00,69.00,69.00,90.50,104.50
70.00,56.00,69.00,69.00,104.50,90.50
84.00,70.00,69.00,69.00,118.50,104.50
98.00,70.00,69.00,69.00,132.50,104.50
195.00,111.00,69.00,69.00,229.50,145.50
209.00,125.00,69.00,69.00,243.50,159.50
223.00,125.00,69.00,69.00,257.50,159.50
209.00,111.00,69.00,69.00,243.50,145.50
223.00,111.00,69.00,69.00,257.50,145.50
237.00,125.00,69.00,69.00,271.50,159.50
279.00,111.00,69.00,69.00,313.50,145.50
265.00,98.00,69.00,69.00,299.50,132.50
237.00,84.00,69.00,69.00,271.50,118.50
209.00,84.00,69.00,69.00,243.50,118.50
181.00,84.00,69.00,69.00,215.50,118.50
153.00,223.00,69.00,69.00,187.50,257.50
139.00,223.00,69.00,69.00,173.50,257.50
125.00,223.00,69.00,69.00,159.50,257.50
125.00,237.00,69.00,69.00,159.50,271.50
125.00,237.00,69.00,69.00,159.50,271.50
139.00,223.00,69.00,69.00,173.50,257.50
153.00,237.00,69.00,69.00,187.50,271.50
167.00,223.00,69.00,69.00,201.50,257.50
181.00,223.00,69.00,69.00,215.50,257.50
195.00,237.00,69.00,69.00,229.50,271.50
181.00,237.00,69.00,69.00,215.50,271.50
153.00,223.00,69.00,69.00,187.50,257.50
181.00,251.00,69.00,69.00,215.50,285.50
153.00,237.00,69.00,69.00,187.50,271.50
167.00,251.00,69.00,69.00,201.50,285.50
139.00,223.00,69.00,69.00,173.50,257.50
125.00,251.00,69.00,69.00,159.50,285.50
125.00,237.00,69.00,69.00,159.50,271.50
111.00,251.00,69.00,69.00,145.50,285.50
139.00,237.00,69.00,69.00,173.50,271.50
139.00,306.00,69.00,69.00,173.50,340.50
125.00,293.00,69.00,69.00,159.50,327.50
111.00,265.00,69.00,69.00,145.50,299.50
111.00,251.00,69.00,69.00,145.50,285.50
98.00,223.00,69.00,69.00,132.50,257.50
98.00,195.00,69.00,69.00,132.50,229.50
98.00,181.00,69.00,69.00,132.50,215.50
98.00,167.00,69.00,69.00,132.50,201.50
98.00,153.00,69.00,69.00,132.50,187.50
167.00,293.00,69.00,69.00,201.50,327.50
209.00,279.00,69.00,69.00,243.50,313.50
251.00,265.00,69.00,69.00,285.50,299.50
279.00,237.00,69.00,69.00,313.50,271.50
306.00,209.00,69.00,69.00,340.50,243.50
320.00,167.00,69.00,69.00,354.50,201.50
334.00,125.00,69.00,69.00,368.50,159.50
334.00,98.00,69.00,69.00,368.50,132.50
