96,15
x,y,dx,dy,x_c,y_c
244.33,302.06,71.13,71.13,279.89,337.62
229.89,302.06,71.13,71.13,265.46,337.62
215.46,287.62,71.13,71.13,251.03,323.19
258.76,287.62,71.13,71.13,294.32,323.19
273.19,287.62,71.13,71.13,308.76,323.19
229.89,258.76,71.13,71.13,265.46,294.32
229.89,244.33,71.13,71.13,265.46,279.89
229.89,229.89,71.13,71.13,265.46,265.46
229.89,201.03,71.13,71.13,265.46,236.59
201.03,215.46,71.13,71.13,236.59,251.03
186.59,215.46,71.13,71.13,222.16,251.03
172.16,215.46,71.13,71.13,207.73,251.03
186.59,215.46,71.13,71.13,222.16,251.03
186.59,215.46,71.13,71.13,222.16,251.03
172.16,229.89,71.13,71.13,207.73,265.46
143.30,201.03,71.13,71.13,178.86,236.59
157.73,186.59,71.13,71.13,193.30,222.16
172.16,186.59,71.13,71.13,207.73,222.16
186.59,186.59,71.13,71.13,222.16,222.16
201.03,186.59,71.13,71.13,236.59,222.16
273.19,201.03,71.13,71.13,308.76,236.59
287.62,201.03,71.13,71.13,323.19,236.59
302.06,201.03,71.13,71.13,337.62,236.59
287.62,186.59,71.13,71.13,323.19,222.16
287.62,186.59,71.13,71.13,323.19,222.16
302.06,201.03,71.13,71.13,337.62,236.59
358.76,186.59,71.13,71.13,394.32,222.16
344.32,157.73,71.13,71.13,379.89,193.30
302.06,157.73,71.13,71.13,337.62,193.30
273.19,157.73,71.13,71.13,308.76,193.30
244.33,172.16,71.13,71.13,279.89,207.73
229.89,315.46,71.13,71.13,265.46,351.02
215.46,315.46,71.13,71.13,251.03,351.02
201.03,315.46,71.13,71.13,236.59,351.02
186.59,329.89,71.13,71.13,222.16,365.46
201.03,329.89,71.13,71.13,236.59,365.46
215.46,329.89,71.13,71.13,251.03,365.46
229.89,329.89,71.13,71.13,265.46,365.46
273.19,315.46,71.13,71.13,308.76,351.02
287.62,315.46,71.13,71.13,323.19,351.02
315.46,329.89,71.13,71.13,351.02,365.46
287.62,329.89,71.13,71.13,323.19,365.46
273.19,329.89,71.13,71.13,308.76,365.46
302.06,344.32,71.13,71.13,337.62,379.89
273.19,329.89,71.13,71.13,308.76,365.46
273.19,344.32,71.13,71.13,308.76,379.89
244.33,329.89,71.13,71.13,279.89,365.46
215.46,344.32,71.13,71.13,251.03,379.89
215.46,315.46,71.13,71.13,251.03,351.02
201.03,344.32,71.13,71.13,236.59,379.89
244.33,344.32,71.13,71.13,279.89,379.89
244.33,416.49,71.13,71.13,279.89,452.05
215.46,416.49,71.13,71.13,251.03,452.05
201.03,402.05,71.13,71.13,236.59,437.62
186.59,373.19,71.13,71.13,222.16,408.76
172.16,358.76,71.13,71.13,207.73,394.32
157.73,329.89,71.13,71.13,193.30,365.46
128.86,302.06,71.13,71.13,164.43,337.62
114.43,287.62,71.13,71.13,150.00,323.19
114.43,258.76,71.13,71.13,150.00,294.32
287.62,402.05,71.13,71.13,323.19,437.62
329.89,387.62,71.13,71.13,365.46,423.19
373.19,373.19,71.13,71.13,408.76,408.76
402.05,344.32,71.13,71.13,437.62,379.89
430.92,302.06,71.13,71.13,466.49,337.62
445.35,258.76,71.13,71.13,480.92,294.32
459.79,215.46,71.13,71.13,495.35,251.03
459.79,186.59,71.13,71.13,495.35,222.16
