58,0
x,y,dx,dy,x_c,y_c
127.00,109.00,29.00,29.00,141.50,123.50
121.00,109.00,29.00,29.00,135.50,123.50
121.00,109.00,29.00,29.00,135.50,123.50
133.00,109.00,29.00,29.00,147.50,123.50
139.00,109.00,29.00,29.00,153.50,123.50
127.00,97.00,29.00,29.00,141.50,111.50
127.00,91.00,29.00,29.00,141.50,105.50
127.00,85.00,29.00,29.00,141.50,99.50
127.00,79.00,29.00,29.00,141.50,93.50
109.00,79.00,29.00,29.00,123.50,93.50
109.00,79.00,29.00,29.00,123.50,93.50
103.00,79.00,29.00,29.00,117.50,93.50
103.00,79.00,29.00,29.00,117.50,93.50
97.00,79.00,29.00,29.00,111.50,93.50
91.00,79.00,29.00,29.00,105.50,93.50
73.00,67.00,29.00,29.00,87.50,81.50
79.00,61.00,29.00,29.00,93.50,75.50
91.00,61.00,29.00,29.00,105.50,75.50
103.00,61.00,29.00,29.00,117.50,75.50
115.00,67.00,29.00,29.00,129.50,81.50
139.00,85.00,29.00,29.00,153.50,99.50
146.00,85.00,29.00,29.00,160.50,99.50
152.00,85.00,29.00,29.00,166.50,99.50
146.00,85.00,29.00,29.00,160.50,99.50
152.00,85.00,29.00,29.00,166.50,99.50
158.00,91.00,29.00,29.00,172.50,105.50
170.00,79.00,29.00,29.00,184.50,93.50
164.00,73.00,29.00,29.00,178.50,87.50
152.00,67.00,29.00,29.00,166.50,81.50
146.00,67.00,29.00,29.00,160.50,81.50
133.00,67.00,29.00,29.00,147.50,81.50
127.00,115.00,29.00,29.00,141.50,129.50
121.00,115.00,29.00,29.00,135.50,129.50
115.00,115.00,29.00,29.00,129.50,129.50
109.00,121.00,29.00,29.00,123.50,135.50
115.00,121.00,29.00,29.00,129.50,135.50
121.00,121.00,29.00,29.00,135.50,135.50
127.00,121.00,29.00,29.00,141.50,135.50
133.00,115.00,29.00,29.00,147.50,129.50
139.00,127.00,29.00,29.00,153.50,141.50
139.00,139.00,29.00,29.00,153.50,153.50
139.00,139.00,29.00,29.00,153.50,153.50
133.00,121.00,29.00,29.00,147.50,135.50
133.00,152.00,29.00,29.00,147.50,166.50
127.00,146.00,29.00,29.00,141.50,160.50
127.00,158.00,29.00,29.00,141.50,172.50
109.00,152.00,29.00,29.00,123.50,166.50
97.00,158.00,29.00,29.00,111.50,172.50
97.00,146.00,29.00,29.00,111.50,160.50
91.00,146.00,29.00,29.00,105.50,160.50
109.00,158.00,29.00,29.00,123.50,172.50
109.00,182.00,29.00,29.00,123.50,196.50
91.00,176.00,29.00,29.00,105.50,190.50
79.00,164.00,29.00,29.00,93.50,178.50
67.00,152.00,29.00,29.00,81.50,166.50
61.00,139.00,29.00,29.00,75.50,153.50
55.00,121.00,29.00,29.00,69.50,135.50
55.00,103.00,29.00,29.00,69.50,117.50
49.00,85.00,29.00,29.00,63.50,99.50
49.00,67.00,29.00,29.00,63.50,81.50
121.00,176.00,29.00,29.00,135.50,190.50
133.00,170.00,29.00,29.00,147.50,184.50
146.00,158.00,29.00,29.00,160.50,172.50
152.00,139.00,29.00,29.00,166.50,153.50
152.00,127.00,29.00,29.00,166.50,141.50
152.00,115.00,29.00,29.00,166.50,129.50
152.00,97.00,29.00,29.00,166.50,111.50
152.00,85.00,29.00,29.00,166.50,99.50
