40,-45
x,y,dx,dy,x_c,y_c
222.00,222.00,52.00,52.00,248.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
201.00,211.00,52.00,52.00,227.00,237.00
232.00,222.00,52.00,52.00,258.00,248.00
243.00,222.00,52.00,52.00,269.00,248.00
232.00,201.00,52.00,52.00,258.00,227.00
232.00,190.00,52.00,52.00,258.00,216.00
222.00,179.00,52.00,52.00,248.00,205.00
211.00,169.00,52.00,52.00,237.00,195.00
190.00,169.00,52.00,52.00,216.00,195.00
179.00,169.00,52.00,52.00,205.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
179.00,158.00,52.00,52.00,205.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
169.00,169.00,52.00,52.00,195.00,195.00
148.00,158.00,52.00,52.00,174.00,184.00
158.00,148.00,52.00,52.00,184.00,174.00
179.00,137.00,52.00,52.00,205.00,163.00
190.00,137.00,52.00,52.00,216.00,163.00
211.00,148.00,52.00,52.00,237.00,174.00
211.00,179.00,52.00,52.00,237.00,205.00
211.00,190.00,52.00,52.00,237.00,216.00
211.00,190.00,52.00,52.00,237.00,216.00
211.00,179.00,52.00,52.00,237.00,205.00
211.00,179.00,52.00,52.00,237.00,205.00
211.00,179.00,52.00,52.00,237.00,205.00
222.00,158.00,52.00,52.00,248.00,184.00
211.00,158.00,52.00,52.00,237.00,184.00
201.00,158.00,52.00,52.00,227.00,184.00
201.00,158.00,52.00,52.00,227.00,184.00
201.00,158.00,52.00,52.00,227.00,184.00
222.00,232.00,52.00,52.00,248.00,258.00
201.00,222.00,52.00,52.00,227.00,248.00
190.00,232.00,52.00,52.00,216.00,258.00
179.00,243.00,52.00,52.00,205.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
201.00,232.00,52.00,52.00,227.00,258.00
222.00,243.00,52.00,52.00,248.00,269.00
232.00,232.00,52.00,52.00,258.00,258.00
232.00,243.00,52.00,52.00,258.00,269.00
232.00,243.00,52.00,52.00,258.00,269.00
232.00,243.00,52.00,52.00,258.00,269.00
222.00,243.00,52.00,52.00,248.00,269.00
232.00,253.00,52.00,52.00,258.00,279.00
222.00,243.00,52.00,52.00,248.00,269.00
222.00,253.00,52.00,52.00,248.00,279.00
222.00,243.00,52.00,52.00,248.00,269.00
201.00,253.00,52.00,52.00,227.00,279.00
211.00,232.00,52.00,52.00,237.00,258.00
190.00,253.00,52.00,52.00,216.00,279.00
222.00,253.00,52.00,52.00,248.00,279.00
211.00,317.00,52.00,52.00,237.00,343.00
179.00,317.00,52.00,52.00,205.00,343.00
148.00,306.00,52.00,52.00,174.00,332.00
116.00,296.00,52.00,52.00,142.00,322.00
95.00,285.00,52.00,52.00,121.00,311.00
63.00,264.00,52.00,52.00,89.00,290.00
53.00,232.00,52.00,52.00,79.00,258.00
42.00,201.00,52.00,52.00,68.00,227.00
32.00,169.00,52.00,52.00,58.00,195.00
222.00,306.00,52.00,52.00,248.00,332.00
232.00,285.00,52.00,52.00,258.00,311.00
232.00,253.00,52.00,52.00,258.00,279.00
243.00,232.00,52.00,52.00,269.00,258.00
253.00,211.00,52.00,52.00,279.00,237.00
264.00,190.00,52.00,52.00,290.00,216.00
264.00,169.00,52.00,52.00,290.00,195.00
253.00,148.00,52.00,52.00,279.00,174.00
