126,0
x,y,dx,dy,x_c,y_c
241.51,293.27,85.18,85.18,284.10,335.85
241.51,293.27,85.18,85.18,284.10,335.85
224.26,293.27,85.18,85.18,266.85,335.85
258.76,293.27,85.18,85.18,301.35,335.85
276.01,293.27,85.18,85.18,318.60,335.85
241.51,258.76,85.18,85.18,284.10,301.35
241.51,241.51,85.18,85.18,284.10,284.10
241.51,207.01,85.18,85.18,284.10,249.60
241.51,189.76,85.18,85.18,284.10,232.35
207.01,189.76,85.18,85.18,249.60,232.35
189.76,207.01,85.18,85.18,232.35,249.60
189.76,207.01,85.18,85.18,232.35,249.60
189.76,189.76,85.18,85.18,232.35,232.35
189.76,189.76,85.18,85.18,232.35,232.35
172.51,207.01,85.18,85.18,215.10,249.60
138.01,172.51,85.18,85.18,180.60,215.10
155.26,155.26,85.18,85.18,197.85,197.85
172.51,138.01,85.18,85.18,215.10,180.60
189.76,155.26,85.18,85.18,232.35,197.85
207.01,155.26,85.18,85.18,249.60,197.85
276.01,189.76,85.18,85.18,318.60,232.35
293.27,207.01,85.18,85.18,335.85,249.60
310.52,207.01,85.18,85.18,353.10,249.60
293.27,189.76,85.18,85.18,335.85,232.35
310.52,189.76,85.18,85.18,353.10,232.35
327.77,207.01,85.18,85.18,370.36,249.60
362.27,172.51,85.18,85.18,404.86,215.10
345.02,155.26,85.18,85.18,387.61,197.85
310.52,155.26,85.18,85.18,353.10,197.85
293.27,155.26,85.18,85.18,335.85,197.85
258.76,155.26,85.18,85.18,301.35,197.85
241.51,310.52,85.18,85.18,284.10,353.10
224.26,310.52,85.18,85.18,266.85,353.10
207.01,327.77,85.18,85.18,249.60,370.36
189.76,345.02,85.18,85.18,232.35,387.61
207.01,345.02,85.18,85.18,249.60,387.61
207.01,327.77,85.18,85.18,249.60,370.36
241.51,327.77,85.18,85.18,284.10,370.36
276.01,310.52,85.18,85.18,318.60,353.10
293.27,327.77,85.18,85.18,335.85,370.36
310.52,327.77,85.18,85.18,353.10,370.36
293.27,327.77,85.18,85.18,335.85,370.36
293.27,327.77,85.18,85.18,335.85,370.36
293.27,345.02,85.18,85.18,335.85,387.61
276.01,327.77,85.18,85.18,318.60,370.36
276.01,362.27,85.18,85.18,318.60,404.86
241.51,345.02,85.18,85.18,284.10,387.61
207.01,362.27,85.18,85.18,249.60,404.86
224.26,327.77,85.18,85.18,266.85,370.36
207.01,345.02,85.18,85.18,249.60,387.61
241.51,362.27,85.18,85.18,284.10,404.86
258.76,431.27,85.18,85.18,301.35,473.86
224.26,414.02,85.18,85.18,266.85,456.61
189.76,396.77,85.18,85.18,232.35,439.36
155.26,362.27,85.18,85.18,197.85,404.86
120.76,327.77,85.18,85.18,163.34,370.36
103.51,293.27,85.18,85.18,146.09,335.85
103.51,258.76,85.18,85.18,146.09,301.35
103.51,207.01,85.18,85.18,146.09,249.60
103.51,172.51,85.18,85.18,146.09,215.10
293.27,414.02,85.18,85.18,335.85,456.61
327.77,396.77,85.18,85.18,370.36,439.36
362.27,379.52,85.18,85.18,404.86,422.11
379.52,345.02,85.18,85.18,422.11,387.61
379.52,327.77,85.18,85.18,422.11,370.36
379.52,293.27,85.18,85.18,422.11,335.85
396.77,241.51,85.18,85.18,439.36,284.10
396.77,207.01,85.18,85.18,439.36,249.60
