77,30
x,y,dx,dy,x_c,y_c
158.00,206.00,60.00,60.00,188.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
146.00,194.00,60.00,60.00,176.00,224.00
170.00,206.00,60.00,60.00,200.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
146.00,170.00,60.00,60.00,176.00,200.00
146.00,158.00,60.00,60.00,176.00,188.00
158.00,133.00,60.00,60.00,188.00,163.00
158.00,109.00,60.00,60.00,188.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
133.00,121.00,60.00,60.00,163.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,109.00,60.00,60.00,151.00,139.00
121.00,109.00,60.00,60.00,151.00,139.00
109.00,121.00,60.00,60.00,139.00,151.00
97.00,85.00,60.00,60.00,127.00,115.00
97.00,85.00,60.00,60.00,127.00,115.00
109.00,73.00,60.00,60.00,139.00,103.00
121.00,73.00,60.00,60.00,151.00,103.00
121.00,73.00,60.00,60.00,151.00,103.00
182.00,109.00,60.00,60.00,212.00,139.00
194.00,121.00,60.00,60.00,224.00,151.00
194.00,121.00,60.00,60.00,224.00,151.00
182.00,109.00,60.00,60.00,212.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
230.00,97.00,60.00,60.00,260.00,127.00
206.00,85.00,60.00,60.00,236.00,115.00
194.00,73.00,60.00,60.00,224.00,103.00
170.00,73.00,60.00,60.00,200.00,103.00
158.00,73.00,60.00,60.00,188.00,103.00
158.00,230.00,60.00,60.00,188.00,260.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
133.00,230.00,60.00,60.00,163.00,260.00
146.00,230.00,60.00,60.00,176.00,260.00
158.00,230.00,60.00,60.00,188.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
206.00,255.00,60.00,60.00,236.00,285.00
182.00,243.00,60.00,60.00,212.00,273.00
182.00,267.00,60.00,60.00,212.00,297.00
158.00,255.00,60.00,60.00,188.00,285.00
146.00,267.00,60.00,60.00,176.00,297.00
146.00,255.00,60.00,60.00,176.00,285.00
133.00,267.00,60.00,60.00,163.00,297.00
158.00,267.00,60.00,60.00,188.00,297.00
146.00,327.00,60.00,60.00,176.00,357.00
133.00,315.00,60.00,60.00,163.00,345.00
121.00,291.00,60.00,60.00,151.00,321.00
121.00,267.00,60.00,60.00,151.00,297.00
97.00,243.00,60.00,60.00,127.00,273.00
97.00,218.00,60.00,60.00,127.00,248.00
97.00,194.00,60.00,60.00,127.00,224.00
73.00,170.00,60.00,60.00,103.00,200.00
73.00,158.00,60.00,60.00,103.00,188.00
170.00,327.00,60.00,60.00,200.00,357.00
206.00,315.00,60.00,60.00,236.00,345.00
230.00,303.00,60.00,60.00,260.00,333.00
255.00,279.00,60.00,60.00,285.00,309.00
267.00,267.00,60.00,60.00,297.00,297.00
279.00,243.00,60.00,60.00,309.00,273.00
279.00,206.00,60.00,60.00,309.00,236.00
291.00,182.00,60.00,60.00,321.00,212.00
