143,0
x,y,dx,dy,x_c,y_c
261.27,290.41,71.82,71.82,297.18,326.32
246.70,290.41,71.82,71.82,282.61,326.32
232.12,290.41,71.82,71.82,268.03,326.32
275.84,290.41,71.82,71.82,311.75,326.32
290.41,290.41,71.82,71.82,326.32,326.32
261.27,261.27,71.82,71.82,297.18,297.18
261.27,232.12,71.82,71.82,297.18,268.03
261.27,202.98,71.82,71.82,297.18,238.89
261.27,188.40,71.82,71.82,297.18,224.32
217.55,188.40,71.82,71.82,253.46,224.32
217.55,188.40,71.82,71.82,253.46,224.32
202.98,188.40,71.82,71.82,238.89,224.32
202.98,188.40,71.82,71.82,238.89,224.32
202.98,188.40,71.82,71.82,238.89,224.32
188.40,188.40,71.82,71.82,224.32,224.32
144.69,159.26,71.82,71.82,180.60,195.17
159.26,144.69,71.82,71.82,195.17,180.60
188.40,130.11,71.82,71.82,224.32,166.02
217.55,144.69,71.82,71.82,253.46,180.60
232.12,159.26,71.82,71.82,268.03,195.17
290.41,202.98,71.82,71.82,326.32,238.89
304.99,202.98,71.82,71.82,340.90,238.89
304.99,202.98,71.82,71.82,340.90,238.89
304.99,188.40,71.82,71.82,340.90,224.32
304.99,188.40,71.82,71.82,340.90,224.32
318.52,202.98,71.82,71.82,354.43,238.89
347.66,173.83,71.82,71.82,383.57,209.74
333.09,173.83,71.82,71.82,369.00,209.74
318.52,159.26,71.82,71.82,354.43,195.17
304.99,159.26,71.82,71.82,340.90,195.17
275.84,159.26,71.82,71.82,311.75,195.17
261.27,304.99,71.82,71.82,297.18,340.90
232.12,304.99,71.82,71.82,268.03,340.90
202.98,318.52,71.82,71.82,238.89,354.43
188.40,333.09,71.82,71.82,224.32,369.00
202.98,333.09,71.82,71.82,238.89,369.00
217.55,318.52,71.82,71.82,253.46,354.43
261.27,318.52,71.82,71.82,297.18,354.43
290.41,304.99,71.82,71.82,326.32,340.90
304.99,318.52,71.82,71.82,340.90,354.43
304.99,318.52,71.82,71.82,340.90,354.43
304.99,318.52,71.82,71.82,340.90,354.43
290.41,318.52,71.82,71.82,326.32,354.43
290.41,347.66,71.82,71.82,326.32,383.57
275.84,333.09,71.82,71.82,311.75,369.00
275.84,347.66,71.82,71.82,311.75,383.57
246.70,333.09,71.82,71.82,282.61,369.00
217.55,347.66,71.82,71.82,253.46,383.57
217.55,318.52,71.82,71.82,253.46,354.43
202.98,333.09,71.82,71.82,238.89,369.00
246.70,347.66,71.82,71.82,282.61,383.57
246.70,420.53,71.82,71.82,282.61,456.44
202.98,405.95,71.82,71.82,238.89,441.87
173.83,376.81,71.82,71.82,209.74,412.72
144.69,347.66,71.82,71.82,180.60,383.57
115.54,333.09,71.82,71.82,151.45,369.00
102.01,304.99,71.82,71.82,137.92,340.90
87.44,275.84,71.82,71.82,123.35,311.75
87.44,232.12,71.82,71.82,123.35,268.03
87.44,202.98,71.82,71.82,123.35,238.89
275.84,391.38,71.82,71.82,311.75,427.29
304.99,362.24,71.82,71.82,340.90,398.15
333.09,333.09,71.82,71.82,369.00,369.00
347.66,290.41,71.82,71.82,383.57,326.32
362.24,261.27,71.82,71.82,398.15,297.18
376.81,217.55,71.82,71.82,412.72,253.46
376.81,173.83,71.82,71.82,412.72,209.74
376.81,130.11,71.82,71.82,412.72,166.02
