130,0
x,y,dx,dy,x_c,y_c
223.00,293.00,69.00,69.00,257.50,327.50
209.00,293.00,69.00,69.00,243.50,327.50
195.00,293.00,69.00,69.00,229.50,327.50
237.00,293.00,69.00,69.00,271.50,327.50
251.00,293.00,69.00,69.00,285.50,327.50
223.00,265.00,69.00,69.00,257.50,299.50
223.00,237.00,69.00,69.00,257.50,271.50
223.00,209.00,69.00,69.00,257.50,243.50
223.00,195.00,69.00,69.00,257.50,229.50
181.00,209.00,69.00,69.00,215.50,243.50
181.00,209.00,69.00,69.00,215.50,243.50
167.00,209.00,69.00,69.00,201.50,243.50
167.00,195.00,69.00,69.00,201.50,229.50
167.00,195.00,69.00,69.00,201.50,229.50
153.00,209.00,69.00,69.00,187.50,243.50
125.00,181.00,69.00,69.00,159.50,215.50
139.00,167.00,69.00,69.00,173.50,201.50
153.00,153.00,69.00,69.00,187.50,187.50
181.00,153.00,69.00,69.00,215.50,187.50
195.00,167.00,69.00,69.00,229.50,201.50
265.00,195.00,69.00,69.00,299.50,229.50
279.00,209.00,69.00,69.00,313.50,243.50
293.00,209.00,69.00,69.00,327.50,243.50
279.00,195.00,69.00,69.00,313.50,229.50
293.00,195.00,69.00,69.00,327.50,229.50
306.00,209.00,69.00,69.00,340.50,243.50
334.00,181.00,69.00,69.00,368.50,215.50
320.00,167.00,69.00,69.00,354.50,201.50
293.00,153.00,69.00,69.00,327.50,187.50
265.00,153.00,69.00,69.00,299.50,187.50
237.00,153.00,69.00,69.00,271.50,187.50
223.00,320.00,69.00,69.00,257.50,354.50
209.00,320.00,69.00,69.00,243.50,354.50
195.00,320.00,69.00,69.00,229.50,354.50
181.00,334.00,69.00,69.00,215.50,368.50
181.00,334.00,69.00,69.00,215.50,368.50
195.00,320.00,69.00,69.00,229.50,354.50
223.00,334.00,69.00,69.00,257.50,368.50
251.00,320.00,69.00,69.00,285.50,354.50
279.00,334.00,69.00,69.00,313.50,368.50
293.00,334.00,69.00,69.00,327.50,368.50
279.00,334.00,69.00,69.00,313.50,368.50
251.00,334.00,69.00,69.00,285.50,368.50
279.00,362.00,69.00,69.00,313.50,396.50
265.00,348.00,69.00,69.00,299.50,382.50
265.00,376.00,69.00,69.00,299.50,410.50
237.00,362.00,69.00,69.00,271.50,396.50
209.00,376.00,69.00,69.00,243.50,410.50
209.00,348.00,69.00,69.00,243.50,382.50
195.00,348.00,69.00,69.00,229.50,382.50
237.00,376.00,69.00,69.00,271.50,410.50
251.00,446.00,69.00,69.00,285.50,480.50
209.00,432.00,69.00,69.00,243.50,466.50
181.00,404.00,69.00,69.00,215.50,438.50
153.00,362.00,69.00,69.00,187.50,396.50
139.00,334.00,69.00,69.00,173.50,368.50
125.00,293.00,69.00,69.00,159.50,327.50
111.00,265.00,69.00,69.00,145.50,299.50
98.00,223.00,69.00,69.00,132.50,257.50
98.00,195.00,69.00,69.00,132.50,229.50
279.00,432.00,69.00,69.00,313.50,466.50
306.00,404.00,69.00,69.00,340.50,438.50
320.00,376.00,69.00,69.00,354.50,410.50
334.00,320.00,69.00,69.00,368.50,354.50
348.00,279.00,69.00,69.00,382.50,313.50
362.00,251.00,69.00,69.00,396.50,285.50
376.00,209.00,69.00,69.00,410.50,243.50
376.00,181.00,69.00,69.00,410.50,215.50
