156,0
x,y,dx,dy,x_c,y_c
225.64,282.30,69.82,69.82,260.54,317.20
211.47,282.30,69.82,69.82,246.38,317.20
197.30,282.30,69.82,69.82,232.21,317.20
239.80,282.30,69.82,69.82,274.71,317.20
253.97,282.30,69.82,69.82,288.87,317.20
225.64,253.97,69.82,69.82,260.54,288.87
225.64,225.64,69.82,69.82,260.54,260.54
225.64,197.30,69.82,69.82,260.54,232.21
225.64,183.14,69.82,69.82,260.54,218.05
183.14,197.30,69.82,69.82,218.05,232.21
183.14,197.30,69.82,69.82,218.05,232.21
168.97,197.30,69.82,69.82,203.88,232.21
168.97,183.14,69.82,69.82,203.88,218.05
168.97,183.14,69.82,69.82,203.88,218.05
154.81,197.30,69.82,69.82,189.72,232.21
126.48,168.97,69.82,69.82,161.38,203.88
140.64,154.81,69.82,69.82,175.55,189.72
154.81,140.64,69.82,69.82,189.72,175.55
183.14,140.64,69.82,69.82,218.05,175.55
197.30,154.81,69.82,69.82,232.21,189.72
268.13,183.14,69.82,69.82,303.04,218.05
282.30,197.30,69.82,69.82,317.20,232.21
296.46,197.30,69.82,69.82,331.37,232.21
282.30,183.14,69.82,69.82,317.20,218.05
296.46,183.14,69.82,69.82,331.37,218.05
309.62,183.14,69.82,69.82,344.52,218.05
337.95,154.81,69.82,69.82,372.85,189.72
323.78,140.64,69.82,69.82,358.69,175.55
296.46,140.64,69.82,69.82,331.37,175.55
268.13,140.64,69.82,69.82,303.04,175.55
239.80,140.64,69.82,69.82,274.71,175.55
225.64,309.62,69.82,69.82,260.54,344.52
211.47,309.62,69.82,69.82,246.38,344.52
197.30,309.62,69.82,69.82,232.21,344.52
183.14,323.78,69.82,69.82,218.05,358.69
183.14,323.78,69.82,69.82,218.05,358.69
197.30,309.62,69.82,69.82,232.21,344.52
225.64,323.78,69.82,69.82,260.54,358.69
253.97,296.46,69.82,69.82,288.87,331.37
282.30,296.46,69.82,69.82,317.20,331.37
296.46,309.62,69.82,69.82,331.37,344.52
282.30,309.62,69.82,69.82,317.20,344.52
268.13,309.62,69.82,69.82,303.04,344.52
282.30,337.95,69.82,69.82,317.20,372.85
253.97,323.78,69.82,69.82,288.87,358.69
253.97,352.11,69.82,69.82,288.87,387.02
225.64,337.95,69.82,69.82,260.54,372.85
197.30,352.11,69.82,69.82,232.21,387.02
197.30,323.78,69.82,69.82,232.21,358.69
183.14,323.78,69.82,69.82,218.05,358.69
225.64,352.11,69.82,69.82,260.54,387.02
239.80,422.94,69.82,69.82,274.71,457.85
211.47,408.77,69.82,69.82,246.38,443.68
183.14,394.61,69.82,69.82,218.05,429.52
154.81,366.28,69.82,69.82,189.72,401.19
140.64,352.11,69.82,69.82,175.55,387.02
126.48,323.78,69.82,69.82,161.38,358.69
112.31,296.46,69.82,69.82,147.22,331.37
99.16,253.97,69.82,69.82,134.07,288.87
99.16,225.64,69.82,69.82,134.07,260.54
268.13,408.77,69.82,69.82,303.04,443.68
309.62,380.44,69.82,69.82,344.52,415.35
352.11,366.28,69.82,69.82,387.02,401.19
380.44,337.95,69.82,69.82,415.35,372.85
394.61,309.62,69.82,69.82,429.52,344.52
394.61,282.30,69.82,69.82,429.52,317.20
394.61,239.80,69.82,69.82,429.52,274.71
394.61,211.47,69.82,69.82,429.52,246.38
