96,0
x,y,dx,dy,x_c,y_c
69.00,78.00,22.00,22.00,80.00,89.00
64.00,78.00,22.00,22.00,75.00,89.00
60.00,74.00,22.00,22.00,71.00,85.00
74.00,78.00,22.00,22.00,85.00,89.00
78.00,78.00,22.00,22.00,89.00,89.00
69.00,69.00,22.00,22.00,80.00,80.00
69.00,60.00,22.00,22.00,80.00,71.00
69.00,51.00,22.00,22.00,80.00,62.00
69.00,46.00,22.00,22.00,80.00,57.00
55.00,46.00,22.00,22.00,66.00,57.00
55.00,46.00,22.00,22.00,66.00,57.00
51.00,51.00,22.00,22.00,62.00,62.00
51.00,46.00,22.00,22.00,62.00,57.00
51.00,46.00,22.00,22.00,62.00,57.00
46.00,51.00,22.00,22.00,57.00,62.00
37.00,41.00,22.00,22.00,48.00,52.00
41.00,32.00,22.00,22.00,52.00,43.00
46.00,28.00,22.00,22.00,57.00,39.00
55.00,32.00,22.00,22.00,66.00,43.00
60.00,37.00,22.00,22.00,71.00,48.00
78.00,51.00,22.00,22.00,89.00,62.00
83.00,51.00,22.00,22.00,94.00,62.00
83.00,51.00,22.00,22.00,94.00,62.00
83.00,46.00,22.00,22.00,94.00,57.00
83.00,46.00,22.00,22.00,94.00,57.00
83.00,51.00,22.00,22.00,94.00,62.00
92.00,41.00,22.00,22.00,103.00,52.00
92.00,37.00,22.00,22.00,103.00,48.00
87.00,32.00,22.00,22.00,98.00,43.00
83.00,32.00,22.00,22.00,94.00,43.00
74.00,32.00,22.00,22.00,85.00,43.00
69.00,83.00,22.00,22.00,80.00,94.00
60.00,78.00,22.00,22.00,71.00,89.00
55.00,78.00,22.00,22.00,66.00,89.00
51.00,87.00,22.00,22.00,62.00,98.00
51.00,83.00,22.00,22.00,62.00,94.00
60.00,83.00,22.00,22.00,71.00,94.00
69.00,87.00,22.00,22.00,80.00,98.00
78.00,78.00,22.00,22.00,89.00,89.00
83.00,78.00,22.00,22.00,94.00,89.00
87.00,83.00,22.00,22.00,98.00,94.00
87.00,78.00,22.00,22.00,98.00,89.00
78.00,83.00,22.00,22.00,89.00,94.00
83.00,92.00,22.00,22.00,94.00,103.00
74.00,87.00,22.00,22.00,85.00,98.00
74.00,96.00,22.00,22.00,85.00,107.00
64.00,92.00,22.00,22.00,75.00,103.00
55.00,96.00,22.00,22.00,66.00,107.00
55.00,87.00,22.00,22.00,66.00,98.00
51.00,87.00,22.00,22.00,62.00,98.00
64.00,96.00,22.00,22.00,75.00,107.00
64.00,115.00,22.00,22.00,75.00,126.00
51.00,110.00,22.00,22.00,62.00,121.00
41.00,106.00,22.00,22.00,52.00,117.00
32.00,101.00,22.00,22.00,43.00,112.00
23.00,92.00,22.00,22.00,34.00,103.00
18.00,83.00,22.00,22.00,29.00,94.00
18.00,74.00,22.00,22.00,29.00,85.00
14.00,60.00,22.00,22.00,25.00,71.00
14.00,51.00,22.00,22.00,25.00,62.00
74.00,110.00,22.00,22.00,85.00,121.00
83.00,101.00,22.00,22.00,94.00,112.00
83.00,92.00,22.00,22.00,94.00,103.00
87.00,78.00,22.00,22.00,98.00,89.00
92.00,69.00,22.00,22.00,103.00,80.00
96.00,55.00,22.00,22.00,107.00,66.00
96.00,41.00,22.00,22.00,107.00,52.00
96.00,28.00,22.00,22.00,107.00,39.00
