143,30
x,y,dx,dy,x_c,y_c
167.00,223.00,69.00,69.00,201.50,257.50
167.00,223.00,69.00,69.00,201.50,257.50
167.00,223.00,69.00,69.00,201.50,257.50
181.00,223.00,69.00,69.00,215.50,257.50
195.00,223.00,69.00,69.00,229.50,257.50
167.00,195.00,69.00,69.00,201.50,229.50
167.00,181.00,69.00,69.00,201.50,215.50
181.00,153.00,69.00,69.00,215.50,187.50
181.00,139.00,69.00,69.00,215.50,173.50
153.00,139.00,69.00,69.00,187.50,173.50
153.00,139.00,69.00,69.00,187.50,173.50
139.00,139.00,69.00,69.00,173.50,173.50
139.00,139.00,69.00,69.00,173.50,173.50
139.00,125.00,69.00,69.00,173.50,159.50
139.00,139.00,69.00,69.00,173.50,173.50
111.00,98.00,69.00,69.00,145.50,132.50
125.00,98.00,69.00,69.00,159.50,132.50
139.00,84.00,69.00,69.00,173.50,118.50
153.00,98.00,69.00,69.00,187.50,132.50
167.00,98.00,69.00,69.00,201.50,132.50
223.00,139.00,69.00,69.00,257.50,173.50
223.00,153.00,69.00,69.00,257.50,187.50
237.00,153.00,69.00,69.00,271.50,187.50
223.00,139.00,69.00,69.00,257.50,173.50
237.00,139.00,69.00,69.00,271.50,173.50
237.00,153.00,69.00,69.00,271.50,187.50
279.00,125.00,69.00,69.00,313.50,159.50
251.00,111.00,69.00,69.00,285.50,145.50
237.00,98.00,69.00,69.00,271.50,132.50
223.00,98.00,69.00,69.00,257.50,132.50
195.00,98.00,69.00,69.00,229.50,132.50
167.00,237.00,69.00,69.00,201.50,271.50
153.00,237.00,69.00,69.00,187.50,271.50
153.00,237.00,69.00,69.00,187.50,271.50
153.00,251.00,69.00,69.00,187.50,285.50
153.00,237.00,69.00,69.00,187.50,271.50
153.00,237.00,69.00,69.00,187.50,271.50
167.00,237.00,69.00,69.00,201.50,271.50
195.00,237.00,69.00,69.00,229.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
223.00,251.00,69.00,69.00,257.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
195.00,237.00,69.00,69.00,229.50,271.50
209.00,265.00,69.00,69.00,243.50,299.50
181.00,237.00,69.00,69.00,215.50,271.50
195.00,265.00,69.00,69.00,229.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,265.00,69.00,69.00,187.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,265.00,69.00,69.00,187.50,299.50
167.00,265.00,69.00,69.00,201.50,299.50
167.00,334.00,69.00,69.00,201.50,368.50
153.00,320.00,69.00,69.00,187.50,354.50
139.00,306.00,69.00,69.00,173.50,340.50
139.00,293.00,69.00,69.00,173.50,327.50
125.00,279.00,69.00,69.00,159.50,313.50
125.00,251.00,69.00,69.00,159.50,285.50
125.00,223.00,69.00,69.00,159.50,257.50
125.00,195.00,69.00,69.00,159.50,229.50
125.00,181.00,69.00,69.00,159.50,215.50
209.00,334.00,69.00,69.00,243.50,368.50
251.00,320.00,69.00,69.00,285.50,354.50
279.00,320.00,69.00,69.00,313.50,354.50
306.00,306.00,69.00,69.00,340.50,340.50
320.00,293.00,69.00,69.00,354.50,327.50
334.00,265.00,69.00,69.00,368.50,299.50
348.00,223.00,69.00,69.00,382.50,257.50
348.00,195.00,69.00,69.00,382.50,229.50
