89,0
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
228.00,304.36,75.27,75.27,265.64,342.00
258.55,304.36,75.27,75.27,296.18,342.00
273.82,304.36,75.27,75.27,311.45,342.00
243.27,273.82,75.27,75.27,280.91,311.45
243.27,258.55,75.27,75.27,280.91,296.18
243.27,228.00,75.27,75.27,280.91,265.64
243.27,212.73,75.27,75.27,280.91,250.36
212.73,212.73,75.27,75.27,250.36,250.36
212.73,212.73,75.27,75.27,250.36,250.36
197.45,212.73,75.27,75.27,235.09,250.36
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,212.73,75.27,75.27,219.82,250.36
151.64,182.18,75.27,75.27,189.27,219.82
166.91,166.91,75.27,75.27,204.55,204.55
182.18,151.64,75.27,75.27,219.82,189.27
212.73,166.91,75.27,75.27,250.36,204.55
228.00,166.91,75.27,75.27,265.64,204.55
289.09,212.73,75.27,75.27,326.73,250.36
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,212.73,75.27,75.27,371.45,250.36
364.36,197.45,75.27,75.27,402.00,235.09
364.36,182.18,75.27,75.27,402.00,219.82
333.82,166.91,75.27,75.27,371.45,204.55
304.36,166.91,75.27,75.27,342.00,204.55
273.82,166.91,75.27,75.27,311.45,204.55
243.27,333.82,75.27,75.27,280.91,371.45
228.00,333.82,75.27,75.27,265.64,371.45
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
197.45,349.09,75.27,75.27,235.09,386.73
228.00,349.09,75.27,75.27,265.64,386.73
243.27,349.09,75.27,75.27,280.91,386.73
273.82,319.64,75.27,75.27,311.45,357.27
289.09,333.82,75.27,75.27,326.73,371.45
304.36,349.09,75.27,75.27,342.00,386.73
304.36,349.09,75.27,75.27,342.00,386.73
289.09,349.09,75.27,75.27,326.73,386.73
289.09,379.64,75.27,75.27,326.73,417.27
273.82,364.36,75.27,75.27,311.45,402.00
273.82,379.64,75.27,75.27,311.45,417.27
243.27,364.36,75.27,75.27,280.91,402.00
212.73,379.64,75.27,75.27,250.36,417.27
212.73,349.09,75.27,75.27,250.36,386.73
197.45,349.09,75.27,75.27,235.09,386.73
243.27,379.64,75.27,75.27,280.91,417.27
258.55,440.73,75.27,75.27,296.18,478.36
228.00,425.45,75.27,75.27,265.64,463.09
197.45,394.91,75.27,75.27,235.09,432.55
166.91,364.36,75.27,75.27,204.55,402.00
151.64,333.82,75.27,75.27,189.27,371.45
136.36,304.36,75.27,75.27,174.00,342.00
136.36,273.82,75.27,75.27,174.00,311.45
121.09,228.00,75.27,75.27,158.73,265.64
121.09,182.18,75.27,75.27,158.73,219.82
289.09,425.45,75.27,75.27,326.73,463.09
333.82,410.18,75.27,75.27,371.45,447.82
379.64,379.64,75.27,75.27,417.27,417.27
394.91,349.09,75.27,75.27,432.55,386.73
410.18,319.64,75.27,75.27,447.82,357.27
410.18,289.09,75.27,75.27,447.82,326.73
425.45,243.27,75.27,75.27,463.09,280.91
425.45,197.45,75.27,75.27,463.09,235.09
